Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
65,0,16.55140010417201,1.1050160944347978,0.30633516045843096,0.2099088003450218,56.00140711005132,-2.7529372953368862,-2.20790145384674
65,1,4.294936263589298,2.304546453902646,-2.072748982417735,1.1282527318507598,59.70778315873414,0.3995278236647856,2.8997529757471128
65,2,20.74914428351674,-2.5587398847260965,0.9761312506412702,-0.3015214417448684,57.47844194217502,-0.6541929835487156,1.758435745309221
65,3,16.12495260402289,0.808861278247903,-0.37446064662093015,0.6064001770118272,59.530696969402314,0.13917338195281598,-0.425211835695647
65,4,20.785354455195456,-0.8296137991800124,-0.3430276621800833,-0.19088261147592583,59.65919325011559,3.5653083578810074,-2.0891494949895915
65,5,24.969860515696073,-3.6492590735170625,-0.1443829824351223,0.03180528743144426,59.49539196331868,2.999620581281316,1.6136159381682984
65,6,22.905649559316544,1.0539311432241578,1.5000038785739334,1.4935261265674464,63.15689590633145,0.6300070901391717,5.391844291836453
65,7,22.0332877850037,-0.6882916682726316,1.6296594317889088,5.308588126522767,84.63247170422785,-4.386174140771976,-1.2479735147021889
65,8,18.173914334334118,1.6310852740747332,1.433990322039414,1.070367722366949,87.68977921186537,0.14876829929664714,-0.4070600263464844
65,9,29.419317884042428,-2.0939570181300184,-3.842756476927333,1.0664109548962128,91.42272910510957,1.350545520191259,3.8094013339328674
65,10,26.654816927386076,10.66382016828261,0.8448318621261374,-0.1547954666800606,91.2905637974213,2.638035073012876,-0.9541347817675152
65,11,19.340074443780928,0.8891728314484785,-1.119523158879535,0.7551873485760396,93.34268349845611,-4.004071449020582,0.4612572732665531
65,12,25.218986837221696,-1.1150176040206246,1.4139389754143998,11.432237524060515,130.0,-3.5244009239369296,-2.69148200602885
65,13,19.034978228340627,-4.156894752179534,1.3835245968458656,1.1330298726366843,130.0,-1.1650193918004788,0.8806515173166856
65,14,19.9687881604424,1.906087665981815,-0.8284327576921185,1.6866562453184217,129.2251989056503,-5.178603871253881,-0.6806772180315112
65,15,19.26099478094714,-3.3921824532339175,2.3428685695650175,0.8952471804132046,129.79121738315342,-0.3588463038223034,-0.7819523928516827
65,16,28.54880472731677,3.528219681244654,-0.5199688546079094,1.2095185438884513,129.28508459463936,-5.353331579221533,-1.1452799227880277
65,17,12.457155636692985,-0.21233116024274454,-2.6072835817803437,1.735052192332974,130.0,-1.8119110446626463,-1.7181959159427347
65,18,26.639787393496942,-1.8219228216389642,-0.9653739129455048,1.5184224294701174,130.0,-0.3772048020376674,0.8432946231217027
65,19,13.156271683016742,2.442347795020268,0.4377279541212324,1.542771347422043,129.01368910051573,-0.2741101788424957,-0.1058445962368274
65,20,16.70934325203618,0.8534842382332585,0.09218493200433875,1.0912150043987598,129.40532120328854,-1.6942529204380041,0.17028830147671956
65,21,13.685093716318152,0.2640119728548897,0.7010243780030667,2.115793558248269,129.3245878868322,4.802704990827456,4.313413981761801
65,22,22.374747863262527,-4.103700545515262,0.5117543702559451,1.4025855782568353,130.0,-0.6692352185034292,-2.307805455397589
65,23,9.320477964622347,0.49955937990614835,-2.7161510245196565,1.8432001888493241,130.0,0.5422792997742915,-0.3717711988761111
65,24,10.221507700774804,0.5021392636312028,-1.4646213244734827,1.3915261227586424,129.39064819631125,-2.567721846997103,0.7997421367681716
65,25,26.6514516343986,0.8370751190647611,2.5397072750264225,0.2248681360138498,130.0,-1.7890162961584315,0.24207129946406414
65,26,20.135992265281512,0.9470029622876636,-0.28678510560321746,1.81178823696425,130.0,-0.9171146054928443,0.12823737475246266
65,27,10.609043694414197,-1.182082841739088,-1.7893801980046307,0.8794795952579979,129.26447979934704,4.391531923795492,-0.1315365069012484
65,28,20.682252915788645,1.0991661458971205,0.6862708765866989,1.9917716361187547,130.0,0.16638479652888094,2.037256636226629
65,29,20.12802171387968,0.17366401960951192,0.8898195128274575,1.0213429509416792,130.0,5.094109024631685,-0.9655113239399845
65,30,20.977335622994385,-0.9857443592493551,-1.139535078354927,2.624952832320571,129.43850958580555,-5.316999343887204,1.7874594008312563
65,31,22.749420468786784,0.6228193389550687,0.3893952546552313,1.974716037178497,128.9982051029239,-2.5609250261752523,-2.006790699629085
65,32,21.779103389944627,1.2034010882967572,-1.1660369284814383,1.8111249319778446,129.9455597771386,1.9615402540637543,2.6443015124296516
65,33,19.245793100491433,-1.2466724810213416,0.12117462021377498,2.131945578200972,129.7067387508107,-5.3468289457428835,1.7396911085670328
65,34,30.724920266955987,-2.205753869597838,-1.6104270779818879,1.3396200108715588,129.08167325572126,0.7649157612708046,-0.08325555160249029
65,35,24.079098522402457,-1.419481273576938,2.1376606415954678,1.9667685069889471,129.76028191137394,2.291674251344031,-0.5488351258345384
65,36,21.707002089899188,-0.25155271879817326,-1.1077311630748918,2.3888217361139605,129.27755245534604,0.36756189039329995,0.2339000309707172
65,37,21.184727433985955,0.29362535452363603,0.11856690521814095,2.0827384638237847,130.0,1.2858344950216862,2.271557148389774
65,38,16.959361608233092,-1.2572364733531527,0.7855602145087421,2.489566933421693,130.0,-1.4974477816304597,-1.0311070533154292
65,39,27.330909087993597,-0.08902472724614226,0.1390764875046911,2.093163888176956,129.51934417344756,5.663043051247857,2.6211087775001434
65,40,23.671484704100205,-0.30651564083727406,-0.7242483617679455,2.634353074459728,130.0,-0.038474292277963375,-1.0818261062018044
65,41,11.492603071479325,-0.8324829478088414,-1.6920743604777762,2.6007879422114213,129.27993579720064,4.222079651258826,0.03132708057227651
65,42,20.35427762947768,2.187722766440282,0.19135160563790388,2.182798372741938,130.0,0.08494479569442387,0.2851034274349903
65,43,21.746003176356087,0.5431239493108188,0.27202286208009746,2.665967103054781,129.71757371625066,1.6753673503860502,0.11718788704733231
65,44,17.216184129937467,3.6619306576185555,0.37858057465923745,1.6251110604537886,129.31753611655944,2.462402703295182,-0.7552528111592277
65,45,23.74807325648682,-0.2064650616082538,-0.15221455265988032,2.2006734077245875,129.73107958207038,5.285554363324579,2.934246403358596
