Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
560,26,252.86639249371066,4.273043994498264,-1.4740687071608858,-0.8765003238468609,43.7823352182359,6.304971216502093,1.3213878574503837
560,27,256.95362434368946,1.0549584282147602,1.7506030724708297,0.053133230954764174,44.50214858648192,6.703299738350417,-1.0787288663163124
560,28,254.80410556818327,2.780650981854549,3.554473483561466,-0.4600120989323046,42.363875944611905,4.113552133998569,-0.9164185169038027
560,29,262.2519485370832,2.8537509864165944,-1.9382212259617653,0.9579980609374154,45.96146203603151,4.5301059411827636,-2.198752486661208
560,30,267.629994520139,-1.814090477580982,-0.10004514158591327,-0.12347548460970474,46.88283069941159,7.675627085872352,0.9175610569909078
560,31,258.76904353191594,0.15619192328301212,-3.680812510656328,-0.3565439586747377,44.11515004880058,2.3158247268370116,2.1101391708668724
560,32,262.0453473046037,-2.6273755792306357,-0.6517798694491022,0.4550901828254043,45.90947873230992,3.999673983928745,-5.252754208803547
560,33,258.72725424212075,-2.853401635215911,-1.7420931223835225,-0.6307839716854806,44.31240141182282,7.43576164616848,0.5961791859787142
560,34,247.09449187706798,-1.736790008110009,-0.20391451788858966,-0.0947692294822511,42.83530713944944,7.482083943383287,2.605773766376517
560,35,249.0735678708322,0.5579176127150314,-1.6168353613471742,-0.16642125454944473,41.843935372389964,4.063535195611639,-2.011129637693722
560,36,251.54529732437712,0.163617666236567,-1.110170020762842,-0.690356039435175,39.978547411465186,9.26177733967579,2.5162746462964116
560,37,255.24483822522228,1.180860781191422,1.351898207593002,-0.3999739572025131,36.21715851150926,3.519695504688209,1.6624875759451656
560,38,252.55708243508298,-1.0086095103365629,1.048091619994787,0.31161717226563657,40.62862508559618,8.436614650278862,2.029807453209191
560,39,248.66088810185704,-1.821362925891932,-0.16420936759308857,-0.2424640609232991,39.72999343037273,9.395168180135116,7.759491442183595
560,40,258.94744724628373,-4.6092058582402595,-0.1475449608749304,-0.14978336862865604,40.1037838595797,10.805214998441127,2.907708794551305
560,41,256.4393104793491,0.019190242356544752,-3.65224261389808,0.27608112456337003,38.25885200063762,11.3152235461587,2.323425333451089
560,42,254.1451721124242,1.844390654207694,-0.16735149056413146,-0.474259369806839,37.943454088738726,11.528778685438727,-1.2052907945262872
560,43,256.6666058840281,-1.1008624088233894,-1.1348503766662454,-0.47118197367140563,36.95972859274214,8.281426867764793,-0.17491967441887996
560,44,254.60897287340774,-2.895377442385986,-3.384407471125199,-0.07924033093335102,37.32305126987992,9.254259991347919,1.4807163048693184
560,45,253.0820443358662,-0.6337308422282876,-0.6019523669975052,0.04279537332184354,35.15520438408637,8.747898672666006,4.815694368143762
560,46,262.0011298638146,2.455929564818405,1.7155559601163024,1.0568726657230523,38.9187136295555,3.7197296104904467,0.9169818784289702
560,47,254.78176521617794,3.0235810490644934,0.13840963727601335,0.3223904467115235,42.12134547083312,10.243038536203834,0.8874660688419782
560,48,249.52309028270201,-0.5731660448769867,4.187762696551474,-0.22471465222882375,40.21031660583461,14.50144517989552,14.007486888948927
560,49,244.62566496351863,-0.31176422472701093,1.2513498546579025,0.5175311765464609,40.83033728646859,14.390406133877327,0.9533453472065995
560,50,245.6472056966937,-3.090584614171913,-0.3401789898117182,-0.33235038804525907,41.51094116659589,10.29865935085324,0.5256385976718311
560,51,256.159952987583,4.018723983929048,-0.10311198178713307,0.1048742616319846,42.97988152981866,14.754528285343419,-1.2136417031639586
560,52,254.25071164807895,-0.11091993894271752,-0.3787612501844918,-0.23596635341118585,41.187262372368494,12.922981307008765,1.44273752593718
560,53,249.8196491435229,-0.6730026545586002,-1.5012505043100646,-1.3452495086443987,35.37934077655025,6.9669791806710775,0.23203781155274497
560,54,252.18016779855188,0.9767351099734618,2.5863396154381046,-0.13748155987470026,35.50352776381457,10.513686383965549,3.4798196211170005
560,55,254.03350546385758,-3.5226884959438554,-0.4814130654972586,0.6131356981061777,37.296254958861645,13.681691748672812,-1.5529655110386589
560,56,244.51089045143857,-0.7144105287666164,2.4159682417142005,-0.051055113844901946,36.96226006497138,12.539174709849263,7.798303246793913
560,57,258.4232143590739,0.6784570606350827,0.5995690372026999,-0.7484028221774506,34.77009366437387,5.867268559680211,-1.0885003701899467
560,58,258.8324168439885,1.67259560676391,0.0639404299299921,-0.024405043799203833,34.97636244414538,9.205614816132384,0.9255161417090081
560,59,260.440587706683,0.691595243108518,-1.0781763885015367,-0.18659010858475764,32.52610098697369,10.48314338006989,1.523154435766159
560,60,244.5613865254886,-1.6315564517480765,0.05897120747728275,-0.20917367737551187,33.84327144922742,15.014789446369722,-0.5074557376919926
560,61,254.72549619498682,-0.4560160288971813,-0.575061299677621,-0.18789490203038609,31.6965344026892,12.98375537483981,3.272121255590778
560,62,253.1528806629374,-2.5879602280035043,-0.779606406488193,-0.26858444899378425,30.975769604961297,8.937224544334676,-0.9369796935035656
560,63,251.12729055776637,-6.307435013038263,0.368474160788257,0.014252942733086854,32.722114329013586,11.118751861177023,3.2260013119639632
560,64,251.8111878335334,-3.2215308806336935,-1.624710599614711,-0.16214443667399359,30.705863233323416,14.576442920023249,-1.1575893329760594
560,65,261.3615474968101,1.0928144187847602,1.8416038153539134,0.28494782317703954,31.777081145363717,2.4937708271612262,-0.2261259376953988
560,66,258.07489764894626,-0.885789007168846,-1.5943918488455868,-0.41656650838391374,29.638467133198958,1.6394134791626567,2.138692891576988
560,67,260.2992160091731,-0.11141397220421342,-0.09766126750022106,-0.34756061050865855,29.498568988099837,3.944425744311108,-1.3756180125812572
560,68,255.37737061520065,-2.852843881513416,1.356214914343612,0.6425739846818569,32.22027837874492,-1.7211971274575433,-1.3375363442746913
560,69,250.36440292953472,1.4767904892083785,2.869071203810478,0.8277887793861185,35.541032040413526,-2.5349355174581785,1.6085669122940702
560,70,258.39249434254214,10.824871544183786,-1.6238866904732188,-0.06940689644227498,34.07191894973454,-0.6699190506339879,1.1797121914027513
560,71,242.86363342566818,4.125493701985806,0.5866848860261118,0.8153247998303184,35.5219083280064,3.119169399848225,-2.2038687419166445
560,72,255.81887672246316,-3.665265567176153,-2.090721837031685,0.24202899367926156,37.535722284281874,-3.756556698444685,1.999126791686826
560,73,253.83110897920162,3.8609681942509178,-0.6812486670001014,-0.4857429455369197,37.11810619885571,-1.1302008113952215,0.24409789728525735
560,74,255.47400425697683,-0.15765363352536732,0.6787998622904428,-0.13276895253308435,36.163252629609794,-4.278939546645285,-2.551026266758479
560,75,256.8404701226995,-2.865315781459327,-2.825793040717463,-0.8102334001520392,32.7458020819378,1.8682886729747148,0.7218517329498677
560,76,245.21037814455153,-0.27889554379657266,0.68448164007376,0.057621146212449625,32.78028204926865,-2.218841171167454,2.0220448558536317
560,77,250.78396186142288,-2.0434896920911823,-0.9930045834312413,-0.8264395630147315,29.185388616681383,3.559225583087612,1.3287107165917953
560,78,255.55899980649548,-0.09393073254187666,-0.32596629185113685,0.809563523225129,33.027475958568864,2.0355406380030803,0.9048470811578316
560,79,255.01227155808468,-0.15041719221606834,-0.9078368240494992,-0.26747668868990104,32.478983847724066,-0.7759083839149006,1.3153628420138421
560,80,250.49867161311658,-0.0997609843859499,-0.45491781118349184,1.1077442211016728,35.525060875291125,-0.6694142757932368,-1.0896022793941913
560,81,251.53889847853367,0.648122683832039,0.9240296124449943,0.6044325223668029,36.45657876725463,3.8285148659088026,-0.6343765918639769
560,82,251.38580221454868,0.6656300883495578,-1.9231468373978102,-0.12780822486241886,39.6283066704592,1.2217210575660498,-1.7838029103166795
560,83,251.89789538517988,0.751060651062875,-0.7930725613124165,-0.05374580018358405,36.93928550041328,4.6514098282207765,-0.27142479740603676
560,84,253.61500882456087,-2.4629944704354583,-0.6755805068191979,-0.17305708889266613,37.79675369851065,0.6856995190972117,-3.411194121570596
560,85,258.94988938383807,0.01867011481247764,-1.1206185379607316,0.11391606686586171,36.78628045185826,2.011975461916227,-3.0118253229229426
560,86,246.54249799100253,-1.7027353982011193,1.0592707912599524,0.492227333455435,37.32620802976864,0.43603892449220855,0.4449342112823936
560,87,268.52749370530825,-1.4821558639566261,1.567140648725004,0.33386598114873195,39.57349342822311,0.8593321402957343,0.5437105179899449
560,88,256.3877056727739,-1.6958169642466647,-1.8300623814250698,-0.5452119842788825,36.10355344506559,0.7533644312050554,-1.1607502339870288
560,89,248.6004892336953,-5.912803899419836,1.7337603835035236,0.06901481165238595,38.43270766055821,-7.465161442800614,0.5554892735033536
560,90,250.8438904519352,2.278001869999205,1.750345705134679,0.8641435601236507,42.213759774011685,2.001788321624098,0.8235770575184381
560,91,250.13892504486495,1.503707243654944,-1.775782793905496,0.7124904499117011,45.189157725974766,0.08271253197576872,-1.036706556172502
560,92,251.4896106866297,-0.28718504296327596,0.9106512804884216,-0.35529730081955824,42.529953393158536,-2.166953746672328,-2.831347079948486
560,93,256.4996672832339,-0.8547594778734964,-0.014864956052598466,-0.14695021505001593,43.078023834115676,4.3574468467481005,0.0917897640320677
560,94,259.7699484998388,-1.2946617669387608,6.731521647589992,-0.47542414115040377,40.63194957375033,-0.13715892938721091,4.430258158399743
560,95,254.81342695726423,1.6443936541001132,-1.7322898860456164,0.11563958184547568,42.71730577367409,-2.493362959795768,-1.5827678996943986
560,96,251.157327219806,2.380049087008452,0.5877367355382562,-0.6176981915499019,37.743745994631716,-3.251131571819353,-3.210628378188727
560,97,251.59054877380532,4.366237558592005,-1.3332637682091448,-0.1536796496125647,39.24222633229431,-3.571596999663807,0.727694973934151
560,98,254.40248528785156,-2.7833630220202874,0.33214910629548294,-0.9098272613368662,34.139436354365046,-5.359653360109327,-0.5462706643161572
560,99,256.76035144369143,1.6485599968888918,-0.6372362684972428,0.3211478002552934,36.8298895685129,-5.411257891914187,1.1098845656369378
560,100,259.6473063386857,-0.5196731958926752,-2.673992529635778,0.7220386043244049,38.88562457391671,-1.7035432874044318,0.8371563424555543
560,101,261.86099510040555,-1.4445772618519301,0.40873909008455644,1.0540891128933778,42.80230791924412,-1.1831012997935593,-0.3541495055384156
560,102,260.20988000409113,2.6850589096787907,1.4122854395877087,-0.03512382729264189,41.557739934519944,-0.10720399269481506,-1.1840248978467014
560,103,252.42653804412018,-2.93930235711661,0.19364892466541456,0.8718412538792591,46.27333356163556,2.1474602392478266,3.982455756279031
560,104,258.91029451654,2.745112173960658,-1.4601292947564706,-0.746920900137972,42.1946732215675,5.785970329737916,-1.1645968156838653
560,105,258.826764309304,-3.286241129953164,-0.2098017038371418,0.5064725084108539,45.06750892313974,-5.743258374131552,-4.003002069676191
560,106,258.90331079224507,1.534106021720847,-0.9575524334219431,0.9971080607953282,49.73018298154582,3.954094288991069,0.510674116550072
560,107,252.27868896382913,-0.1004553597116372,1.3329216252317415,-0.5880447569077041,45.98660997926303,0.9516700973123311,-0.3772352359237268
560,108,252.1764937621833,-1.451902745538414,0.6500389558917847,1.1113077295051053,49.47821851070581,-0.950307645008166,1.778334793307486
560,109,245.26088746711545,0.5176422863392262,-0.9769801903649443,-0.2048584688351792,49.45353463697045,-0.5849050766597791,0.18144876399983234
560,110,250.03991755461507,1.8180598321886532,0.9282386991522757,-0.41359564836235896,47.91818879037118,0.4905127493891922,-0.8278019935511381
560,111,256.02420114587954,2.066812297163758,-0.8302908107948925,0.02745927951627466,46.985650596534725,0.9946240500817134,-1.3767867600545034
560,112,248.59438174640562,-0.22501555961961517,1.7401554679244966,-0.7282759091987838,45.85755650164361,0.16042861715114906,0.19007712007144012
560,113,251.6992978913833,-0.3065338204476499,0.11569559608843583,0.047048519715031774,45.309794951932595,-0.5145372503192421,-1.6117142478046813
560,114,256.4264196827042,-0.45704020269738926,0.7879912024437441,-0.6196154948802776,41.36106022917825,24.316935036645763,1.9700186114049347
560,115,255.7060377871338,0.6265350377199201,1.478339011648455,0.3946075625440924,46.74276595644249,-1.8640759544005738,-0.5884316733205325
560,116,255.25175802040022,1.5692319021156884,-0.3452133119647883,-0.47330555268212215,45.56585951289759,1.3356572942855283,1.6617754767955966
560,117,250.82783037489608,-0.2581933109791007,0.887064786801766,0.4270142127623156,44.71267844732246,-2.2092106141361523,1.1332523766365177
560,118,248.70516824790016,1.207712297056709,1.1959146743172513,0.0939368256611962,46.14861679368776,1.9654968067539427,4.219214283078328
560,119,255.22468407772115,2.520447665625869,-0.49857466352672875,-0.3825373590714505,44.03393732956525,1.8840192986080613,-2.6789048783009726
560,120,251.37219827169912,-1.5725366100604423,1.4423388742275047,0.32222446975490077,43.37682872785095,-2.1651578681987464,1.0974923488924513
560,121,252.0956320943968,4.478707201284969,0.802874780754671,-0.17765280257588706,43.79030831488764,-1.515479000554842,4.992522981630143
560,122,263.2455159100434,-3.5058592539025213,2.8517312295161403,0.22180581115881157,45.1229590245617,-3.414971374255736,-2.489223333878025
560,123,249.0392258118528,-2.4697300005956566,0.17343912668661826,-0.5823268611056552,42.80442179637073,-2.480290191288575,0.3961099918985157
560,124,254.91895263882986,0.28079874158966434,0.3753473423431537,-0.4447319272884985,42.9827922267402,-4.8322429771347775,2.112440001376895
560,125,255.8863905183069,-0.35203783432481117,0.1298100534408037,-0.603712920846795,37.305943832795116,1.3610150285309128,2.3980160219449904
560,126,254.13918448003992,2.2367195457436524,8.402461104129516,-0.3061960104406737,35.613963237476895,-0.7673735031493836,6.269250345099054
560,127,254.78132509628242,-2.5483233700709524,-0.4619809373270901,0.5540155034215417,41.056307781033475,1.4048368625302603,2.5991485003906796
560,128,254.4582100458048,0.018599702391818934,2.6559758676850804,-0.47632868218524854,37.00049840575399,-6.336382882950662,1.059011050778922
560,129,253.21076369715811,4.679952218438875,-1.0125210301555743,-0.12994041273519474,37.55374028216849,-2.699641389808135,-3.574528155051426
560,130,258.35561137825675,-0.3223508202198748,-0.9051411573578658,0.950144055074396,41.87293374702699,1.4095292863494766,-3.2462909859580944
560,131,257.3550340280275,-1.8466265670133148,2.198843966260668,0.7307948573261265,46.70030749888404,-4.446862344156654,1.0358919625238552
560,132,262.53650209862025,-3.058623673941833,2.575442514017681,-1.1579588251590909,39.03836923917849,-3.0662912739907107,-0.4212521383893323
560,133,253.49156587874654,-2.8997159289216876,-0.8071448060252902,-0.35089174127144734,39.7924747552907,-2.9931004815608633,-1.808574149034728
560,134,253.5761800274247,2.3604952944454354,2.0736482114521175,0.0778760595550281,39.57274927088642,-3.758729524129056,0.4018689227636142
560,135,250.01280223080596,1.4509129736722877,-0.313442574635582,-0.05019755401365218,37.30513150110353,-4.491820372614424,1.5642418379788008
560,136,256.6139400772486,-0.10850875470389491,1.8735344406818653,-0.07801556072264199,37.766170728818196,1.465299126836651,-0.5920143503245856
560,137,258.5807670820786,-2.491603033368462,0.984273905086724,-0.4544094780649587,38.02976095787357,-0.831848798657054,1.2487293752542388
560,138,248.22732801923993,-0.540888276740723,-0.5116714510494365,-0.7573844122328713,34.082793890856244,2.8398138268425774,1.7692297218754316
560,139,250.5271724461286,-7.247408451670814,2.073791994711705,-0.41139279939501094,31.542485958224045,-1.5272122288210148,-0.854730402490097
560,140,256.18481888838676,-1.0365779393105323,1.4508513596411907,-0.23478716039514283,32.14447667613156,3.474494113803953,1.89797359934649
560,141,260.0081282213144,0.7945072442303399,0.8731661473835579,0.30506384308393275,32.73675053826144,-1.5556614531239679,2.530142860057744
560,142,253.63145444433,0.2381724585973838,2.379854177430302,-0.5419968886424393,32.80301194133425,2.693358815802725,-2.1079951426021766
560,143,263.14260619098496,-1.8596974450907628,1.0751405262782983,0.7455563574525899,34.13532348262945,0.6471014251477782,0.7824226058805445
560,144,253.05528355110619,-0.7606930835063529,-0.7967138692760367,0.014402121678971182,32.71952792171249,-2.5530299711744746,4.554684086828958
560,145,249.56365603054533,-0.7102468786577036,0.1801948318292062,0.3868882566774043,34.0503547144712,1.1076376953013178,-0.8531343144677849
560,146,253.90240216877896,-2.176268452745376,-1.040085555565637,-0.2740027012664557,33.816381108528894,-3.4906325479018743,-0.6185294616669996
560,147,264.2367451409684,-2.8760074142755734,0.04050566910822142,-0.3399287497595861,32.532643427567045,-4.535101620895395,0.105326130707383
560,148,251.52958170112413,0.673013109210132,-0.0034522494607126244,0.9676425258285801,36.941723583591305,1.604832916343085,-1.445248337439413
560,149,251.9952798542311,2.122686352475459,4.272468070980317,0.191238567552094,35.55138474096722,-3.7862292444946513,10.694201091887926
560,150,258.37981304896226,0.6363061875385022,2.148575493092391,0.03255278081840104,36.47431692059068,-6.903755799196878,0.9359418760446412
560,151,258.92482527785165,-3.6163960306996263,-0.008720687233194403,0.7376313453281513,39.76799168020651,2.4744780533510555,0.7117641766273776
560,152,249.9964264720349,0.8490508046501565,1.7641868371937732,-0.1767167653592093,36.709290421219464,-1.3993725543757787,1.0092883810943314
560,153,258.66025545957297,3.5312963444985224,1.0607529755791034,1.3200660534609288,44.210429771574,-0.2057921534137901,0.8573989353815151
560,154,254.94007895721617,0.4364609120534975,0.11766007660637584,0.29820586759420614,44.520383190838416,-2.936567934966509,-5.45458571743608
560,155,245.00421195009875,-1.0403307275919127,-2.559220798288071,0.2072409140568857,45.98779174592055,-3.622215901065182,-1.6752398619234818
560,156,256.4932357855915,-2.2233831030632896,-1.275094114565193,0.02812512081243692,46.52820345747859,-1.2049013765776297,-0.026890585682235308
560,157,259.30542958266045,-0.8169211704829666,-0.24345064970644822,0.1470732306414641,45.38984066208077,2.9372703581722615,-3.445293222454134
560,158,245.04426320557928,-0.3586678943368005,1.1510229561304557,-0.009373063772650325,45.664670800195616,-2.1117150639239712,1.6191276974299833
560,159,254.82128859839074,-2.1470779241322977,0.5368621133827834,-0.7555322898361465,45.33573974831386,4.999021458028369,1.8398851933626479
560,160,246.15734216123641,2.533053060227154,0.5142041432070196,-0.5680287451872421,41.10213497902175,1.8668215794862997,-0.4533139143413576
560,161,255.95874975325236,-0.15111204833888903,-2.144613306108241,-0.9370472031048376,36.92702203726115,0.9762703651120768,-1.7891974048208854
560,162,256.9090374752983,3.5938936596039013,-2.9565812863376513,0.8739096508626604,42.41244475082847,1.6638166663654037,2.306043910879085
560,163,259.06575965244474,-1.0438271488507918,-0.4913521878938997,0.30317346514861304,42.20123234826374,0.8862344116796046,0.8491451418261842
560,164,254.86107675094644,0.7367087052239015,0.22211623299426714,-0.5652100699860201,41.03546855366156,0.6461692917267021,-3.3877444586809218
560,165,261.7381735380909,-1.9254784219004446,0.7755055812773065,0.4210990081574997,41.81606760167599,-1.7213539759041339,-0.09980850748145204
560,166,260.03770052541955,-3.813743465121238,1.3672684976336802,0.5986999107371755,43.15624581286037,-0.04390362037591601,1.214202874224434
560,167,255.71017174087206,0.7602152409414153,3.442193173344088,-0.320268363937068,44.93752896154795,-7.953856020195836,0.42414276291106856
560,168,251.4357619379471,-3.6335729943207755,0.695410346051283,-0.13999427013530946,39.8586516575246,0.08621037967395616,-1.5168316959916246
560,169,246.32421605490788,-5.633030282536968,-0.37704846605403797,0.027317130735174333,42.16892426752004,0.7499089112113824,2.288707786238705
560,170,245.55906520747305,-0.36085084785144345,2.0037231003424143,-0.1752118372774288,42.947197403631186,-1.0918223349905096,2.217874049279229
560,171,257.1299403170583,-1.8034951069920653,3.281292083700226,1.0274983459406786,45.59552063167173,1.7585032432912473,-0.691446932810162
560,172,257.8183014327285,0.12818174572433558,-3.3628644020733027,-0.0652733931559202,44.30835662767958,1.1791084407613885,-0.402632203782235
560,173,254.21150454594564,-0.19535318566729498,-1.7240231487951714,-1.0769777932018119,41.66342097549918,-5.238945867071518,-2.013654750809516
560,174,258.6216619654084,-2.727858331147569,-0.6986878452800167,-0.029755226980062395,43.462947286041995,-3.061215668854026,4.552664801571549
560,175,264.6456392713898,-0.49379197963370075,1.7264465096089494,0.7540806455354074,44.31064468459129,-2.6558011892515596,-4.559082553871709
560,176,247.52819645122077,0.6300145269630831,-1.4028250393450095,-1.0774662064336418,38.03427304240011,-0.4397864517733665,-1.2213130559686025
560,177,255.55111586432656,4.619281842916946,-2.392725927717413,0.6410627755391712,41.93884827910585,5.9610817057975085,-1.7263196737935618
560,178,250.56500521498538,0.14236526569164357,-1.285157156137368,-0.7101297580822061,40.397778924530385,-0.10020301053600165,0.3972471959115999
560,179,259.65342937638513,1.2374660811284828,2.7862263943578185,0.3329242417414559,42.175927430523075,5.156321942938345,-2.800599776742094
560,180,252.7717774742198,-1.558590997545617,2.6395768912425313,-0.18526394792715442,38.827374951267224,-1.704020276129423,0.07832674114583676
560,181,257.4333964502451,-0.6317182666199913,-0.5818051378349637,0.2320503155554638,40.37243962666449,-0.08930169037044766,1.745343926250489
560,182,251.5171647220199,0.957733785473437,-0.7660101341925554,0.11637247498829846,41.58033711887826,0.6221754419744349,-0.5468595724865298
560,183,249.54710970893817,-1.6706827740998134,-2.141095519038384,0.8241639906366756,45.643903332126136,-2.044546208845834,4.134865161010985
560,184,258.4976765751334,0.02355877904855191,0.32594603581143694,0.4724224300424471,45.681561426019705,-5.938989597717062,1.432371445543784
560,185,256.44941148126213,-0.8623558557526586,-0.622842374459265,-1.108474953590013,41.208103821588146,2.1172117175802945,2.0789896634727083
560,186,261.18386996020115,-2.7673516982405872,-0.9261547202428688,-0.10238259410255954,42.22567391365433,-3.7734684224231314,-3.229184313882049
560,187,251.25693170944785,-0.8823002791461352,-1.2012905027103062,-0.1985715537008333,42.253883576040515,4.237167208279553,-0.709664200505054
560,188,266.7869443314813,-0.02263892817400694,-0.27794158871098895,-0.03814275875055504,41.11762424954836,0.39922338362264465,-2.3136014025725458
560,189,260.8527177110832,2.381729046778086,1.1565452654243662,-0.0023498850918623297,42.0646417769424,-2.1417092077497424,1.2471235521401391
560,190,256.05086119562384,1.6764602858053663,-1.1078795004708066,0.026582731010428868,41.09899443935655,-3.362882139160768,-2.2000440495443048
560,191,262.18279137125603,-2.0747754390594695,-1.8110979296138652,0.3311868273300156,42.640422674129816,-5.239488242495175,-2.0615205404333063
560,192,249.2077744756259,1.1685319978105413,0.4976574986479344,-0.4917484112746125,40.35026215882252,1.7806933857961924,2.810669907022289
560,193,254.79490730873323,1.0761023994512096,-0.7536271319059447,0.2877755205321788,42.26372692867179,-3.2369122546272893,-2.243050418876776
560,194,253.67905809357205,0.4535336416739295,-1.8557470002618763,0.545132268244811,44.0949551120863,4.440807476448904,-2.0792949160906002
560,195,258.42468515998684,6.537097536856355,-1.4596517122865105,-0.19799216686882795,44.09297375909451,0.9137389533730302,-2.6980599835177923
560,196,261.2318181371852,3.8025024416302524,-0.20825684937329153,0.697667817903301,44.81626705557507,3.07275359435424,-0.9228125921580932
560,197,248.630019367439,1.3812735134866043,-2.666711280601159,0.19180642427547492,45.6895344922949,2.589041157493308,-1.8310848276915455
560,198,248.10219876655745,1.157691249471396,0.19881828472416652,0.19782155170780227,45.65407573309616,0.6349265281044706,0.41693946820895006
560,199,251.1803732574257,0.05129500867723404,0.22633050015698583,-0.16838786026131072,46.189012932645966,-0.800500294017942,2.753648549284152
560,200,259.1877565795315,-3.8751963772786735,0.5530527149296282,0.4401361186065224,49.14492453142166,4.111163611493265,2.4935207003302953
560,201,257.39215082101856,-1.0639206136332744,0.35280800922896677,-0.0015844048337053654,47.73968493183244,0.20027798016061496,-0.5228871440701494
560,202,259.64286875582644,0.6099985449778792,-1.4182074648275815,-0.1374821143654884,48.35018087727669,-0.29601510414349996,0.8965986362767537
560,203,256.9145834862274,-1.4751222015558283,-0.9280263146672547,-0.6638581021363582,45.38534180479632,-0.17830957557661042,-1.2869582780852844
560,204,254.4272699751733,5.93342587881268,2.164463539080711,-0.29394754082596375,46.44640978835726,1.2503076487502183,0.8112756767700398
560,205,260.6710708308922,5.626244186292602,-1.2888437786270486,0.5714354868723707,45.5143145144591,-8.961304409646464,-0.7271830086244366
560,206,252.1370729075095,-1.8777850785490562,-0.3620671943828134,-0.7113255292343745,42.582279202170845,-2.0436827029685993,-0.4171858759781285
560,207,251.42153447360255,2.644480240727397,-1.394113346221143,0.061970761739755825,43.086567826654914,-2.852056817275372,2.259161107198691
560,208,254.6664381181638,0.10143685538417978,-0.547071434890273,-0.13331651293046742,42.579138061403235,4.262868616341612,2.5964921000016994
560,209,257.84992132739217,-1.1954731373462555,1.4733373809778763,-0.09353667949925852,41.39746624849673,-0.5478273779516265,1.4043123876547972
