Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
62,21,96.71606818826659,1.5323071213722275,3.477098513407972,-1.7497075860859297,56.80739887568713,0.0878301234094653,2.3418459064912955
62,22,95.9642110165915,0.35758418036528644,2.428704560843771,-0.5384316227824542,54.461006870819915,-0.534296213904754,1.2481672452019155
62,23,103.22391974283681,-2.206704176110012,1.1369369687273854,-0.1433349690407002,55.73466006689205,-1.0117162966743718,1.2920254555738722
62,24,92.17814393142869,2.092767808412411,-1.175467320379485,-0.48963789914391886,52.099250488871185,1.1949545021243901,0.5701019727312148
62,25,93.44706289582044,-1.871951843671544,1.2671140582011293,-0.00914584859527837,52.12619978320465,-1.3986911425375934,5.103522537484796
62,26,100.58443258890141,-3.265459448871812,0.15550954496289882,-0.1394095533204601,50.05233087584917,2.3905023628294226,-1.1643362898482927
62,27,99.6049018709835,0.5762882702881097,-0.06219796582025684,0.6762793519671626,54.3056944228834,-1.0264903733025905,2.7816064346109646
62,28,105.22993644517055,0.02459213964363993,1.2087175566373145,-0.03254893206009388,54.53753309414322,2.0742339940764203,-0.7254717802007739
62,29,103.26412484655278,0.3248507980524552,1.9372837368790312,-0.7226409412628765,51.96525990067868,-2.3174904248262984,-0.7404038904773185
62,30,100.42302449033878,3.0230615794203803,0.20892357251741175,0.24283907413148687,53.32543462515703,5.828653563840092,0.7291612316780487
62,31,99.30658182877268,-0.20892382675379978,0.879984427682342,0.011117525908736164,53.62511912980345,-1.9071142241020573,4.057578919360145
62,32,91.77364975187677,1.4111408505877912,1.2186412747288269,-0.7184574666450506,50.443591149628716,-3.4536839883798156,-1.5694322426809564
62,33,97.51043038582988,3.0567115287113205,-1.2972280280192938,-0.5997716534095308,46.88276068797817,0.1456028491637703,4.856756524455051
62,34,109.35387298173148,-1.0375919900031205,-1.0424993611592397,-0.9979629294791773,46.05717736824853,1.5824433946741343,-2.3187731008310024
62,35,99.03907712339566,-1.0479338360077803,2.5741298211766708,-0.13551153726253617,44.3438567516007,-4.0082981902716135,2.192452414378622
62,36,100.46307856619288,-1.6844590906620467,-0.6845110241779863,-0.6644385569514665,42.220226886779784,0.8903057826082097,-1.9197406991255903
62,37,95.99673108028297,0.7766923782698502,1.0209873357088384,0.08349830214228336,40.563743997313516,4.604660940273674,1.6597187801096043
62,38,92.31551634196842,1.518479844897757,1.323727495583815,-1.0910602311692326,36.17658456632243,-2.8440465443229477,-2.8369606086465544
62,39,105.87609249472,-1.345383447685039,-1.3943849402995112,-0.14672038918976482,37.562646321362,-0.07940198738752058,0.9946927899727099
62,40,100.34747827150534,2.369182133102228,0.6437355906333821,-0.10219548255954906,37.70208284934243,5.862832531402579,-3.2504567787556633
62,41,96.12999091130852,-1.4211984261008537,-2.989407848288542,0.2852654942304421,37.999391510977766,-2.2723535291923516,0.019252435284521502
62,42,93.95784701580537,0.616891576388205,1.3209999179500047,0.3873844742264625,39.70693560603588,-0.08953695797289035,0.29898868174264237
62,43,99.8680267862064,0.19397807996224062,1.086084202471191,-0.49604422268450704,38.58568410810301,1.9267559031480928,1.4342486190394972
62,44,104.43117923010173,-2.813934436318044,-0.024022479378929526,-0.2153544612176914,35.94401699300995,6.204162509999817,-0.13446802532757363
62,45,96.50880107966499,-1.0721669743457454,2.8003329298758444,-0.12050900495142533,33.395660840608016,4.112948899250164,-0.2816293670883594
62,46,97.86805635185813,-2.5571003879703698,-1.4032900979040628,-0.5559277020824697,33.655425371138044,0.21109996460044594,1.466210349303273
62,47,98.74415519554252,0.647255164206895,-0.8529009072214286,-0.3585871430948708,32.29780577429235,2.563581147283603,-2.0743702025557336
62,48,98.48774504079684,2.196569930366008,0.8785105230763078,0.3082412920076207,34.388052232256406,1.740751589848765,0.05963447673529013
62,49,92.44679502354253,-1.0798845879810886,0.6904110547224003,0.10029231998075022,34.333184945388886,2.1218635524419134,1.873745425304693
62,50,100.21530685892618,0.49736425392865147,0.8084978200258733,0.7337825746043571,37.35935744352165,-1.0582803795325084,0.9282977451110032
62,51,102.09934376307616,-0.4233952574315543,-1.2086088173055682,-0.42448267166058745,35.13833179629917,2.7870143502290707,-0.20442580477905262
62,52,100.24985008172487,-2.2585772830299815,0.03887492763204987,0.7581893203167808,36.68145517400097,0.11722132692584336,-6.164813809206301
62,53,99.1392474452269,1.9576982700778,2.317065466284483,-0.23748732633865116,35.52038118841863,-0.8962060848269722,1.1053356136268104
62,54,101.3576157989186,2.3819778765314887,0.6511245830888729,-0.01407623077107238,38.26897858121631,1.5448698653014659,3.635742005509828
62,55,96.67507199585847,0.2111428707839292,-2.049720958746896,0.3352525038001465,37.18711835258449,3.443488453626168,2.907722617196629
62,56,94.08277426194896,-4.513889684040286,-1.4920447317411463,-0.3506153626528984,37.54365485701947,-1.8690282899851853,0.46115644291679025
62,57,94.43961939716306,-2.708761495304765,0.18582470485057137,0.028122162503839233,35.8447259923973,3.3881553810351193,2.1734183431791685
62,58,102.66942538592198,-1.4684277454747565,-0.8112183338794248,-0.7572573083433719,35.97092988585821,-0.7174383032275362,1.6526999063967793
62,59,105.0626731642322,0.5502309285493866,-0.3722469725488803,0.1558808491134691,35.9126082188081,5.166051887229948,0.5231784554661066
62,60,85.1355255984926,-0.47618934735977275,-1.9101816178924063,0.536666807564752,38.011358950696476,1.2682746544002228,0.21654319153795773
62,61,97.4986184268076,2.8344600411443777,-0.7974217877997853,0.2037655845235114,39.53109872438506,3.1389749603273236,1.7061285320262165
62,62,95.22787137835319,1.504029464735686,-0.3287043810436358,0.5021810766201454,40.07385384443252,2.6145771591016187,1.084062748492146
62,63,96.36145627390114,1.8405937377159842,2.716596294567518,1.0412645535315703,44.827989985762805,0.3178185207214932,2.9741517514107527
62,64,94.76513445105135,-1.0339498181936182,-2.613142931361675,0.36749349251474395,44.75013426162725,2.5176772835761123,0.9032038791196408
62,65,96.11093831869073,4.277979747249382,-0.045550043486536476,-0.08340153920036962,43.93457149265043,-3.084531072021332,-0.4499697006539186
62,66,97.12360269453812,-0.4840692639490727,-0.12406037938089413,-0.39385121105999915,42.01798782427857,1.839728606929599,-2.7312242076675335
62,67,99.78200950014212,-0.7369189473092532,1.202568318510998,-0.18657430627336974,42.95589698488618,-4.029787973800949,0.60505706465562
62,68,97.54488099203442,0.9487217011475853,-1.2552663026246582,-0.21612461837442465,41.64897043206136,-2.4047743592557396,-1.5602507313702247
62,69,104.4537071418501,-1.983973705723739,-1.0349045711129898,0.8270934912489569,43.10787524444345,-0.6099337476019362,0.11841881177718976
62,70,99.00256812436254,2.4026342863570718,-0.5251862157295453,-1.3589329514223754,39.445257585063715,0.36203590025484256,0.6698340231283376
62,71,94.25570211168275,-0.08787563654524427,-2.9695712234209544,-0.021430196447733526,39.36255785938625,0.5086570350238466,-3.94709749367982
62,72,96.07040305738595,0.3579595102206459,1.6049477230498632,0.012927589866575454,38.30060834031485,1.4408277073366007,0.6908869927882721
62,73,98.6641939056404,2.8996084447023067,-0.6185610186734848,-0.09518980833162638,38.31343667987857,-3.648074031317982,0.7547232338781154
62,74,105.24620880331044,0.4037373335709252,1.4502159475827456,0.38900005927276626,41.512064037631646,-1.0907913129288564,-0.5204106447978492
62,75,102.01162892270108,-0.577981067695874,6.529466124023007,-0.5257396627610961,37.45669659957727,-2.420744196168192,11.400738970911043
62,76,109.69030878908566,-2.7619124858559556,0.4828488616081212,0.3120554306181112,38.41480792511828,3.318975174159964,-3.430718886707812
62,77,92.33117879787466,0.3715773270104148,-2.3961475387309985,-0.21130433262728326,39.39997814753521,1.6487582630279565,-1.9094331489188958
62,78,96.56072637442827,-1.9522510257737842,0.19563703129329063,-0.36680399005960734,37.504833008828356,-2.455942512099438,2.1646812476241273
62,79,96.73216866559926,-1.0684809027156752,-0.8872569174003082,-0.06090862376742847,38.1753691713889,-0.76365948429155,-1.0625547308163967
62,80,104.76376752333947,-2.9383884083469254,-1.1436222032356884,0.14602675971874504,38.01240719515132,-1.7728126550048682,-1.2137646968597393
62,81,94.6928908828775,-2.1768764744061397,0.25079434273505297,0.2281234840559571,37.196580276515455,1.557512543696803,0.42306674520394727
62,82,95.97643232768239,2.072208157608319,1.2525964280860422,0.8163846961616621,42.24089189797109,1.998850459576338,0.047092446602540014
62,83,102.11958621811381,0.29087415408535205,-2.207385971339517,-0.12870160384930138,41.20653677515032,0.8669867145142645,-0.35487122346946204
62,84,99.08311609180447,-0.020293302036733993,-0.6844639665071219,0.4032674528319058,44.793034810936255,1.6497092665190576,3.270233883098594
62,85,99.1141913699243,0.32215163482968623,-1.1687344138360387,0.5625817978239829,44.08290577028453,-4.205257320140801,3.3321723037042608
62,86,97.919753602415,-1.29033347613416,-1.4518420684961595,-0.8912418148133773,41.02636152534176,2.8491226186331158,0.06217783887172418
62,87,104.5669832085621,-2.2992679098412996,-1.0840506356353883,0.03507550408428667,42.76061409058576,-3.0573595389978103,0.3648128839715853
62,88,99.01628495522401,2.4066334736608828,-0.9778709397216095,0.49966925852240157,44.45722350837174,1.8649404276532282,-0.22423356084008012
62,89,95.14693772543153,0.2709708774858321,-0.9742088788506176,-0.8179383222072882,41.4599334753417,2.269690950023779,-2.3200742618205075
62,90,98.47518943383184,0.3458961969165951,1.6976298874919866,8.215833525682962,68.18222820232454,1.8123510023180585,0.7774881044839115
62,91,103.32958531609954,-0.8673959070917621,-2.104984564094556,0.9265308727774331,74.07931115986693,3.3227333363605625,-2.8087518433871357
62,92,94.67288500684687,-1.59686334119619,0.35181517558754816,0.9685071011577644,78.59367923748938,3.3965178238520966,-2.42651677701
62,93,98.58873796334294,0.0590009785390203,-0.8093794224376634,-0.5411275992642729,75.85954240522814,-2.7929707798609824,0.5003375497846241
62,94,92.39721125273417,4.48723802196138,1.3294463295800385,0.6101064826152096,78.98200189972214,4.608265485057173,2.111447372209824
62,95,95.02889227713263,2.5737147929039828,-0.39768141769632526,0.38630836777208283,77.54824609350547,-1.2307081374091111,4.4666701280252745
62,96,92.28025189574694,-3.1525084700183714,0.7462240685903665,0.9030703859928919,81.31674266689947,1.492124293123768,-0.6390683501785485
62,97,89.96225150439214,-2.78708776692485,1.6196744635207543,-0.0682633129212105,82.58515846786685,5.400574448801857,-1.2718795064487505
62,98,90.2335976146769,-4.535608812276832,-0.6381239583063482,-0.259217580927198,81.18985846083535,-4.602972862033819,-1.2341727174766717
62,99,90.40785951451282,0.9795684985066954,0.6701015543765707,0.31322318223026463,81.80768940225798,0.1623396822977786,-2.6914029270257407
62,100,97.97280181665343,1.5186514739960024,-1.656152423907701,-0.5842212269494835,78.31576979783533,0.8440060966039516,-0.9172447955730229
62,101,109.01861448875759,-0.5468846857901413,-1.1596323520467235,0.5075474303739798,81.43110562446739,4.4816800638008045,0.861994980497617
62,102,93.9840123124586,-0.2748556914896386,1.3640243943386432,0.11882333238256543,82.00049767588091,3.094379233143194,-2.199813414363234
62,103,105.75935397251445,2.797030434837261,-1.775476919536127,-0.17450574665144555,81.64153900671727,-0.25268356009458287,-4.566642340200867
62,104,90.10632201343715,-0.581933999960099,1.0009156007418891,1.1506856697896826,85.07648372066942,-2.8570272755321398,0.8440870611954412
62,105,88.81057042279946,-0.31592048456563143,-0.7598421499734914,0.7334652653203126,89.02801893058096,1.668871698915249,-1.686151027650633
62,106,88.81691223046134,1.4890581218834869,-1.4467663044789307,0.4982350361728793,89.1768357109662,3.109993379735111,-0.024639535708922078
62,107,96.88646267826685,-1.3472344015420579,-0.5165954506603001,-1.0042835223844528,86.8918121392739,0.8416933263232702,-3.020836371994205
62,108,99.90078822491157,-1.1366426647267722,1.7610051906615345,-0.6243825487200019,84.3064962530975,-0.21131495999204475,-0.17730340864171124
62,109,100.1031845200697,-0.6582234953893942,-2.077991235329622,-0.4968312585205583,81.35328921732261,1.4232205154717927,-0.9258139244424552
62,110,95.96611042506103,-0.6572752337929316,-0.22736751245608428,0.40250637547304496,85.44333998973084,1.4514939165378844,-1.439885515972403
62,111,97.24444316142511,-0.36550409747307266,0.9304707559014087,0.37592995088301007,84.13192578467891,-0.7295687427764623,-1.2422398669922725
62,112,90.0726365710241,-0.444136598877984,-0.43615990092792767,-0.23014360265739403,83.4813285909486,-2.38360917786315,1.2204893933021603
62,113,96.83713997114793,2.985472056193637,-0.055564550426228404,-0.10089585101479868,83.95528670115513,0.5069043460044519,0.011882114697841072
62,114,89.18283590091487,-1.2045859815660274,0.6882372930508501,-0.7535621202904311,79.25998042968735,-2.78534359805026,-1.662620715082702
62,115,111.66063919600347,0.6679880938570208,-0.46819076627758155,-0.25071800312809606,80.30986176226243,0.4821194940075945,0.8139727098107786
62,116,100.50440152755301,-1.6572704660049504,0.43674092233197326,0.4084887592836681,81.69810757569003,-0.9911610102384424,1.431184901565219
62,117,101.84442347924417,-0.09182149864032169,2.785675642351397,-0.24904327013850208,80.05623132787912,-2.111747527918156,-0.6856624994122843
62,118,100.44058284075982,5.085768715469145,-0.7289267223909651,-0.08335230687159133,78.515367216767,0.09498508882933507,-0.5545028972376383
62,119,97.65116977848382,0.5540845568448365,1.924934572765469,-0.31383414913811086,79.09519792494619,0.9779254344399853,-3.3192775943548445
62,120,97.85785291447888,-2.481206231866088,1.0312189502770586,0.027517040139571212,77.83203237822804,2.6383912548473933,-2.0970727028317224
62,121,90.64102815136776,-1.746824613362755,1.5280457655236592,0.980474863222912,81.6141156387444,0.5006791475172588,2.08325532102658
62,122,99.23424440930695,1.1262590441195819,2.3871612381276734,-0.18223865972613393,81.30329033376586,-1.6432287486818171,1.2226528730550588
62,123,96.56916301152013,0.5461443829126201,-0.8047033315863781,-0.6365697714459329,79.86427658147336,-2.328115571057065,2.067469054804846
62,124,98.8869916890646,0.5107029869058481,1.0770533948439551,0.07375050024055935,82.58487637464287,-3.1847234370834405,-0.6397781611056134
62,125,104.3060809020092,-1.7281218356492594,1.4025071963463496,0.11140318258317906,79.33943094703368,-0.6243859132395382,3.0902154818772467
62,126,93.86727083257973,-1.7919686059153717,0.8359448073870981,-0.46740463980292213,78.56983735905591,-2.5063838932219715,-0.9983399726400313
62,127,99.53206247274979,-4.541408464241799,0.2878336311839625,0.026025050568005612,79.18112164121492,1.2698081277837607,0.2859195055696091
62,128,102.96947250883603,0.3835891135818554,-0.6155463563145008,-0.34799742456753524,78.10516824718817,-1.444159803495475,1.693053346400903
62,129,99.94927718597229,3.3045035999101833,0.30599225501396415,0.014835097424315182,76.74545518176714,-4.030481366034561,1.8601242379337577
62,130,104.89712032737876,0.04364375995611252,0.07409184708748534,0.6022455685353739,80.11766474645803,2.7734569504678577,-1.922503170310807
62,131,90.26167126190077,-0.1426352161226733,-0.1721484876855691,0.013215934315189038,78.96470474149308,-4.8264173955872725,-0.1138454034387586
62,132,107.7041598216233,-0.25434733587490227,1.1968833352106227,-0.5927712295284465,77.10519907053262,-3.8454277745064775,-1.366513566425181
62,133,102.31938109842248,-0.587609179203292,0.6118603809027496,-0.2848390786444515,75.33197495417522,2.2442703493330223,-0.799151904238885
62,134,101.897314207174,10.259162948312447,1.387139089563848,-0.38092216495979064,75.94802654904855,-2.4439983889388284,-2.3975064297139093
62,135,101.9445111847795,3.2994336189608053,2.5187665010149685,-0.06602446794110997,75.98637806865014,3.4713017841512137,-2.456660365955512
62,136,99.91615841888475,10.020987105066967,0.6706330641916997,0.07534063997601947,74.42428743175813,-0.9397814345777291,1.7058014507607204
62,137,106.10342089323079,1.855638342794203,1.198036710544791,-0.29943161486780256,72.98311315053675,-1.9935705887513657,2.9310108553544647
62,138,99.09854970246694,0.08933570747432888,-0.17948172509447746,-0.3466844395900528,75.33213523432596,-0.5614408430768181,0.36999919723797997
62,139,96.25815975703078,2.7829836110625403,-0.04336063971896094,-0.8208934297884442,70.81136324231173,2.36933498118028,1.1248420428735038
62,140,92.3728163405882,3.726907748501591,1.371587672501707,0.01609201509220094,70.43624047711242,2.83078110991283,1.3049832275289543
62,141,95.57572944635784,1.7584573860623995,-0.45681639902445403,0.04288641119295596,69.80007053157267,2.725136354964208,-1.2567803263429838
62,142,103.7517026874948,1.0520462707335765,-0.24398729463197844,0.35202364358112986,72.00985214617614,4.9151004591701835,-0.21021473825474796
62,143,102.57555661815563,-2.298844420062753,-1.2484944986417665,-0.2596728751833938,69.62886519860388,-0.5942305795331414,-1.8477141771472068
62,144,107.71404704879822,-5.295683187395252,-0.10843113996348466,0.046983496872231155,72.6415554156741,2.6005504992843447,1.9385450654898642
62,145,100.56381119935156,1.0653191563268005,0.5068617768782863,0.0040363617416396755,70.16502992539,3.3618558388765734,-3.281823051615253
62,146,94.2897787745912,0.011210447341912868,0.4384585026914468,-0.03767361684975477,69.23807378314483,-1.5923111015822715,2.563936891220786
62,147,97.44006601071007,-0.9513966046446256,0.843345573083649,-0.35275948937472285,70.36382569282345,-3.0248937996206022,-1.9426527237627826
62,148,96.3449664214588,-3.2655610380754143,0.19547543176980625,3.458805588588758e-05,68.49450652160445,0.5435329728173172,-0.23686626807064592
62,149,107.7042385570017,2.1554794833389463,-2.5352892362738335,-0.09876958671776938,69.88404492794191,1.5748487038664418,-1.3463265919311471
62,150,100.58847761489004,-2.3261013744604906,-0.36672152874261915,0.016995294559871713,69.37687985652897,-0.933074282467433,1.028593603264185
62,151,99.88812911157255,-2.113525721506614,1.1137389221808474,0.2974035076046843,70.05732731871082,0.046363345712716636,-0.8576727009811292
62,152,99.80219432285625,-0.20094149755396687,1.6647497202570727,-0.5194114986718944,68.53111097856805,-2.2227727804015567,2.394634768898019
62,153,91.6459661875807,0.19201422189210582,-0.14731597208693692,-0.3516365438047181,67.4056018099024,3.0175463593575946,-0.8505287267060151
62,154,103.07153806164399,0.6581224513802972,0.8948526853903309,-0.06332325167997888,66.12501741336955,-0.3387968810855234,1.997668526882456
62,155,98.28420006021297,-0.3204473569492434,-0.6475012786691117,-0.44590693866701175,65.18490750779091,-0.4077322390204974,2.0757624584068313
62,156,94.80875335047236,1.3202993524065554,-0.04818068122413978,0.2966400353686518,66.45076240186484,6.684859193894971,-4.260844191694776
62,157,98.13895855928473,-3.5397558385833117,-1.840311142939764,-0.46853037227758154,64.18180978863865,-0.15696699652095408,0.5419539511910291
62,158,100.20585473124588,-0.9515769800699507,0.5882841636484855,-0.7354662582414152,63.19186107804791,-4.20740524653827,0.10355435660370893
62,159,92.44354246711858,2.3370885977250397,0.5850041473168256,-0.3021104714117346,61.29831524837684,-1.3162729540705271,-2.3698425628144864
62,160,102.62206120928047,-2.9607269023651437,0.292344139926689,0.20172360846140142,61.636937105911265,0.2951965125525259,-1.3195775091416397
62,161,96.34588021091447,-0.9772111540939538,1.6251248471459512,0.2666448606430453,63.19808974744965,3.800920245231028,-1.0377678411346694
62,162,90.11189932546863,1.7157041571337752,1.3822557490329024,-0.2495753589637861,62.31757610684833,5.450293095455094,2.9312999014453904
62,163,96.31969998915446,-3.76203917524488,-0.38840659236102715,0.10403936315418189,62.46997660890083,5.516393343267151,-3.3090136120320732
62,164,90.61847539906668,1.5423502081823173,-0.0991897981670561,0.37439756658975004,62.53865846980037,0.6544397977417149,-2.914692205857417
62,165,104.70642608478128,0.32376521915620665,-1.0579115994861994,-0.5774359928038206,64.88315713882587,0.05700906419278469,4.621451302610441
62,166,102.02046345918012,2.057846937880337,0.929908939803948,0.888507611485884,63.80150553097117,2.5608693210633735,-1.4147055395048027
62,167,93.19083810352159,-1.708815582057686,-0.781254733894134,0.31033256260306397,65.55164625948447,-1.7501473348269836,3.168896671287387
62,168,99.34686939031883,-1.6955454257664153,-2.813812309208719,0.5542348001656727,66.65388080587368,4.129815098022227,3.844219741849155
62,169,96.63733098841524,-2.709141521175888,-1.4904403208911063,0.17476646259775278,69.22670155609723,0.47336817376380214,0.03875805382371765
62,170,96.46705069099906,0.7263741530402223,3.0024769621914023,-0.5209491600331564,66.45087699413713,2.8308614959375964,0.6827221299559944
62,171,96.02930917280611,3.927814283353109,0.5835203364423438,0.7889197865798784,71.43203159828238,2.2206388787441447,0.9838582426202218
62,172,101.09002295238142,-0.2345981169659045,-1.277655589885467,0.7426998130843369,73.40204974351758,-4.277826456979118,-3.9127485144535767
62,173,93.10740191256062,0.7035469935112815,0.6100702846896692,0.046744382550195335,72.73470339435347,-5.748503231629224,0.8977036961981384
62,174,92.88249623998394,-0.42546435578097486,-1.9275760518120126,0.09735052506628078,72.00198026281761,-0.8614265777438612,-2.2234942562021507
62,175,96.02241686487328,1.8529271348415624,0.87808893571624,0.15520522580384927,73.82640102597676,-4.566603928244634,-1.5663261094374195
62,176,94.47397334585173,-0.3087934576727586,1.2560124325133497,0.10122142454209107,70.57872524738424,-4.387191188550971,2.9173134444109694
62,177,96.32902551210229,-1.4301250702733634,-0.40338555646136465,0.5492419655748708,75.10888003735951,-5.960981369687536,-1.1794855008295362
62,178,104.95634359999109,-2.0311470332904715,-0.6544795567305145,0.04561813731639584,74.51507374132879,0.866952579138859,1.4271259928014088
62,179,90.10642235293156,0.655300965843703,1.1844661029301689,-0.7826934597273129,71.6697165090889,-0.4038470607249456,-0.47699439457921844
62,180,95.820878580002,-2.995396525570856,-0.5849496804061076,0.051188533680357105,73.15713669757376,-2.472547581837685,0.34571178072232467
62,181,96.57177849195064,2.537783102911187,-1.1915239142935272,0.28109962379125164,73.81209757974727,-1.7414862851500017,-0.9699936079567383
62,182,102.31598959723858,0.8753135842934497,0.06109318995049751,-0.39477253546755586,71.43693076786218,0.00969574183015325,-0.14688692124571343
62,183,102.8077380604574,-0.8135689577086803,0.8990514822616438,0.19235333472866747,73.7838858937084,-3.2433556244769948,-1.3420362268036528
62,184,101.43161221421403,1.5388096589581923,1.4633994858216393,0.20438099947473154,74.51650677832953,0.6567877275121845,-2.8895517163199993
62,185,101.5710526275496,2.3939433199124207,-1.743082733946405,0.13948553372861408,72.75946337398643,0.4565141490883032,-1.1319362315391355
62,186,101.25583979098093,-3.4726226628332997,0.7593349126847139,0.676164256913097,77.65144929503818,0.07377752092855765,-1.0326740663544913
62,187,98.58529608947735,0.021582456738850057,-0.5145903686746564,0.47744044364363375,78.56347038604179,-0.4395208968760443,1.051508539079409
62,188,102.67299958349244,-2.2731952400116886,0.4285940499545978,0.026727679058286172,79.99824798805847,-6.534189003562977,0.41841880605566995
62,189,95.10169641861714,4.3541394730610525,1.6838208572285507,-0.5966048756562675,75.19647646362316,1.785183147959148,-1.3840290219948643
62,190,105.68568504414367,4.072286499206536,-0.772102114790761,0.21387729222618407,78.62316570016593,-0.9064604128005198,4.128891563055225
62,191,100.9130790618372,-2.071932936812797,0.768866575983808,-0.6138119973381614,75.72118563923556,-1.7345127741798643,-1.9265909120169489
62,192,105.18244373101291,-2.6497177476491216,2.0933800192554433,0.14532917662749847,75.80186209086972,1.1067054024476937,1.484740283615564
62,193,98.488288275183,-2.7085313126096113,2.179627153081686,0.3651932517043239,77.67930104357697,4.11430406547642,-3.374244304164078
62,194,101.5658893684722,-0.8923821766325442,1.4215784443235093,-0.22851700960490917,77.4983608367204,-4.103903390723093,-1.5308773539149814
62,195,101.9544768620635,-5.600294458179842,1.0227809658252212,-0.34899439185792885,73.80451524983651,0.9677794878336995,2.7585313400801357
62,196,98.24255617389879,-1.8550921242106388,2.1838816481746988,0.36769829553749567,75.1573173773508,-4.9377721324359305,-0.5310428928832689
62,197,96.07689808548626,-0.4116584523214204,1.2662400505237574,-0.7851975193180551,71.26558423155876,0.8171673051327321,0.24696816712215916
62,198,92.69592375096596,-4.674682032660693,-1.5240068465789152,-0.42912803082080464,71.5465309782822,2.1605358052195642,2.9132989197838848
62,199,96.05459706567957,1.1503777210898243,-0.8644714173116735,0.021236776801586706,71.22144068597974,1.3755867266883326,-1.7059820854367975
62,200,100.12258226463113,-1.8474492846343424,-1.7671092124938563,-0.5288474566371882,71.11135061696399,1.6212995199361195,-3.2187163523395053
62,201,93.98742619961202,-0.6827154872033194,2.0038313950657978,0.31959554381785416,69.30020624650219,1.0088714139448383,0.15352242438746116
62,202,99.06758857320321,1.2067475118560618,-1.6508072476637825,0.484290802758036,72.92136883362117,-3.726298196322606,0.3636682024929359
62,203,95.82226349039304,-0.8083031794913407,-1.1470700216008907,-0.20541121926189398,69.9967255693452,5.929165717193797,0.6860319174349159
62,204,105.28625087716574,0.36794307798891185,1.7485495785511351,-0.11865656928506108,71.15412378380114,1.7093063053340405,0.39527049418760035
62,205,95.1660459843549,3.4447660165676304,-0.3669913710794307,0.5703220725353625,75.37530687352196,-0.27718560769942713,-0.9703759194087819
62,206,93.28552094243652,-2.402523565993927,2.361649513952284,0.38153038939088346,74.37542194051802,1.1555768527451742,-3.6923229595373708
62,207,91.61218179115602,1.2303455136362795,0.014254304289727286,-0.07653359286356683,74.0017250841833,-0.3153520163901221,0.7726142411774924
62,208,97.81738587227647,-0.39963440309958836,1.749053870811157,0.23955814066394573,75.20850340569194,-3.46825806548288,0.1917766104678219
