Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
51,19,89.99010478430333,-0.032897928525643334,0.6755962444000184,0.39741720941547787,99.06252718652804,-1.7464896335536997,-2.441607350275633
51,20,87.75898040014535,-0.4596475866797197,1.8436808963886961,0.5768483880070157,101.51876329607006,-3.252320462132505,1.9520504368324243
51,21,85.70233271325388,-0.9182650818339736,-0.21709336827481557,0.5850443154053441,102.45330010610627,-1.2548523499514337,-0.8719055507774658
51,22,88.56998972264282,-1.8629455133518633,-1.2453471571849395,0.8038956792709856,106.81937014762774,-3.1123030792643416,-3.8981414114831976
51,23,84.69263396147002,-2.3418613113696503,-0.5051756526977846,0.9453690123459417,110.53417697033657,-4.461314641445769,1.0277570921648995
51,24,86.24729752233782,-0.5393886735712711,-1.2188002681004169,0.8928753263506403,113.37363507084456,-0.6842844839617421,-0.774564124381329
51,25,83.23972750961376,1.854201787793121,-0.7228251591934731,1.140376542094739,117.08069895543967,3.802370562475791,3.1859322798518206
51,26,77.20905016631505,-0.09931522027100198,1.2110754305993336,0.47652782551840894,118.91509923378135,-3.4023927532314993,0.8135512825337218
51,27,87.54447280840346,-1.5168852063996532,0.8843017879204065,1.394214075320261,124.44343770947718,-4.552036225904914,0.996379404238924
51,28,90.1267686080483,-1.7448564662713666,-3.0703868555979232,0.7803843641565116,126.03624530976201,-9.536360146648583,-0.5681078430786333
51,29,92.67459696523919,-1.7320563750428823,2.2926932289712436,0.920217210464074,129.4740573923943,-5.940120845101262,2.097702459740844
51,30,94.93836678687089,-4.059117500438103,-1.8344882012324848,0.06356456683275313,129.95317033798082,-1.1386446964532442,2.0402061665658113
51,31,85.4987468477904,-2.6986875033084976,-0.3613755135388428,1.4501548284813017,130.0,-5.330392080126815,-1.6758920184442825
51,32,81.57660558028817,8.917658291870454,-0.44710736343631974,1.1333492379044319,130.0,-7.565692652487055,-4.130184703790388
51,33,80.48499649546828,1.326423501309634,-3.391981637404937,0.6806628290757226,130.0,-1.1405563290491432,-0.46055651770972406
51,34,88.67355406889192,-1.4717564255890412,0.8309311959723058,1.118737637806163,128.6119001505415,-4.558590866853071,-2.058565167444295
51,35,89.17717604845271,0.3054179974721592,0.3946416766769397,1.0167406556672605,130.0,-2.3043044195154647,-1.3970867457879748
51,36,89.12677842195865,1.2883773937545284,-2.877277359335743,0.8736833127342194,129.63473758116373,-2.4622731020828845,-1.4832204854493265
51,37,91.12632849844586,-3.8101273964275535,-1.4984047602041732,1.1153974656423566,129.26462913945664,6.082960004561585,3.696708399069374
51,38,93.10573467083788,1.4614671328461883,0.3282357250322192,0.48668697824299856,130.0,-6.753872820775798,-1.4136536559018762
51,39,87.36689224853922,0.7311678629382168,0.904236836219053,1.3614259364950567,129.89465646309873,-2.695924624937217,-0.6503717864296887
51,40,93.87702858242332,0.7634421707565642,0.5253460562686891,1.5532669150532612,128.87715488806086,-6.801487752106893,-3.8595949421114226
51,41,92.82735975458199,-1.7930647014633898,0.1220936792348685,1.8187087358381895,130.0,-5.25668220436346,-2.107975720870425
51,42,95.7408200449029,-1.7612409130123083,1.235909169198587,0.9391158801527326,130.0,-8.502489458813706,-1.956053962437378
51,43,84.10377042503006,0.882417773245074,-1.7436001684159068,0.8762762371316258,128.80623882012173,-4.443139476198595,-3.3523574221898658
51,44,85.30301648778313,1.9040944343672936,-0.6935767226767615,1.0313786954478896,129.92200500541028,-9.81366730684481,-0.9043913117926379
51,45,89.04691835631239,-1.2652195598529172,0.16409182706381895,1.0703736368422911,127.92177415363905,-7.540401196020358,-0.2176121091251746
51,46,93.12549728704602,0.7958132954993485,-0.22954580652225381,1.3862522875969203,128.65664117047717,-1.1319682930393302,0.977864021916763
51,47,82.06885960319359,0.6499805878073215,0.5016351350702141,1.6315586729933118,130.0,-4.345805242050033,2.512394342733138
51,48,86.90731146287332,-0.20712307587312023,0.8610056006082173,1.2901488456249233,130.0,-2.1297290923903494,-0.6664255582304702
51,49,89.10290161557111,0.8108127618354256,1.7571419048765404,1.7045035879697619,130.0,0.5333764503047673,2.5357871350484906
51,50,84.64762644507742,-1.8323940501573357,-1.6375614765706574,1.4447137690308545,129.9179362403384,-8.559396353441382,-1.732244490088382
51,51,89.85247353858584,-3.576250758713363,-0.6756581642117011,1.2901337124116938,130.0,-8.170751976529182,-3.336501395980067
51,52,84.55608134099167,1.1766183880221401,1.7103694759363184,1.2889409567505765,129.2776546824105,-3.6918765382452765,-0.43122253304751756
51,53,81.82215585064873,-1.466799956660833,0.29700343473621466,1.9359539363410332,130.0,-0.6475298436190329,-0.6504286004490698
51,54,86.0701779644104,1.989997245032754,-0.49460910428545624,0.6642406315235581,130.0,-1.5626646252085186,1.3493827729154262
51,55,83.37577994250867,-0.2680197821587497,-0.36245444843598695,1.3855782046704392,129.8856987205135,-5.916044918888261,-0.9313470418695147
51,56,81.37427141296635,1.7616943390289104,-1.4331668162516493,0.8442952311709447,129.40904076963938,-7.676922583636127,-0.4205363788458356
51,57,84.48580792479821,4.120902021726833,-0.7386356165019895,1.0984962978290262,130.0,-3.2768616553205083,-0.2623834485665716
51,58,87.01571942538908,-0.28733545686969,-0.4984246335801237,2.164145759851954,130.0,-5.444859761220609,-5.324396698841295
51,59,79.9233448330304,-1.1786659587303774,-0.2433287230650127,2.188316308144861,129.22802982494963,-8.670521526771852,3.884724114796755
51,60,77.82422397449446,1.8387653695950106,-0.8072107115443342,2.052646486549753,130.0,-3.993898763955503,-2.3618906183086565
51,61,91.1157329646583,-3.4634883877873026,0.8579057028753867,1.4000960135271714,128.70738198170707,-4.488127682103639,2.2466822367200927
51,62,72.35700190830461,-1.311657130982689,-1.1038248224104408,1.493291175703943,129.9098794759539,-2.623707470544109,-0.9502821781598507
51,63,92.10670113658273,-1.3602706017616268,0.565794569905463,1.0319548751956498,129.1875262054643,-7.407426347816378,-2.362863528471282
51,64,82.42343961996707,-0.7030131050186876,-1.2458523504335515,2.2208302216886464,130.0,-14.029436789872683,0.805637999712961
51,65,93.01588974168536,-2.3981119705878986,-0.4864494373013099,2.3076366603601164,130.0,-8.8046471845335,-1.4908940236561254
51,66,89.76181659336022,0.6279179334466335,-0.6278428174934624,2.4338703925233416,130.0,-8.140080470330044,-1.3867037454968694
51,67,91.3777166556036,0.7235600225766343,1.7303240148172003,1.867211148106641,130.0,-10.343024847097546,-1.2347614309839028
51,68,84.23037461196888,-2.7515872327812234,1.558795149861416,2.3033176094243473,130.0,-10.395084868855252,-2.5196324735106606
51,69,86.41922629023867,-4.663704224377438,-1.634067031642633,7.802953548324782,130.0,-4.783663695337237,1.664374567451694
51,70,73.51262070264104,-0.7107930362328837,-0.41046075404644344,2.3272983442903,130.0,-12.362960820217436,0.30948147929291103
51,71,87.8560971266906,-2.2617098597027976,-0.30613974763305724,1.6338055511895326,128.95333420517628,-10.019506719690948,-2.9905537044861603
51,72,85.96583776497053,-2.9035241409558235,-1.3401949756084925,2.064611262353945,130.0,-11.856157265039734,0.6857697365628266
51,73,91.39566723847103,2.990661622058175,-1.4783902716752366,1.9385106864782402,129.02342978886296,-5.5736543975537245,2.579981017843759
51,74,86.03959291508308,0.8232763958266087,1.418970435121107,1.4371687432813265,129.53823140323314,-7.877577501936504,-4.966192707650295
51,75,87.16072001185383,3.5418336845772997,-5.688096790944054,2.3500521861049775,129.38908468785218,-8.256437679047288,-2.176199056162346
51,76,90.14147490541018,0.29395334685643615,-0.0805253805682107,2.5579736217884106,129.33022009855887,-8.4208185808742,-1.6955807644307135
51,77,80.59648900060903,1.1657896846387275,-0.710004777069813,1.9683763908295207,130.0,-4.872413723234679,-2.6623428988418203
51,78,80.65700045493018,-0.12490414348650045,-1.6360030881910061,2.7413192200329526,127.6865490728809,-7.109576663444873,-5.329617364732953
51,79,94.33733597891386,-1.017058306821917,2.3500147470156163,2.9170859792538124,128.85352494520123,-9.604983273600107,-2.910456824046933
51,80,84.6013062442366,-1.2898221193352957,0.6881054092728096,3.180838439761078,129.00891118534045,-2.2788280363903777,0.8613353470745806
51,81,90.82394752957946,-1.3652178291166999,-1.5846789016567042,1.9846528017645804,129.2509016731602,-9.739566250280758,0.6678649957473408
51,82,76.97180178018756,0.46647851671695856,-0.6235523848227991,3.005012373435802,129.52736403843926,-4.991533570416952,4.26610466974858
51,83,87.8128456966935,-2.3878336988823587,-2.402031255925051,2.3077801525736565,130.0,-4.407221361511254,-4.2677080045801326
51,84,85.68773859571495,-0.683196252232182,-1.215950725212768,1.9644598074673048,130.0,-9.576156625113052,0.5905340308257168
51,85,88.96821153185788,-2.658145840526892,0.027803013574284684,2.1236203787307204,130.0,-11.724433238615903,-4.216650443814996
51,86,79.58996263752574,-1.877735241345305,-1.9531328369066252,3.409398159552385,129.13230055408675,-7.551131965168475,-0.12209830079806783
51,87,85.39216607005609,-0.514880380078044,1.0515028172567518,2.6269236999570094,130.0,-12.046180459788287,0.8701291065839913
51,88,78.78030645955224,-2.845052603884623,-2.646358072095157,2.0554560957879633,129.74965722748078,-7.215743442274678,-3.983066153452912
51,89,92.03579864555086,-1.5509504738290236,0.1222323503770665,2.449663509720627,129.93468063664753,-10.49689485273884,-2.4469371686703374
51,90,92.20132958963622,-2.2178763606803207,-2.5903864979065148,2.8754665254809546,130.0,-7.652155483436386,-0.09479364657346534
51,91,88.6836108826452,-5.305749052638211,-1.3561677835666321,3.05234172452506,129.7651712760434,-8.55588473078192,-0.9077071102560512
51,92,82.84305627255169,-0.26870314043755167,0.6156450021368163,2.7654760444931727,129.7626847666662,-12.086369739961881,-4.540336345231376
51,93,90.44143138415741,0.8147768397946672,1.1995071996008488,2.255323349169722,128.16264248616432,-10.529344981823272,1.4868371687925577
51,94,82.48072725474093,-1.4451043547176117,0.6447216618380726,3.4985045527671392,130.0,-9.086881370610671,-1.0156125023231386
51,95,87.94167093152942,1.0369935534558752,-3.2250154101699526,2.4786101111342744,130.0,-14.742813330463228,-2.7697157405709074
51,96,90.75158872039674,0.7238878054709046,-0.7192961488742222,1.6425059752766966,130.0,-9.490828044337851,0.20657081658818965
51,97,82.03365768248159,16.134268386392478,-0.7674434864222159,2.5564105411355924,129.36363249179692,0.460913285609012,-1.4506115198587517
51,98,87.34642370867081,1.713772106333368,-2.907770170617515,2.4632297498777906,130.0,-2.149534479372516,1.1300888494171883
51,99,82.31695379027049,-0.17854136436198909,-1.7763849602841706,2.526416338952859,130.0,-0.1400981046940017,2.8450382459154575
51,100,92.22423351048887,0.8353514183564573,-2.4191414536213696,3.1418726298026804,129.91762203243113,-3.8207223521308085,-2.4010305978159936
51,101,87.64644944831504,-1.9888917504408108,0.25902663513858704,2.9437526356604446,130.0,-0.4541860162955687,4.483102304799579
51,102,81.97779248497942,3.3521242412417793,-0.4204733144994442,3.7454699642773357,129.17153853138507,-3.907707125286838,2.840662183190079
51,103,85.32130821377316,-1.2435035915737425,-0.190495671027045,2.664359570123489,129.09324786062615,-0.2601986081003376,2.52326977006887
51,104,88.0772786530396,-3.8744149115729445,-0.4382255225296039,3.2523386733747244,130.0,4.269550952310669,-2.13847752130617
51,105,90.9374414075634,0.37059993531508945,-1.4442971137261,3.3952355658238003,130.0,4.8964812505780815,0.9577330495195522
51,106,85.1093813489279,-1.8113677616710269,-1.0966226520534037,3.113188757079465,129.98554020795302,1.488920205077294,2.0116619567868748
51,107,92.41553495719803,-1.3753287818349416,0.7173352824180016,3.2342022833425483,130.0,1.3159568860305924,-0.7225077876431752
51,108,84.78465288832058,-3.369243169818563,0.22414190959418706,3.134214749802525,129.77009736445595,3.407112183480204,2.788629025816025
51,109,84.45374494357642,-1.0538308707360584,-3.318843538374213,3.5882831880564092,130.0,-2.443697369822845,5.021238520204989
51,110,85.2405096062283,-2.8527343087818626,0.0396623745101454,2.749194773430816,129.6234387137041,0.8970011108991134,-1.7527064921722308
51,111,85.1462048081236,-2.0207499512833773,0.973701613112703,2.541122777323355,130.0,0.21939063793140118,1.8281672800989086
51,112,86.52719772949965,0.27365790854834626,-0.4248461442750888,10.682045408979958,130.0,0.9424327894792104,0.3755595731313201
51,113,82.6761672858927,1.27879830758414,0.8829357308753703,3.5669640526159854,129.4531984831624,0.46607602065122355,0.33539512555888795
51,114,85.18086377910504,0.6117065980782427,0.9784800455457449,2.650160483971685,130.0,-6.216896490710029,2.0149414421188716
51,115,89.76266736785234,-1.1674241574946784,-2.211067233912023,3.0698086770185995,129.9760726489036,0.17901584578749827,-2.2914938571951997
51,116,82.35115302329214,-1.2943422153262159,0.40028981852515644,3.784105977285882,130.0,-3.629701993080106,-1.5281694089549263
51,117,81.11968057187143,-2.2210368750858893,0.796711734113686,3.8178305121137224,128.0974632959661,3.8333424020633293,1.3019122043392823
51,118,86.04106287345199,0.3644083805169913,-2.530498657868381,3.9194542933704017,129.002415634782,-2.6131816858533283,-2.427726037657822
51,119,78.20738353796054,1.0069131393648998,-0.357557180401785,3.5166866140984507,129.8586163101853,0.9584467889748886,-1.5758376560874405
51,120,84.99029571251675,-1.8847813145765508,0.6966488595346698,3.9477773422203617,130.0,-3.1070642217397815,-0.8463072193718895
51,121,89.01301605509796,-0.9787084204010372,-1.5277595034079048,2.95954113165714,128.14663848131966,4.674704395390185,6.1570012790112125
51,122,80.49043094605892,-0.39935744796787503,1.2350264754455353,3.3891073492552604,130.0,1.3951507001011434,-0.06821897119632714
51,123,90.53102806893719,-4.628742160981457,2.2898863874993594,3.763952547657503,129.06440006220353,-7.628358903512119,-1.9092623990918436
51,124,88.44546899103753,0.23905489994793835,-0.706751040268929,4.261196007961523,128.94266789061822,4.412454891485468,1.6630513557751039
51,125,92.969726726612,-0.9775539126155616,-1.2566322005347397,2.726513712824877,129.8882381920535,-2.5682316366634703,1.901378562170612
51,126,84.07209263221125,-1.9857321728857755,1.5444156036106245,3.8950272717333485,129.83455164708263,0.1026782175271387,2.4509378667984425
51,127,93.96313632882192,2.2996911753788774,0.9516673409218002,2.9556969591854108,129.25700202583536,-4.228431847291454,-0.34902156813973617
51,128,78.3481241671391,-1.8574035549704744,0.47422198364570206,3.784388342116371,129.8261416445108,-4.045335933936945,-0.8431211589968668
51,129,93.2602567960624,1.9509542157227484,0.33620551734074655,3.0303856668177915,127.94598004174834,2.35406226573883,1.4331801840170282
51,130,84.31209858566682,-0.7883054033314305,-1.0503609455731497,3.6089299986157437,130.0,4.3889919308085314,0.2405331226514255
51,131,88.44364429536583,-3.181202967197646,0.4365132676415542,4.002778469106812,129.78541974573844,5.790487660727306,3.3171284281270834
51,132,78.4731762703061,0.8949229999283587,-3.014268595546516,3.878737926365971,130.0,1.4071317261097627,0.6557895938140103
51,133,85.30237299020229,-1.8066545606510556,-0.7198202369717644,4.331182994705224,130.0,4.420545834773637,2.864066382173894
51,134,88.91456455292479,-1.1220623532758938,2.268735557312287,2.97889287948655,130.0,-0.3183790450694699,-0.21863781909860724
51,135,83.85326035352234,-0.5772219922041387,3.286383531066672,4.535961916117197,127.07736004173366,0.6412956515603544,13.764816692477044
51,136,93.5337072118703,1.0355825568654862,1.7818045765647907,4.235006419874226,129.7577752646115,3.504211636445128,0.5955848693720873
51,137,92.1001566357261,4.049430743043573,0.13160495579450981,0.38753721187322926,129.9754343772506,-1.198999571251406,0.9545901688054919
51,138,86.82518905619473,0.3687654628151644,-2.410230469078914,-0.7197867105760025,127.8127694823343,6.8572388751798545,-2.2165682655736645
51,139,84.68627178379822,-0.24540489279075267,-1.6002579343674084,-0.5860453418855676,125.50037687951631,-3.0858881402545837,-5.223980975353776
51,140,83.04871172766404,-1.189537526010506,-1.5440077833339072,1.0678825906675158,128.58933288797633,1.1884668854886975,3.0381557103830765
51,141,93.18004294245864,-0.4537576037587036,-1.1289870372963269,-1.0562752427073094,124.46710263773237,-1.485155065645252,-3.0848999914365964
51,142,88.94841740306971,0.7070282582570023,-0.7382282744878114,-0.00842297446735394,126.43404030802127,-0.7348136914947039,1.276714966039577
51,143,93.78860065363054,-2.259145830732932,0.39783721998678456,-0.700555633459405,120.55212948142005,-4.2190272926863255,-3.835562225265613
51,144,82.19316007289135,-0.02663636022559923,-0.4898106604095588,-0.32447600384114267,121.75775885536436,8.323318948596981,3.3926778616795437
51,145,83.66686222176632,1.6674538436899313,1.1789446074791325,-0.004091728811707494,120.29444964569232,-2.9059810641896173,-2.057908070596933
51,146,86.41642439859349,-1.5196081975591147,2.4779387752384325,0.11828576841798255,120.95060502237445,-2.5032400084200344,-1.674160008340209
51,147,97.09107962765013,0.9886196112162687,0.5408359554879082,0.3094734213323793,121.57806483945869,5.172376171202227,2.171092159811483
51,148,88.09969580998967,1.7665801023310386,-0.6896858088863926,0.11164534187797744,124.16371830148057,1.542070356096229,-0.21350293732026607
51,149,93.37487045656222,3.0514754258195267,-1.5636781050197976,-1.2818962395902338,118.6190331669116,3.6392724609134497,-0.47813096952594847
51,150,82.9188571110455,-3.0087005067498893,4.615973758033189,0.13774208671447288,119.43524688288555,-3.7258038258899138,-0.45435387163555757
51,151,96.38925084186336,-1.5234506844146314,-1.1553328171694461,0.1324867027136996,119.19435968533682,1.3286647304323536,4.671948605289169
51,152,90.89160417250223,1.376921379020609,-1.4271001596362989,0.20131220858492993,121.83165315757367,-1.5101071331908305,-0.53613475636427
51,153,85.79761428931886,2.8344214165428014,-0.7712905989154226,-0.04801424141533502,119.9004765428436,6.653665041523436,1.5805760086468434
51,154,90.86172308171429,-2.043437771843177,-1.062948843728753,-1.020629396661814,116.12874093112275,4.318999665352665,3.2267598587401514
51,155,89.56643780300917,-0.5354638855413936,1.2093199698062094,-0.44187101380523114,115.24607462581082,2.741833064908396,-0.1349746976857802
51,156,85.32630362040412,-0.738733602917884,1.4321091235674035,-0.3929695068180751,115.34086472807576,-3.0259846968363115,-1.4713397301581852
51,157,89.16368498964543,-1.2611507614471757,0.15583650034299062,-0.21959349336616843,113.2166438480334,7.287904894954763,-0.0694247866784945
51,158,92.57588694662505,2.0583593381082976,-0.37309716247249475,0.08457775289119507,113.29010444408664,1.5641553200362623,-0.14709174012647575
51,159,85.65471547545992,3.671033477699239,0.7846352068810649,0.3136861046669811,114.15215967521483,0.518171469714927,1.2402215504159722
51,160,88.89320383758954,0.963128530133856,0.1255751160213501,-0.46882369868487334,113.65079380172115,1.5106961327153674,0.9680922073019115
51,161,95.46171831743997,2.597389105505842,-0.7038646768967177,-1.2701445213576068,109.30824752703705,-5.811725834385181,-2.3733397349442056
51,162,89.99522730319019,-1.1361683608445068,-0.24257853713129746,-0.19137046808408772,108.52858615903052,1.670555830066085,0.9730372015478339
51,163,86.79330503250054,-0.6098058001630295,-1.8456538936886866,0.04961835567219848,107.57129168524862,-1.2454003562307063,-1.3468095205335233
51,164,88.04849507126787,1.7779134420520442,-0.8692784960832726,-1.0711253801764062,103.06111905247914,0.00699691340045284,1.2851790108601748
51,165,86.12734084974697,-2.2020819426921046,-0.5367342400296216,-0.5468877826080548,100.13266090219932,2.0398176966470114,0.108779053397026
51,166,82.33167671087557,-0.7625140173679754,-0.9782102048807904,0.3283574167400208,103.16520456852993,-1.4851505632304933,2.5172241414795105
51,167,85.43750355038799,0.5785563352578303,-2.085599627712811,-0.6933485904752137,100.5325607007636,1.35384484489569,1.9094605134932183
51,168,78.96398824330412,3.500265063950015,1.10243088491912,-0.2645755311794119,100.79911844950634,2.6206083205034236,1.847984237718861
51,169,85.60188524452538,1.5509860564274416,-0.6787755834968422,0.21785320147547346,99.73742515143636,4.679215430079208,-0.007784515305072348
51,170,87.97548868470142,-3.400537963820431,0.12202306628226389,0.16544805623508357,102.67876534192412,-1.8044411947379495,0.36133818589969846
51,171,92.16764607272918,2.2306885693635095,-0.7552484160945047,-0.09017412445376732,100.84533532671972,0.5195518244465891,3.7666978504486575
51,172,87.13448621006714,-1.1245489866957823,1.0428016723580458,0.26496643032942696,99.55457479530247,-3.5896227449544895,-0.8539581254483609
51,173,90.28834236172433,0.9479387062812322,-0.7419460474132504,0.5772378850783634,103.68666337700743,5.918623528110297,1.2421274831072107
51,174,86.11609549651948,-0.13238080099694835,-1.4965289817686496,1.1165712123695866,108.53116900206597,3.701992093171905,-0.22046534211865276
51,175,84.9265526797917,2.277787362442259,-0.5539398983805227,0.0741786255827941,107.7722685512273,2.3579736611800852,3.124131457939152
51,176,95.96895649470662,2.0683576795341114,-1.7931143495637802,0.010198910994466027,107.28105850664237,4.8885776316840035,1.117809828682308
51,177,90.3492404599244,-0.8670239069857023,1.6609431444122544,0.05826768380888666,107.72605662427893,-1.3829345584049424,1.4610123358640446
51,178,87.64534285495644,0.3020312257319275,-0.9538533997903875,0.43117632447422505,110.19784750098292,4.667271297113876,-2.625969216419324
51,179,90.49792288894709,1.4867386552083752,2.8739278838184488,0.48690250902088567,112.76784449806631,0.3451721177435958,3.6544775732573536
51,180,94.21999736558679,1.3809975729863442,-2.025133940290131,-0.2226896042046921,109.60446796927249,-1.687999724644095,-0.7543315239399067
51,181,80.74116153084408,2.3129454971511594,2.408115719114175,0.18769905204477086,112.42751347893642,0.9308966976997037,-3.1837055742153635
51,182,93.87256492981246,0.4137362125485567,-0.7894118141611917,0.5256543765675354,113.33058303554854,4.8291258070103495,-2.36536035841908
51,183,83.02492001148545,-0.416309006978607,0.21123412901639063,-13.250279362632355,66.68924944829227,5.205440718228843,-1.4733002880697714
51,184,85.44505287795629,0.5316603124042142,-0.4915686927951157,0.4826347799329855,68.3058001747537,-1.6094781873164208,1.818964783325508
51,185,90.19512963680984,0.6865616224889052,0.950445514234375,-0.01702673787353261,66.2885276536482,-3.755721862160848,0.12861295550485294
51,186,86.61440154815341,-1.7100688345088277,0.21492836905742285,-0.014177944697925403,68.14112384069846,-1.0356100445835206,0.1659323614348608
51,187,84.26410433460394,0.8301993615292663,2.1686923929433526,-0.2562793187249389,66.4282173555711,3.1153559495206053,3.2333632910586814
51,188,86.7902567457486,-2.8339608747503973,2.6333529287012123,-0.17330153206004834,67.95915357972035,0.8416105889203864,2.6712518577031537
51,189,84.84143331318683,0.4832581564859589,0.13049085692455126,-0.14156039099412585,65.76839062361299,-0.9725544767895964,-0.8164855812844242
51,190,85.77524286358393,-0.5864450905379642,1.0882869775958235,-0.029549991170420543,63.67992042408611,0.6529555576240595,2.0499903449932986
51,191,88.03406977579326,-0.9691845091343063,-0.31441116601568764,-0.7367367986589797,62.85078842632507,-4.9378315175899425,-1.9817930131607076
51,192,94.20558847239523,-2.2970954285075944,-1.6763055743823259,0.11093108425205442,62.31375863235822,-1.4551063696523092,4.0364995794301395
51,193,82.50902103073744,1.933028971417682,0.9280987246901018,0.6685710975247634,64.28749272746867,-0.8949701850670637,-1.5834216315686176
51,194,91.51911831901705,-2.5334681136334867,-0.8161638132709532,0.07207089846747967,65.94112568977842,2.7494599106850184,1.0615942092051225
51,195,89.83200531912925,0.4526879296277753,3.0790285679291975,-0.8917460270969171,61.61981397971243,6.984868542455086,3.681215766632041
51,196,88.86737028826886,11.604330854539995,0.6255738864214118,0.5321270933613441,64.31866700921955,-0.01482557135896994,3.8235423001949296
51,197,87.20182930119255,8.13462829527478,1.7578726612661022,0.46288623295343995,65.11014737556492,2.844004899767115,-0.7175875194898236
51,198,92.29766220886957,-1.6388747945873694,3.095753023398675,-0.14884280030839686,65.00852014599899,0.5906393531962145,1.0632847485977979
51,199,97.23354983562399,-1.2399054169512371,0.24557835450646098,0.2698415460254359,65.33524715470688,-1.1748596569084442,0.5647355193207024
51,200,83.02792595944481,-2.0829217574837053,0.947232201449838,-0.28902430300658943,65.32505190665219,0.9372327603497415,-0.10661494500629201
51,201,83.3519308777728,0.7419192095404922,-0.0722439583014663,-0.11343300932455054,66.54264036391861,0.3123943103295772,-0.7536512006515966
51,202,95.06202881097987,-3.960043023869733,1.4270067570671332,-8.519057616910716,33.49399408188812,1.5483852785242673,1.0338102105359177
51,203,90.03161755485783,2.8287688611054516,-0.49351613150887175,-0.6176850183816794,30.911360172764002,1.3262511839072009,-3.347223543706663
51,204,94.76050042300469,-2.3983388913141632,-1.1854964875491234,-0.279997699617418,30.802151278774893,-1.6626808208158792,2.0542156024255798
51,205,89.36190540135469,-1.9161325891747776,1.8504240938336596,0.2063394834990703,31.708601021935465,0.18248604742549615,-0.7680073346058754
51,206,81.97217693212085,-4.361856718868731,1.594568335436314,0.2435653365195452,33.85422738679912,-1.9481379191579444,-1.6624681496347833
51,207,96.22076185025689,0.6624164246334358,3.712394867006841,0.7621458248393344,34.12242846514655,0.7426377041276373,-0.16737737444993944
51,208,80.74363391391884,3.489505283976207,-0.856566059150119,-0.4405857167372929,32.61298349705211,3.26221801846323,3.1251412334676316
51,209,80.39351172089555,0.1473908488928998,0.9028823890331293,-0.2784064866406573,32.69648507765727,2.4690046113911954,2.87805034423213
51,210,81.34839843339286,3.420534606506462,-1.0767816651131974,0.335145431819118,34.30010263922202,-0.5632484245430562,1.1916070235413472
51,211,81.08885496539706,2.3586021232658085,2.010808995874562,0.522771794734581,36.667562709556876,0.279151949775066,1.1444305580868022
51,212,87.1084518747626,-0.7583517078590224,3.028232475438279,0.12528027086398916,32.77483577471049,0.48359009922245966,2.8446422243962375
