Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
71,17,97.81456981291893,1.3123476567644823,1.396883547694676,-0.44576500324346646,38.847795819860664,2.2835131344652995,-0.21440288885004388
71,18,86.97107236856816,-1.766267165698522,-0.07550915632743327,0.7980551883034367,45.84866597327044,-10.500030170244738,-3.6587841437517326
71,19,87.95065520654093,4.196667778444296,0.5296547124939686,0.028458610901524583,45.90404273533983,-6.886322339503487,0.5280747528343404
71,20,90.55163705635353,-1.8683217497714937,1.4102859490955768,0.1728290104865525,45.60544029459495,-1.4828429941425596,1.0768810383831926
71,21,96.2701630649631,-0.7913503574665391,-1.9369642356628787,0.3018495767482034,46.27848192475726,-0.8731440514766149,0.14316056300373503
71,22,87.40288993219501,0.28903187671463515,0.7570820029235885,-0.22465165013108224,44.334676247009476,-3.930676267921884,1.293914835930104
71,23,87.4840813082014,0.5609106386823215,-1.500581487160474,-0.3682621932067355,43.86459954086198,-7.99603811804082,1.2691350881814054
71,24,92.34458170307097,-1.3660176733407912,1.938657998321224,0.7889742451253956,45.56448928263548,-2.138615055608941,-0.9103014731262432
71,25,97.5590461923531,1.980585531461403,-0.3746584650870335,-0.09696466134093766,44.25685099464114,-3.56737500732813,3.6133697982632507
71,26,96.86911900879458,-2.101112410950935,-0.8099459632909983,0.2293845459814848,48.31010238269328,-6.801223954466822,-0.9014481429727814
71,27,90.23596930381342,-1.917002758789485,0.17890159591050098,0.353642517301766,48.06790599893778,-7.748280182483716,-1.7853240143555469
71,28,91.42101993625757,-2.5572598399697593,0.1684788489788636,-0.6701951098060411,45.49673680944406,-4.68536842358307,-2.9144354331077817
71,29,98.56450366385778,3.6328259139238592,1.276215713494368,0.06312029064591168,45.904079099970346,-4.395012685985221,0.19794409974423913
71,30,92.78632624514077,-1.314703443968828,0.246001712622214,0.2387888957966492,46.69254089699026,-10.24909357592195,2.4145989859460633
71,31,89.90455814744591,0.49102153037966995,-0.4802426806461685,0.6906529966770854,49.452539325378105,-5.927781581886011,-1.460126630573479
71,32,87.82193147385928,-1.3371099724585738,0.8822883312779971,0.33891777787135524,51.000983169275095,-9.65424438108014,0.8569659474781838
71,33,90.93524536493574,-4.545237565089923,-0.4357662461864348,-0.1786611978764186,50.98530346569567,-2.6038836855389214,1.0922301758606916
71,34,87.86699565062388,3.293268993258626,0.2790275741565359,-0.2728580357532576,48.284435472641576,-7.088342024526185,3.351818510444326
71,35,91.78371593701685,-0.791088379536551,-1.2519731471136653,0.38711209866985835,49.50615955374979,-8.798940450824134,5.1058640764992145
71,36,94.87621212747875,4.598061903730549,0.7762340438754791,0.3786636678869513,53.09036622099206,-8.083885552025919,-2.5338005200450753
71,37,86.94763487412818,2.585229411206683,-0.3601682309279002,0.3893122482815073,51.979008562413846,-8.572592578088432,-1.6802843635472413
71,38,88.47270846966359,-0.03606780505429484,1.4793799695808287,-0.2530004108205534,51.40618124652519,-2.8791285013612686,-0.5776800510636636
71,39,87.49861119476917,1.7518961649778515,1.0415202879873788,-0.05222820054943581,53.236789348045136,-4.196974980133765,-0.5798797754143706
71,40,96.21995770267826,0.9822412485591485,-1.300327633452884,0.12151943179785223,52.41280077557816,-10.749917330877759,-1.7225212504448102
71,41,80.6612282502073,-0.6414902546614996,-1.0898087529780307,0.47010327061161744,53.184424055132254,-8.129163967655316,0.3748150827956228
71,42,90.85434525483866,-1.459450472719181,0.5009049509073433,0.37511108085182115,55.529422937575525,-5.821087491220336,-2.683209844405487
71,43,98.36226721527197,-3.2848673107687305,0.569347694215014,0.4192173286140827,58.42519426628814,-11.559815806970503,-2.172208063789132
71,44,99.41573386526315,-0.5386059940543132,4.794795999033608,0.054601258008144145,57.88177461472463,-7.144592834165986,7.377061632581125
71,45,89.88778230003686,4.337551829590817,-0.4447378879323,0.7016154198162239,59.39709876057487,-11.477435726682351,-0.12601966798176922
71,46,88.73692120939495,-2.9152267366777354,-0.7159180478534517,1.1027237382011732,65.34522829670725,-12.132658447086692,-2.5806874607508457
71,47,93.03819222738991,-1.9065872866299207,0.6727650422330818,0.7550109463522631,65.53358734703626,-5.499284755943,-0.3069288250588189
71,48,88.51505368061217,-2.9593962504352715,-1.8015262380877886,-0.47768995193133945,65.14769499317167,-10.508245090101024,1.5765030595691933
71,49,91.75977946802152,1.937238662880996,-1.5924947909941802,-0.11975001362245054,66.1624722068367,-12.197688684806607,-1.3125574935074318
71,50,91.91235355019087,1.0155329723298518,-1.6793124435645483,0.6293242104823589,66.49558621199131,-12.449144153706118,-2.581213747385756
71,51,87.42141844019186,2.294208904454099,-1.9082582592567505,-0.6443094418876351,64.97609587912969,-12.27122667898715,-3.5769928918273153
71,52,82.22999009925545,1.6699016586300692,3.26480643949759,0.6130401042462698,67.42941818807667,-18.112421024699035,-2.6202131173889187
71,53,95.87703924246786,-1.6088807036748354,-0.45829783370096,-0.4467879729212377,64.82736052108478,-6.962781331251325,1.2750415196050418
71,54,91.99126956676152,1.5572296441716942,-2.750141403371387,0.3718909506570632,66.44091184599482,-15.301148680722882,1.68844991713995
71,55,97.22722971870694,0.6577863052592893,-1.4797137086221945,0.6242893935476751,68.76612064341509,-13.393590222197245,-2.7732997291951067
71,56,90.45101589245864,-2.268473399898347,-2.0228796924020793,-0.3603669406057122,67.77136190991428,-12.20371266713021,-1.8267260618580998
71,57,86.7278749898619,1.4427139846730077,-2.096660964339602,-0.0854000962510461,66.75374466607276,-15.097060329822995,-0.7508068404564998
71,58,93.22392781621201,-1.6880127713615525,-3.119144951045108,0.0069535617670817215,67.48299732126421,-13.263579456766896,-4.41208622319401
71,59,87.32664563744548,-0.7920480489882035,-1.9855499736826085,-0.4236344198654453,64.43420233445757,-18.0433589184478,-1.5941751366037404
71,60,95.16070250717246,2.4096581357603952,0.12269110872677076,-0.5159142300914238,62.37969707774396,-17.470662756381806,-2.3250941765906123
71,61,91.89311706333083,0.32080486867899066,-0.45664672890494606,0.3627060301471103,63.99410938833246,-17.645249408285608,-1.4845005638837452
71,62,92.04120123156594,2.965167591163052,-0.04542223179871777,-0.3473321472454451,63.20097036929196,-14.198966957174674,-2.3707856208912905
71,63,97.3516578881185,-1.3595712757101597,-1.196158426565367,-0.5874476578130309,60.46241147633747,-14.59998405442301,-2.4276793642326333
71,64,85.66989403725502,-3.0924992393578807,-0.7697277708287793,0.03601833446270123,60.06855064927397,-11.776531011780973,2.239417549981827
71,65,93.91054140158425,0.29556470916005434,-1.426042981090407,-0.4154850394616166,59.56478405701933,-19.450662560695612,-4.545342455294346
71,66,90.5028131811781,-2.4285774070809163,-1.9852272246145062,-0.8434282102174536,57.310830167317874,-15.943792012163206,2.124262729829362
71,67,87.40982505299856,-1.0192396520360447,3.10559138716922,0.3625768019249708,57.826257068583374,-16.14497633928752,1.5304656885913568
71,68,93.86974452362122,2.512121093065106,1.6964692951212454,0.16837157973060618,58.186960382156386,-16.500653305328616,0.2752777024833678
71,69,84.565623374033,0.24314905819595306,-0.26847650650774957,-0.22459119743989597,59.29906931849528,-19.087754434146213,-0.2253461171211797
71,70,103.60471961970148,1.4062761521108402,0.01094505759330217,0.8354434024269898,62.30294904209985,-16.686005589197237,-6.536264927360721
71,71,87.20404728509655,0.13024166365775391,0.5650241205342788,0.11902364520582347,60.844970112606816,-14.829895596973115,4.278200375737088
71,72,99.48448108171641,0.02254004176957571,1.6232503857325706,1.169524438867628,65.3006428230646,-20.173856124541643,1.7159440942012347
71,73,88.83404993081592,1.1075593419871672,-2.5432076137828,0.29782975251895577,67.69529878021353,-13.428633756136586,-0.3602733105336503
71,74,85.65663546805156,1.7206253351382261,0.019474547308934817,-0.36139371616478005,68.29105579888811,-18.411877207910223,1.077147525013819
71,75,96.83008553526189,-0.28558224065329,0.796296285420119,-0.1668057710104749,65.68027602708011,-15.939742510621544,1.5213658368627527
71,76,96.21491490176675,-1.2375381838674802,-0.5112092517057647,-0.3187477020301905,65.783098250422,3.6595890157149364,4.654471166973343
71,77,99.64273472747554,-0.8590755390640612,-0.8166466623999583,0.4006897391464659,66.41122389468644,-2.6553778444103466,2.9563885994306895
71,78,94.73849977728464,-3.5386624946395955,1.979736858394971,0.5304913979806664,66.40926624582063,-2.899007633240621,0.5714781210071818
71,79,78.82824203730175,1.0219702818110852,-3.573501571765819,-0.4956669822923043,66.4661874122174,-1.3398290448377959,2.2742015379187523
71,80,79.73424659251981,-0.7385064940977989,-0.12005946696313116,-0.28608641144243385,63.76682817014866,0.3684170751415329,-2.1161133110318917
71,81,100.25069416841183,-0.7280075312529231,-0.17840619685735917,-0.3908018811341152,63.4611560123785,0.7521485452169296,0.2639990145055696
71,82,89.21194197460757,0.05164340834194388,1.392062238100181,0.713437068828651,67.30054586647404,0.05172871484481587,-0.6687962209764352
71,83,100.93830011327029,-1.8944612689796363,-1.061624705525888,0.16878043881565713,64.92634710385514,-3.050106387078306,2.8667325763615352
71,84,92.27219399148434,-0.463999143181033,-1.5095762934105799,-0.1912897861502893,66.37726561954756,4.260449373562536,0.6406493241206284
71,85,97.18233663838713,0.4340824427846925,1.259030787220699,0.461058872530026,66.5963879299129,2.9102239780502908,-2.627278738854278
71,86,90.56570677971828,-1.1154065620343168,1.0410312704078901,0.3914666732209746,69.24869490651054,-0.5459226606108126,0.8944747364502775
71,87,86.50415772036698,-0.9369694880401361,0.3759340698426067,-0.03608107758842253,69.24050013503478,-4.793168580450195,0.2936731780529042
71,88,100.394236945353,-2.145705004844795,-0.8138600356172208,1.200998045502206,73.81103627221947,3.7300865025153382,2.2091351303893902
71,89,93.91385312434574,-0.1939828513902609,1.5250411285692882,-0.1695374965693577,72.05410769777656,1.2306979276009815,0.20714205694602555
71,90,89.55093813226475,0.42303180712322347,3.311130118589272,-0.3954074616222992,70.84428180341875,-1.1084608443110051,-1.352950441370049
71,91,89.62783535780505,-1.4125062486464324,0.31673151219709594,0.2401242229020279,71.03259127505208,-1.9436679614086563,0.7958383585795074
71,92,80.8614454285553,-1.284268010851561,-0.8164544700697858,0.06778742426092708,71.29707827620808,-4.557941030510712,0.07515008095193365
71,93,90.6385782756874,-3.175234177704992,-0.9986980132025771,0.0771541922930554,73.39938146409666,0.9194588990668984,1.8752274625914884
71,94,86.93154993648359,-2.5192672795715576,2.6312757752378895,-0.17609456251279407,72.90340904958006,-9.381111464986871,-0.22476168872279056
71,95,87.55367922516972,-0.7552123243921915,0.18767442837500506,-0.10554328539687324,71.98000969530904,0.5953889945912256,-0.9467455338250761
71,96,99.73845935670214,0.08278543459712562,1.4872203376628435,0.13320530506099168,71.60668097671677,2.455911910499878,-0.5482530911212151
71,97,88.09402743600964,1.9854017173150358,-0.15079436245477815,0.040419608943341165,70.25482901903256,3.831352202007956,0.817000396742233
71,98,98.56624913983394,-1.3248735780113758,-1.7030843497674664,-0.44649833265156386,68.98959324123304,-6.74012130843655,-4.208864382964592
71,99,92.73371379151074,0.0892133356366629,-0.4473967244502012,0.44923679361293656,72.772896766632,2.1788626954445687,-1.3717851783669546
71,100,87.15851677089832,-1.1224576576192107,1.577460714781374,0.002808593868151674,73.1716989714044,-2.08192140825663,-1.3199975263310018
71,101,88.494117021415,1.7593149596214195,-0.06279464261642745,0.8437430004762223,74.99884071124526,-2.8539136069776547,0.04401038157074419
71,102,90.10138137930632,1.4899292106689737,-3.4310557941791684,-0.6997411250850143,72.46505607192536,3.8592732873889206,-0.8033541593869428
71,103,84.00369528542794,-0.9236846964543413,0.538553601001069,0.1842761858056019,72.90338780902681,3.015816217450003,-0.40191795701028354
71,104,90.77277410773833,3.168852284038311,0.46524158834257145,0.465169666623291,73.07491024705119,1.7846897928920287,0.2549035024487098
71,105,97.06835875848897,-2.667412635667473,0.7006091675898747,-0.05628911231670417,75.20294916191651,-2.824228633381454,-0.8425004901463967
71,106,88.26267480796169,-2.9052045663120882,1.2801087388963026,0.03499180737298219,74.4140951323044,3.2822933260757097,0.4469247930190733
71,107,94.47950191013304,-0.1741295851457256,-1.0383154743321152,-0.4976383055019625,71.64162333296028,4.605617249518051,1.92707385255423
71,108,91.07985881010822,4.446771032882732,3.3558751374611284,0.46750755462601085,74.4209340505242,3.414231290687421,2.1223125749813834
71,109,98.82238169287496,-3.6455899114240458,0.9216538771221652,-0.8251238064583355,71.28060884428851,3.8712428492124022,1.210312968400829
71,110,87.45884540032576,0.16542769747271543,-0.38420747922311094,-0.04212997650758726,71.59100626013046,-0.9254405248303152,3.575396686526517
71,111,90.80890687884062,1.0535652944121174,-0.10174179640166098,0.0385549401066637,70.3738353015093,6.886427422504241,-3.0899461801966206
71,112,95.83210075281733,0.14936947652944793,1.3013855400873358,0.47501740480268173,73.5484187001298,0.33980311162771143,-2.390262716139408
71,113,93.70774025298131,1.0699540011741295,0.12555757752555008,-0.014939977655187993,73.56442350966253,3.2021974412373306,-2.0954766650994743
71,114,94.32045210009258,-0.29360873188431774,-0.7630122627842348,0.29633897541392096,74.48880804953065,3.408048223714836,-0.6627249084911401
71,115,84.36262105811336,-1.6733724710632192,0.6611196592897843,0.321931895815327,76.52741340543358,4.703170767789522,0.21478311627527893
71,116,93.19608760818302,-0.22032785811054828,-0.4031492658462173,-0.1757077141972926,76.15253954725155,3.4831578863001322,1.0107703407999196
71,117,79.88421898725045,1.2418193964113633,0.17539399382419252,-0.34879593555940536,74.69160706842895,1.0953760131437107,3.4826634500635514
71,118,84.63403860775686,0.0381918509325769,2.7968797071835603,0.2007243871444595,74.70691133036388,-2.9977202759451385,1.3911162526487266
71,119,96.73849718075472,1.118872746693011,1.7032606775276755,0.5252131383376811,74.54151449679205,-2.787020364736473,-0.34523201421424066
71,120,85.63843376751669,-0.7478747957708496,-0.8956464659814928,0.5514254624454612,77.33529752739494,1.6721547477953074,-0.998961378770177
71,121,98.5657838376127,1.7788884374302065,1.3937937603822232,-0.1086124882068465,77.93737425238973,4.4899738834714915,-0.06570374365909626
71,122,92.61335559169082,-3.107478497214645,0.5808439015458553,-0.6484144180386492,73.77686729309751,-3.1938939138579316,0.15246092870082106
71,123,88.45870207855852,3.185554862476109,1.2655534604563214,-0.5666097243930045,73.04044857884601,-1.0396583754480813,-1.9789467240625902
71,124,90.8509103424031,-0.5693604424768913,-2.7219661056456346,0.47900404260000495,74.78361884537686,-2.553061237579105,-3.7394398999386445
71,125,88.24202039287191,-0.683875018834909,0.7116966320609937,-0.032897991665056976,74.54695408710258,1.2697526424062193,-2.949162361616418
71,126,86.5274514688914,-3.1149676021757067,-1.0394474910789706,0.4421390157042279,77.30027975069007,3.368225657442858,-2.5113890419747826
71,127,85.19575308429181,3.7040450567204597,0.5513058093363079,0.9105150315274192,78.72460369374546,-1.5104560240377496,-1.0260011401294828
71,128,92.51760168883884,0.2936688590355977,0.32490489314190635,0.023488218445771,79.10847559480744,1.8107854616329209,0.5529995445824644
71,129,93.15577472778205,1.91108292528583,-0.6737380114724627,-0.06745217375927155,79.014770185506,-1.1231682868892499,-0.05434695661288728
71,130,91.1823656561405,0.8676328684272256,-0.0919829274473524,0.5882948194688222,79.80147997536594,-0.5821547274823232,1.3715650204665797
71,131,89.72050781193543,2.1570660353814093,-0.23396931640630086,0.479505708371073,83.01388465124883,5.025760696630659,0.5201497205558895
71,132,84.6903866169418,1.5458039041456677,-1.4983027462919791,-0.057146453104459406,84.6917508811833,6.921179111000024,-0.9418873916286845
71,133,91.89368889861504,0.6278582643365856,-0.8005302610861338,0.5737746579897286,86.48795032543907,-6.206426318624272,-0.945147181127894
71,134,88.69113298494166,0.9079621968389071,-0.45393826153895434,0.6268467905895402,87.89256351996193,0.756155982462051,-1.0224544770605997
71,135,85.44294852219704,-2.3941869104117393,-0.4650557422237539,10.252197539983394,123.90259200060682,-2.142758650447265,-1.4631984177129431
71,136,97.8415606317783,-0.16343750090218936,-1.1313866350938897,-0.6707677243013025,123.16033831768229,-2.9290682382403093,-2.35807151465533
71,137,97.68962712818217,2.5431989111088407,3.769131473541675,0.3183588249789363,122.8378025856877,-0.8922136384716086,-1.9520953488365755
71,138,95.52649293925312,-0.2903006432586725,-0.002077566996549957,-1.1723014906480969,117.59146014927752,-1.5104552678347924,-2.203746301119805
71,139,84.50814791720943,-1.8848381808103418,-1.5090987672427667,0.8956454569604198,122.62430239379755,5.653907239582136,-2.580090314248006
71,140,92.14966877399563,-3.2553037940184426,2.8107271716256217,0.6150754830435569,124.85715611227931,-4.656601161390832,-2.8575762043298063
71,141,96.44064618985001,1.1716700479708944,1.2847751576675546,-0.23176412703885663,124.31177787755355,-0.7942550071011532,0.08806356531327107
71,142,85.45850023970972,2.353139587526116,0.4178251192656983,0.4085666405349252,125.56204909816533,-3.6990526096925986,0.10146238830747117
71,143,92.49051692914409,1.1603743384587135,-0.05346383896791092,0.6983842437214898,127.99692654950334,-5.75455267480538,1.6554549981383837
71,144,86.54767318421591,2.201476506374073,-0.6292119554924336,0.31037755987522897,127.49995259916884,-0.22836393384952142,0.4106851820701764
71,145,99.41774094750541,-0.9228893379279501,1.8358477340963986,-0.0045872549378921275,127.55510260613009,-3.49851129365224,1.360638829562889
71,146,96.60894174339649,-2.149848304039933,2.2454422061412496,0.06698793640810613,127.91120513807756,-3.486521168246762,-1.4543828735784488
71,147,73.6581189536226,5.145121071497,-1.590244309842792,0.5333212572623643,130.0,0.306520470560831,-5.3838574678546935
71,148,83.1414362019488,0.8591115755523131,1.2816345086643155,0.26596281816693385,130.0,1.1571130606450635,-2.420604383698047
71,149,92.30629300680033,-2.278427163787939,-0.29714456339385126,-0.8933440922519263,128.2805677288199,-4.5248560090022165,1.7077061046190485
71,150,85.59466242037114,-3.340734854498395,1.8666776770041211,0.4133472584126687,127.85356702471422,-0.22371714579782387,3.3624295726945057
71,151,83.83775928926049,0.4561701435720391,0.9495879554282284,-0.4918085420973778,126.13750041478364,1.5331006294918366,-1.8415677616297146
71,152,85.7456081164692,-5.002700824562456,-0.6994793144154089,0.2365760797346101,128.27223533792704,-3.353350448528174,-1.6638271287545547
71,153,85.82606524726789,-2.58607032372641,2.0082230064700055,0.266121994690845,128.69175266087916,2.2262111615316824,3.1762721971262446
71,154,91.8843664420105,-0.5173547228093959,-0.38350996516361,-0.2311857434161188,129.14721170496423,3.1640448639175456,-0.657059647023807
71,155,95.6445500603757,-1.2239222379389139,1.8546106031766887,-0.42023145634812875,125.60374091580698,-2.223615874403947,-2.0532862602557995
71,156,93.6699661000474,1.1474589805342823,1.5566456561432152,0.6237067044845523,129.1858148674161,-2.026930529760893,-2.2072742997027603
71,157,93.03361674456647,-1.2566105687273108,-1.8161771528196995,0.3410504612989619,128.14681846174105,5.762552652609781,0.9868271495268212
71,158,90.36118790820112,0.17548651700911108,-3.7765769681212915,-0.42271467617216846,128.17392507976675,-1.3570297329296777,0.7224618215987884
71,159,79.21903713874337,-1.5542480904733105,1.1077273354181334,0.562924796342916,130.0,2.7643575754485283,-0.685956809516487
71,160,96.74678408664658,-0.7127493586134169,1.6871720671820123,0.16964327724810785,130.0,1.000782253427836,-2.380158632341775
71,161,89.37857731705886,0.1374176914503859,-0.4659114682523551,1.6298942858914363,130.0,2.1761383981814184,2.7320441051226503
71,162,95.07990712136188,2.5042800909310965,-0.12585515890714177,-0.6169722359215104,128.0808874284697,3.3339524607439235,2.0993023721286352
71,163,92.4930825075867,-0.4246061168325212,0.13330955127507554,0.7028332285463055,130.0,0.8949904879718085,1.5149547710577524
71,164,91.94097073956405,-3.148078397959021,3.2456888604067724,0.23044948902579268,130.0,0.7420754800450193,1.3035990259026937
71,165,89.11205619420507,0.4952114267679549,-2.032921676518147,0.005140111935399265,130.0,1.5130507129440192,-2.7907663410353614
71,166,94.40258745078448,2.3028745950244827,1.011547602940672,0.9054117028785669,130.0,0.3787936253442009,2.258604174571716
71,167,92.17239222962388,0.6058168794545683,-0.41958206009508603,-0.002603681989268161,130.0,-1.6606358137603556,-2.1584856400409875
71,168,96.36778795566491,2.4402378352556897,1.6871826345843122,-0.3396206108526014,128.68860419125926,-3.2140532099026524,3.588212847579821
71,169,87.08948813785173,1.0680157193538962,0.23604945134629862,-0.18364114506315032,128.22751772447663,3.1977164830279756,-0.37155311807850955
71,170,89.60735120255568,-1.165413264806618,-0.12160944609157434,-0.21493152365582277,126.05662956386391,2.8884858762404297,-0.28591916303195575
71,171,90.44233768002094,-0.9926747725652183,-0.8101772585024912,-0.28093030752818005,128.0670158960756,-0.28175779695944153,3.025638735700366
71,172,94.52761506728967,1.2040543424434629,1.644173229839391,0.11122128907550353,126.74306272110682,0.9897469072378806,0.01307884790036197
71,173,81.63558553671301,-2.4489854521785515,-0.22342774848775598,-0.11615208644802152,124.43765649880937,-0.7017729915805792,0.0753718006701033
71,174,87.98435664019053,-1.9485486995589287,-1.0600527365267738,0.45688584271925553,128.53761725141666,2.102300183715332,-1.549713891923188
71,175,94.2706650474473,-0.8548230126526226,-0.9366760816112408,-0.4710997612568504,126.35841600751435,1.519467005317094,0.1825992642638802
71,176,95.91687370979712,-1.7807764727161428,1.4783181704509778,-0.10536532926227841,125.43619846482075,-2.8465250886984235,1.4075460575216723
71,177,83.52580698357264,-0.9750498330029786,1.9927289166178976,0.22076292795563388,124.60335805373539,3.59725920226878,0.5490236344406532
71,178,89.81968063173098,-0.942743630798435,-1.156644888990655,0.515268432994303,127.56601092841845,-3.24292737713547,-2.6160545941563873
71,179,90.81986807855898,2.201224141235028,-0.448993830791256,0.5076739798788652,129.43469471958548,0.40985958783463483,-3.6878661598127365
71,180,92.4110978081173,0.15575984913927735,0.42149454338229164,-0.3419377605374503,127.3915101730421,-0.9365090313275948,-0.059328119586849366
71,181,89.56685440966109,-1.022171211592494,-3.5412147681253137,-0.15959292535127095,128.69865546124035,-0.18024247736491675,1.494894548838978
71,182,93.16375818347582,-0.6027164938057469,-2.686606135834259,0.03832374858410564,128.92787977560502,-0.21552880264383284,-0.44008469600880545
71,183,100.56702103012272,-0.7040982642731927,0.46115522714005713,-0.2176144265196912,127.06928532829762,2.852736113073545,2.390549151267737
71,184,91.57366022809451,-0.26280330777516675,-0.703295688978856,0.8267220020730992,129.46069048147652,2.3183616300136025,-1.7414551447684863
71,185,86.84645567940125,4.490343074266731,-1.1769815861945134,-0.8644753626327604,129.0067938240741,3.80995637733298,1.8345535734806717
71,186,87.67002745876364,-0.5085550314100853,-0.4937480756066661,-0.1947477039204202,126.38778742793588,-3.9149889252221683,0.3945050952832547
71,187,93.1724336604277,1.280332223571468,2.5083580090197857,0.3522869098168065,128.8307484706038,-0.8089117269581103,2.751413324635748
71,188,89.03290699256948,-4.72338906902066,1.2884402377334956,-0.2975625738623414,126.44600986704913,-3.3465346348267557,-1.766923232135158
71,189,92.23120711571555,-4.851025734945005,-0.9194035913059992,-0.6919965326409776,124.63010478173182,-3.9978034590161045,-3.693546693646352
71,190,87.55209050414882,4.421297066730543,-2.1432684474409776,-0.7079205186621078,119.75892885359258,-2.433495839082829,-0.45000529879579493
71,191,93.71402675240194,1.8767297490718682,0.29559350502463405,-0.29275577227415084,120.3441050577385,-1.1815335956800834,-1.1131096332859651
71,192,88.25483762564227,-0.17701336673650725,0.6301733080426806,0.8023167489309296,124.85454374079293,0.4722502953900249,3.1104990275678355
71,193,87.73807317936786,3.993780578198546,2.1084261755558806,-0.37288839182292355,122.8513439392839,3.6860031899493775,2.0950465834592173
71,194,86.33609510280134,-0.24880588123123182,-0.47444089640423914,-0.044283172827007326,120.89520837029919,-2.857109283156479,2.016592451489832
71,195,100.69387103911404,-2.530171988789579,1.1382084494734834,-0.6054011370345352,120.82924006530608,4.971990806449194,3.770842558755525
71,196,90.53325808725876,0.8696110052580345,1.180732512661528,0.17055587891276186,118.71298324273778,-1.8440530538305848,-0.48949127664736014
71,197,87.84542558730239,2.289027377211163,2.280618071955052,0.5904892984508447,123.51635575118426,1.4770001372392736,0.7721754653162483
71,198,90.0681931974254,-3.22105191174275,0.07407086012091581,0.24345262809791351,124.31320070332669,3.9373404615337178,2.807511283704782
71,199,85.78157284539859,-0.013782365296020003,0.44972687989293675,0.39347359815405303,123.15700329656194,3.70632270251694,2.3091479950921516
71,200,94.87609485993775,2.36986840452911,1.3311693472737374,-0.2565075467325365,123.61900212048461,-4.071456870331254,-2.937059605895514
71,201,89.45565957857201,1.2509950699217272,-2.067504637838673,-0.5009906437736675,125.09674541289763,0.13064734539121092,-3.8099623875157356
71,202,89.00676011452762,0.4820232041955053,-1.0860352598661955,0.23063485270519718,122.6405270312844,-10.063549976628925,-1.4250114320438434
71,203,87.89640568647683,1.3123767248482598,0.8853619991331141,0.005478537052723018,121.84362894503884,3.623866603973892,1.5222910436307275
71,204,89.90868395082956,1.1440553501719795,-0.9283744044670181,-0.42758510899125046,120.68965896767115,3.829960085441891,0.7697946805635691
71,205,96.48296914571263,-0.09588964036419093,0.4694114832412963,8.868895385236872,128.33794069369162,1.6713036965249124,0.127034835198154
71,206,90.54211300931198,1.2438507507847378,-0.5805300498317101,-0.7059666948120178,127.73269978704786,-1.4545123531544275,-2.0923687525073786
71,207,92.98127995066402,1.733207325254536,0.0459540352136269,0.1045201303098599,125.93611619536327,2.8831794507317543,-2.3061082557991317
71,208,94.44061104765413,-2.627909430809926,-3.3283369724893985,0.46684148596742886,130.0,-2.066349005644488,3.306703966170326
71,209,99.278832502901,0.9576339021376072,1.4926339809238478,0.49872863834461556,128.16997503166763,-2.4890723552011726,-1.291753366085579
