Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
69,0,26.982566579044622,2.8170134275596252,-0.9876553225134191,0.1694765580155767,56.592667890396584,5.662491138011712,-0.7324876733997956
69,1,42.27355529077472,-0.7753608451745094,-0.8037022708674373,0.1730185015853037,55.11062516571804,-3.9622093866498873,5.579944324308693
69,2,30.531716380392904,0.13184645179134838,-0.8242467887260877,0.6331124823223729,58.00603730589721,-1.0618381006943818,-1.6810367130138348
69,3,31.090979331974644,-0.9427845796867839,0.04995582902158732,0.17672899841196102,58.597696377012646,-0.3953624720606319,-1.296536975175513
69,4,23.41563617232235,11.430468449321381,0.3844844087982533,0.2141824682820151,59.90670383516835,2.536414025450204,-0.38060420179982063
69,5,30.669846989417245,1.1937711148743217,2.0931850620538865,-0.14337880259780317,58.20049412704506,1.6164903658295138,1.7511836201826563
69,6,38.64090138716783,1.2787174957270089,-3.0088994666844915,0.3766321216725704,59.10546331508767,-6.3508610116120074,-5.243299938996369
69,7,20.098821711441474,1.10549334914739,-3.39000022307762,0.34861506289420524,61.32043133454642,-4.870117548278972,4.461200967302177
69,8,44.376146634512935,0.9120695887954059,-0.10775019053505602,-0.10409978604989976,61.74743261218735,1.7557819523349394,-2.021932119801147
69,9,29.009750995926435,0.12489938632638883,-2.162840816242825,-0.7510995724037774,55.87053736061579,1.188484815451207,-2.5499230849232313
69,10,36.25348592489064,1.162565182906298,-1.2700227430951834,-0.29605735952937345,57.184463225522414,4.692061974420642,-3.929456460660845
69,11,36.7695007383993,1.0789463122971277,-0.350730136611077,0.2076075009690301,58.16641837687688,-0.8184312109572027,1.9855650174748973
69,12,25.7651992425922,0.760294064672686,0.3727903976758745,-0.21659756787812942,58.01431676522464,-1.3650670898660995,-0.05259621093680684
69,13,31.90298347723387,-1.2409629129247057,-0.6564394781418014,-0.44550785064843135,55.32475429642157,-1.1132223202563405,-1.280833045293868
69,14,34.96467963267885,-3.9907068521379148,0.12160593540605216,0.1289778568167581,57.99746396529169,2.0145225796819144,2.758620465196056
69,15,27.680701804378735,-1.131506434478027,1.331388113423003,-0.7518840197571569,52.35946499032468,-3.4464192980594994,-0.3593340578455903
69,16,25.159901695258743,-2.222311728676107,3.525716868564119,-0.31034799263864915,51.872983697280304,4.663337578983611,0.6153395600533145
69,17,26.63184735571619,-0.9397620512618253,-1.7757663587046209,-0.018332747244050786,51.331981447948294,3.304441137925381,-2.469160077046608
69,18,42.07843084284105,-1.994206475453438,-1.5866435311618963,-0.11499598045222355,51.7703784509921,0.11176433406369074,-1.354536932829369
69,19,35.46722451940216,-2.944392074058498,1.9157926460839168,0.0957626900248734,52.344254207555345,2.4760208872931315,2.8689677877309334
69,20,32.147420354822884,-0.625348983333781,-4.282291849378809,-0.14867963200338846,52.53378590456779,-1.4811545621211422,0.2671535061409198
69,21,35.38176922968888,0.22001916092387752,0.9341942573000197,-1.140674908357805,46.508581155672694,5.082352247274628,-0.9980784942534491
69,22,38.6173097642035,3.740665073094024,-0.2608232135536668,-0.14851718677622977,47.24300369797047,2.8400329137565103,1.6168815994821655
69,23,36.646217547661486,-0.6105357634383058,1.11671742159729,-0.8127712429001231,44.237417549172896,-4.778727748700126,-1.4212901403077793
69,24,37.21162645210961,8.233640145403923,3.9546249314730386,-0.4319464562117805,45.06629725077239,3.69881415616481,16.034494859574647
69,25,33.56844707046797,1.7286384751064707,0.8616352547922292,0.07279916008147046,43.88743279167531,0.9870378175954229,-0.5076036975801586
69,26,27.47532657437461,3.1428267809765447,-1.8104010996707716,0.33345954689395824,42.610614455239464,6.444464169716701,-1.354124583073907
69,27,32.351512569945,-1.7197379835071858,1.184184606897843,0.6520075326690432,46.09459661462371,0.8715350549319856,1.305621225173208
69,28,30.640854046928766,0.020820889119474013,2.748613801081736,0.20763006703665488,48.008907038539384,-4.808522506959701,0.8174182501413714
69,29,26.221556494730468,-0.28720471504297135,0.20793575661476207,0.21862554762894604,45.328279908714464,-0.5678206062055069,1.2807808273571426
69,30,31.743746302185546,0.047250227762042775,-3.37463605324092,0.21411611165852573,47.94128963748451,2.8488358959007143,-0.09309243636902947
69,31,26.710480053963316,-0.3513562201902301,1.1524562918823607,-0.2502423100516604,48.41602314609009,-3.789519056981746,-2.232547174003743
69,32,32.25059952993353,0.40950744464225847,-0.7230002401198551,0.35263648393438657,50.2721176883436,4.073093048399371,-1.7870391388083438
69,33,33.49007674352737,1.8296951287687513,-0.274246667403094,-0.22003369135579448,50.7593422595508,-2.359633338855457,-2.0149341875461704
69,34,34.509928271552354,-0.7772637859111267,1.2695589817799486,0.27074945333778777,48.7247036854066,0.2954043152772746,2.272790457249792
69,35,30.484161742113308,1.7547421009409117,0.1998279613424455,0.028107030021720162,50.484323807005296,0.34034311877602436,-5.347863210903235
69,36,32.484199839258935,1.7623256192518035,0.6164192247258544,0.45723629483008277,51.75736160418765,-4.882097902098836,-2.155864181203954
69,37,33.72678156938769,-0.0517546881996299,1.294704867836057,0.02126814068479614,50.55193925074964,-0.9898089580021363,0.24282971530815503
69,38,26.686646406027382,0.8681474227676718,-0.009942621965291559,-0.5654526809618641,49.17809449438261,-2.6479453776553123,-3.2763467327539093
69,39,29.12318007689039,1.7073712024973726,-1.3054656151033472,0.4991111088442647,51.419073520793134,-1.0206222848606228,2.294158729769303
69,40,27.063320809869268,-1.2777000989231382,0.21428800580446067,0.6402787456424686,51.860193232873264,-5.139951453148357,-1.006492374077034
69,41,33.37495980201857,3.0273475860148182,0.9097075787119331,-0.028000868017314585,52.95896745054138,3.4679682787577675,1.156069136586224
69,42,37.218596501470856,-0.28837262551570664,0.5167476440459078,-0.5339870062959198,51.560328183330576,0.5483397138184858,2.1844058027936573
