Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
52,0,272.427615322302,2.948774559831583,-0.9928755222396919,0.6271085285831423,77.38291194056194,0.3677201559385139,-0.10697611348112174
52,1,266.0734507595998,2.08095704391698,0.32083417719819474,0.4949154184079826,79.67267693992093,-2.6241999825661635,0.011288812442933116
52,2,261.953166232655,-3.4854031961022547,-1.9821617185608589,0.6020973827809474,81.64182441977975,-2.0449494179101277,-1.668631355499234
52,3,256.56239852911835,1.1464842344052593,0.5781744050031443,-0.17775067790848048,78.65734727556205,-1.0672522710729844,-0.9057862818714726
52,4,258.41491118720313,1.0624130587473826,-0.5097676926751866,0.05084341143646561,79.9170131247101,-2.3728320060826724,0.5754286133151285
52,5,264.9718608444734,0.6524315896557806,0.2037529379276806,-0.438714193357978,79.61107529495081,4.121213187175058,1.0849958494832033
52,6,266.983989290693,0.6022744282376202,0.6970770901148725,0.540912413205051,80.35119453598595,-3.2617366339363647,2.796266881603111
52,7,263.8641556109118,1.8994728371758056,-0.5153839035243886,1.092483107147063,84.15972445155539,-5.807404107012861,3.7830280339478874
52,8,266.22734089165857,-0.5714833873154017,1.7895885261627669,-0.7553669138228878,81.19078819481193,2.7944985913690252,0.40672509296782666
52,9,264.4430120494746,-1.1639210652620366,3.702963623859718,0.5617467915962121,83.39115131237216,1.3765496756605726,1.1062664985447934
52,10,268.9943277482701,-2.17381567470374,1.7795280849506052,-0.32909313837822834,81.97976798546176,-4.922683433217843,-1.1340174102804785
52,11,266.3076527142562,2.819911116816833,0.6825051623811385,-0.3935969782084452,80.44062079775499,1.9586364252943662,-0.025363137515459988
52,12,259.43698835539567,-1.3546966884401779,-1.4131045716336148,0.3633598928980611,82.92201694891175,-1.1723708911038044,-1.6754739043287123
52,13,276.3892390943477,1.8199450516291085,-3.460213164724925,0.2696134445718482,82.08304653925276,-0.9185463098919523,0.01501830333131858
52,14,263.2303439357898,0.5721654096729175,-1.5897868215857054,0.19329461783569685,84.22114620494807,2.7959953921343654,-3.8446211104393893
52,15,259.0048694671284,-1.5082463966439685,-0.12561054989413625,0.6974053472639653,87.01528522771991,0.48826085001843855,0.039600534499678965
52,16,265.9248516567868,-5.959461935714862,1.3475487178093033,-0.43285220111922595,83.84928721625427,-0.32367127938491047,-3.7342903745500178
52,17,268.9323100456976,-1.4373826008637902,3.036250860102127,-0.30655898293227457,83.62784584086045,7.055568084842168,1.0625553900883258
52,18,259.7919928344668,1.1973167414205983,1.3396009474122206,-0.15501624913553036,83.76056020634897,-3.0722014485763287,1.4976929123816625
52,19,261.1245295486036,-1.907676075703891,-0.722578282360991,0.026262931657280227,82.8072461994814,-1.7222754498321975,-0.2925730999057963
52,20,264.1724624043754,0.21290742683091413,1.8109851524286764,-8.259596972468966,53.29275825661287,-0.6683454355877883,1.10531147045548
52,21,261.6693371781979,-0.8519804906661052,-0.7698878180580582,-0.33176495450383947,51.81631674205792,3.0931870839779934,4.106344838560857
52,22,266.19510617387516,-4.202763940782034,-1.3852599924851012,-0.26512345256747816,50.379168201903354,2.7308023762024396,-0.4706337101082024
52,23,257.2199568934896,1.8124031787944046,-1.2536733246029155,0.5508634677914208,53.25349887370605,8.233848114019837e-06,-5.123912178693053
52,24,262.2020673294231,-1.2550852504064227,-1.0855371946269277,-0.6509009036906047,52.68560198191355,-2.394979846332679,-0.4628030859872241
52,25,264.76608293453535,-1.2536860097423355,3.0655055435912635,0.663583790454298,53.407297321806006,-0.967597389940254,-1.3644357302090173
52,26,267.3416833669306,-0.7947606682376237,-0.33900483200984743,0.45038206269927133,56.993773608682375,0.06970801760428444,2.2154793932738306
52,27,275.97507473604037,-0.10937814499862113,-0.38530699220142495,0.13641976312760712,56.134659390134864,-5.6085664802484105,-1.5316886626451809
52,28,255.79445971245852,-1.2640821364214747,1.1185098681891534,0.6480665781621793,58.398584273827666,4.361654542460482,-0.6831922736981395
52,29,267.6365786250926,-1.2327000021794612,0.2426314093321314,-0.200420697463958,58.916203688360156,4.02527126386717,0.6248348790644684
