Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
64,21,245.91218612611812,-2.1116070536364377,-0.9114979427455778,0.1733134475379159,52.3152419541561,-0.0016880858242806058,0.9790568261374222
64,22,245.84806034357993,0.6003133648342618,-0.9692014552396926,-0.26698541064075293,52.91446212509262,-1.7340114923909709,-1.4533842370834715
64,23,247.80920590482143,0.13938989092679097,2.653011881868114,-0.017759793979076684,52.70855054757415,-0.45714078000691827,-3.186343018689295
64,24,250.27085617583134,0.5962936917099433,1.5275913127994563,0.37583635043444086,53.63380252701953,-3.385326897633629,-3.5229680319906422
64,25,252.16264905833174,3.855076523537833,-0.5000500578153302,-0.13180880687872917,51.67748528526408,0.011005844856566176,-1.0854254372180385
64,26,241.80810064510558,0.8656156278424303,-2.4196543671882664,0.9111517089767435,54.89983223635008,-2.3082464792160953,1.3218755402164497
64,27,245.39195607738228,0.19234067811247632,0.914537107302626,-0.2846163305415407,53.21307962775073,2.0908963773763594,-3.0055266099209126
64,28,249.53940931512514,1.4778062306685191,0.3421670115215497,-0.015787088360061794,54.10716213292491,-3.655286947651615,-0.6033181212848104
64,29,246.08119109404973,-0.7407234955785239,-0.25496930729548617,0.40547019608394047,57.028718947514356,5.699350947778114,-0.14441109754698345
64,30,241.89673856949452,-0.31501074407551355,2.3071508675275707,-0.3520840306263624,53.769185416708005,-3.350418884491292,-0.9129788919435435
64,31,236.18309493486123,-0.08871576479645298,-0.024327496421876864,0.7591885763002094,57.651659020956934,0.3136074709086264,2.111481509452972
64,32,247.12079929314405,0.7356860307266896,0.1811429765099259,-0.27929531712359773,57.24953952551385,-0.619803264158129,-2.6935771743054566
64,33,254.5825697644775,-1.8078211337068024,-0.9734257215636768,-0.016981972562881538,57.21023216017795,4.035950281958966,2.127228404447155
64,34,245.80249233075418,1.10130471860297,-1.3469333199335174,-0.2304012243900684,57.82734005228252,3.3234808684194874,-0.4032580737034739
64,35,241.50544960828196,1.335106733329389,0.7488293197251632,0.10327537514652911,58.36428910259564,3.939932941797778,1.9879823727097654
64,36,244.9872564736166,0.004940894756231596,-0.8580676687802928,0.09040855970153575,55.12300365930588,-1.06212885948068,-3.7476649160564834
64,37,242.36163293546397,0.36665021963398386,-0.06621927305188383,-0.3866104330612128,55.650214159112224,4.4848565355552426,0.2095362542421773
64,38,242.5858601705606,-0.5415468611891455,-0.39351572560754855,0.35387056967898783,58.56009054385339,4.117299829977917,-2.3193502466946416
64,39,249.77910039155898,-1.041356711390208,-1.3810819925862372,-0.31271571514307256,55.22172924108464,-0.3867623182260181,-1.7355545551579934
64,40,243.32014556439873,0.6407458614305566,-2.68219806221412,0.6795879881716198,58.64879327172362,-2.1677531593719106,-1.3164321850197982
64,41,251.32109309649897,-1.493275976914078,-0.43802946811347626,0.170549807986018,59.01112427106588,-1.4644082905775635,-1.5323746943383467
64,42,243.9453294300835,2.0072799789055855,-0.7996563959365104,0.6007073198148603,59.358443915434016,-2.5615993736938316,0.09262040156016202
64,43,239.4041534556908,2.8890554348098636,1.0870498907257744,-0.796767040304048,58.009038608084964,2.8926947970407264,-1.7919479042207584
64,44,242.56367775513402,0.08413551758021307,-2.0663177679148426,0.9451848642781483,61.795095920128574,-1.0810234526470053,1.356962276262094
64,45,248.69164823483038,-2.2819969023775863,0.16033010615828663,0.2757964785231782,61.72782516458994,3.5009609451707533,2.4355645768866205
64,46,237.52929022899758,-0.6782252858598062,-0.5109528495035041,0.08482860100409209,62.509589277012566,-1.53932264959333,1.322775728982558
64,47,253.1136970176741,0.6600494952274064,-0.49913882553612254,-0.8003007601033227,56.490081939838426,1.335311321326652,1.2277755646322357
64,48,241.34203373328532,-0.005863580098450951,0.050029344459561614,-0.02993015220500424,59.180751070413905,-3.8211004806092888,0.964617734544791
64,49,238.9674314406918,-2.0934308706538873,1.068096412927309,0.7477421017426913,62.93890367135465,-0.3268620125829196,-2.282788852074118
64,50,241.4312410773195,-1.7313547448392543,1.4551859576513722,-0.2789617055069341,60.76374260830222,0.22263360038793878,-3.2317090971618008
64,51,242.2698050811063,-0.813978578319688,7.486739673122861,-0.06923392468051821,60.90424244049403,0.006550160875710883,4.692656767747857
64,52,246.73845834723076,-0.379872732112097,-1.3522342285921043,-0.018971803416724546,59.739577372102836,0.29327845612098813,4.505084843938531
64,53,254.1689469460982,-2.7274595279277043,-0.5925021072672729,-0.36191807763495576,60.693169485108285,0.2524480500817824,-2.424915014146015
64,54,250.59863849285634,0.8159198741304847,0.6288866620573945,0.2520732005359665,61.8553036347635,-0.034783392889471326,-2.4024775032555516
64,55,261.89405682337576,-3.287778668292107,-1.076836733993714,0.6118117212248411,62.925644159554736,3.166441431541013,1.916785590522733
64,56,248.27064447797332,-0.301463852115679,0.6870156178386044,0.12830983566338516,62.89728353856522,0.516541833651317,4.193279734910171
64,57,255.3870527278581,-4.4010804545074915,-1.3099993501497842,-0.2970770184464225,61.09350567458707,-1.6609071603095669,0.4333896995201596
64,58,249.56443902689415,0.6988658271300624,-2.0042514534012215,-0.09762408716869726,61.645726420787376,-0.8054150536932085,-2.843729836234199
64,59,244.18210816380412,-0.2896938438099106,-1.9509750509619161,0.6751869383186951,63.14471698091077,-2.9716576305017233,-3.757487916653641
64,60,251.13406456337495,2.543976180700444,0.9913064493630022,-0.9420333777933984,61.7760752338288,-4.638950557223069,-1.4237594111201353
64,61,255.78682012075282,-0.9567612298712413,1.955517815998974,-0.7960267695408355,56.6077483621444,2.067352650300946,0.1510422009080591
64,62,234.29124213071543,-0.3085140011116494,-0.7062205456841949,-0.6331979458455097,55.337559786212495,1.036479170468076,-0.05930342103878003
64,63,244.08358135614756,2.67574616993712,-3.148008062168943,0.7954338965437204,58.2401117599187,1.4329522907053742,-1.302543975356702
64,64,251.02669586410332,0.7182405037515295,3.1753402396882917,0.3598624620782678,59.32756855407777,-1.6819714354688335,0.8487160660534565
64,65,255.50953862047623,1.3811277734474916,-2.1620897536277446,0.6114285771602697,62.46572450549202,-1.8061239390479065,0.48517980963614626
64,66,246.52853298613317,0.4342326699058126,-1.5091762249270704,-0.9078916078230174,58.804372152641896,1.3939769476127264,-1.666815445883964
64,67,247.79481162165106,-2.269453671322091,-0.027823243111483126,-1.234862522190904,53.64388772275383,-0.5095377038651844,-0.8907699214855318
64,68,238.18333410935256,-0.633209536507977,-1.4541625712374915,-15.0,0.0,0.4875261322130494,4.158281315064873
64,69,246.30529499027958,0.2317655053896884,2.268711278551304,0.1180806594719605,0.1100082742158145,-3.6931959346878696,-1.081838663793533
64,70,242.75588791708265,6.450249595063061,0.49685115700570526,1.1360455587345406,4.729245943951895,4.564571485283391,-3.238040559434772
64,71,248.49954952876172,-1.0466309358106674,-2.4495351136732513,-0.2020336932972832,3.617665734827107,-6.6286944540961485,0.29987380065208663
64,72,242.34715792977582,0.1360488171718454,-0.022211475866106386,-0.7040811208149514,2.1168187248726174,5.756517659270586,-1.8130523268078989
64,73,241.31711246750606,-0.6755051993618545,0.19616186843345318,0.2520924598782495,2.2918205534509375,-2.1591029075100763,-1.627369141701799
64,74,251.51819928576856,-1.1101558728291763,0.23531113154210587,-0.034654514221944495,0.7801663452616205,-2.838070740701981,-1.7493127145858702
64,75,248.51524277010802,-2.74557908685498,-0.10978789105896222,0.2948529215721507,2.7171333915432903,1.0550213593506217,-3.5578441881615723
64,76,239.54707528697114,-3.1467929770194027,0.10253017851882976,0.30563867444251325,5.905234584665656,6.111391385102573,-1.5246736856436145
64,77,240.07990960752542,-0.10435093617939753,0.5911445688112797,-0.8601828340463739,1.37291034253197,-3.3372586650042186,3.677373955871495
64,78,249.21138659119197,-3.652358482796058,-0.9944804808456995,-7.164090182412248,0.24770565697496416,1.3339538261166302,0.5457959684414225
64,79,250.74087178452692,-1.8867018310519976,2.40487951091255,-0.541142773781068,0.0,0.417923760809132,3.0107396109824407
64,80,245.83064647634762,-1.8973125234552115,-1.162591647802805,-0.0427328552422102,2.930980912856326,-2.223820491106178,1.372391070878636
64,81,260.6350868140385,2.66055146072813,-0.691114710541247,-0.04611265704899272,0.0,-4.775234377418915,2.573870202756785
64,82,243.30567604823685,2.4363395460971513,0.22757049138484478,-0.4115257264310384,0.14423987439821767,-0.5867829023981532,2.6107320530403193
64,83,248.1348583328757,-3.9554225857797993,0.4966075249057502,0.5116862241008361,1.9488994135200028,-5.0269859831730495,1.6773104220246544
64,84,249.56781131638357,-0.41987171706637383,-2.067569744346237,0.6102875141623139,4.571772028239383,2.0889117394587275,-3.6594660100344294
64,85,242.2569378525525,-0.9880501600549993,-4.69775859871078,0.1447091822685717,3.869065208341504,1.0350323416123142,-0.3586115434119043
64,86,246.7824228036185,-0.5258848102561867,-3.4848481737270007,-0.4804680590752993,3.8693139019260565,-2.5021141706315406,-2.927332454623821
64,87,246.88120878670617,-1.0598153929081553,-1.1604491038303382,-0.30466852790158455,2.3813503829456115,1.03033108266809,-0.9888936853866757
64,88,243.60256894458223,2.220973820410305,-2.3342240041295734,-0.006103482098177271,1.2206903160927909,0.1499290017985747,2.323809191751837
64,89,252.43987519324097,0.9766033484089818,-1.8338501157454008,0.2634919400168998,0.4573997129121512,-0.25071745569080367,-0.175181645921912
64,90,233.9026253923645,-0.3987256548445035,2.9049430259350912,0.021936567398965018,4.2019523235129705,0.8432017790740342,-5.658313830687685
64,91,229.55975145953104,1.9002377971505244,1.5457733876549153,0.12579511990679404,3.9328996032424577,-1.277346627332765,2.4303828117625104
64,92,236.18909227526422,-0.3490056578791101,-0.6011204866122726,0.19662726363076574,6.1222163544566115,1.7702434707828134,2.5289943467220395
64,93,246.33090474105708,2.8237661241752035,-1.3812800223462967,0.3007748513652046,6.48308372559247,2.944769061603653,1.1907281465620947
64,94,242.6665310820906,0.5402576943617413,0.9614083018635375,-0.49404002554349025,4.870636570690528,8.755018667596365,-3.893444111231013
64,95,250.67404834160524,-1.1723704279137508,0.25965609549750746,0.8080246543169889,5.06006442436211,-2.5287326727500936,-2.1194307807125954
64,96,243.07891792268765,0.8026859077822975,-2.5202444651205735,-0.5175682221165888,2.932293892019266,-2.8160826869309963,0.6683476259136402
64,97,243.6107702837053,0.05881474445071785,1.6328524583792094,0.18800461649731848,5.505801744862905,-1.7449046330256244,0.8336391048521176
64,98,247.23608855414844,2.3251620357108096,-0.5611279481459701,-0.5489070058702087,2.8964891146769283,-3.1842615963095926,-2.582922889020026
64,99,251.95259571343485,-0.12191378876682714,-3.3891459836498816,-0.04292421247635037,3.357883758276738,-4.069214321284445,1.9425220382257773
64,100,234.53101063501776,3.432934876952865,2.885218789410204,-0.3165278437908858,0.7275224572959367,1.1343163894764199,1.5542041319133433
64,101,247.16661608797583,-0.7304342656012757,-1.2018151392017453,-0.4907328966424466,0.0,1.4485121691793954,-1.4419887495281993
64,102,244.62100612605138,1.2432743087426654,1.1569325454525488,0.1665073582256595,1.1421504217260194,1.5301192071268748,-1.7954652878445756
64,103,258.9663507275972,1.1176150161958869,3.2283848886968523,0.6284344209095343,2.930443140986699,-0.6228133756227995,0.9510133024672184
64,104,245.82953442378914,-3.443212135505418,1.5522096512601795,0.471121052996587,2.528315243960199,5.133898461110416,2.0200512888099627
64,105,254.8777052450022,2.3744437265063714,-1.0879325790484933,0.4974679901916281,5.231469739930073,-0.051177307674195066,-2.7829743789594574
64,106,239.824294645468,-1.4467695797825608,-1.9044756177447046,0.23181396211798228,8.061273017769592,-0.707010419634774,0.9021415011117567
64,107,248.28821650673672,-0.18441505145906892,-1.0980696008635928,-0.09715949282786106,5.868665996013351,-0.2565643969158441,-0.4428433257933308
64,108,252.29059869353415,-1.0649354276941234,-0.2673341262953324,0.24310500737682564,6.077822832199244,6.508818634727822,-0.9083343608598301
64,109,244.80736923984358,-1.5531003299239579,-0.9450438163909265,0.5745435101443906,8.977756618508518,4.97209964208499,-0.8456932435974321
64,110,256.0892785733668,-2.492903866466378,-1.022453728726793,-0.0014354396660588677,10.279261461672151,1.4370113137387,-1.2361654757322809
64,111,255.52442303693465,-1.1194670609108193,-0.004634028354487215,-0.37851702123250813,8.033433647340448,0.6927542864219183,0.23588823643798523
64,112,247.96801061246518,2.832323880692804,-1.606589263094191,-0.04103136639087985,8.575779911186903,0.5689643326843362,0.5495772215405954
64,113,247.69539656926267,12.973424411380801,1.341339840052817,0.046696622920011435,7.6683658345426355,1.0685809158932014,-1.1104836828197022
64,114,241.66399287977035,-3.9133597496424337,-0.5782764594967451,0.045018854223899965,7.8006938928002105,-1.423808387943276,1.1584594122757983
64,115,240.9379265806075,-0.5167181875390384,1.8081561204952559,0.15360978830454464,8.69378185807191,2.6595079368611927,-5.63819096970671
64,116,253.25886873923668,1.894683995909459,-1.9237443509141134,0.24284354017198964,9.524444547696683,-4.542480718479495,-3.856889113784286
64,117,251.70051598580102,2.00167947866412,1.4285256771232318,0.44465432622088236,9.624672882925246,2.087736784503999,0.9853498251143946
64,118,241.50720243169323,3.6561225635543537,1.4147713807856142,0.7625915090099837,13.94738700667224,5.453429966792501,1.187870652372748
64,119,246.34318816668252,-2.777833691692452,0.42146147877410467,-0.27195620266846415,14.06349798074954,0.5340632751347105,-2.2725270655686765
64,120,248.61670350127957,-0.9477383818619469,-0.25154437849236133,0.11306125047763227,14.506211540816889,7.193786277305185,2.6921202759053804
64,121,246.8579132951584,-2.15126550533516,1.4543504691052838,0.2281323323271487,13.127039305892836,-2.2857307194610974,-5.272540191887822
64,122,239.57423639428308,0.5278970345575053,-0.8014603110957639,-0.3836331389264469,13.069629108001305,3.4632708395203675,1.673405949716932
64,123,250.2434536787895,3.4956595113018913,-3.905227410179497,-0.649479931824823,11.22310008534101,3.979241551067254,0.7476881400264684
64,124,246.75407196091678,0.1035633609703709,1.1397147118338158,-0.8586335865351213,7.235956197491014,-0.6284081159206798,-2.695167993421658
64,125,242.97186011922835,-1.672971962070693,1.3929802842190941,-0.8204264617304198,4.088957799560604,-0.9396204621154445,2.1511511693730956
64,126,248.84248747122558,-1.2120590693004347,0.2519011647844279,-0.20402813604854533,5.688511670190776,0.14651925248364217,0.6842530989752887
64,127,238.26645718071637,0.4880454825302884,-0.8719557703494849,-0.5950107660020547,1.3056648858159519,3.9763291071192537,-1.5801388705372625
64,128,241.3311106168694,-4.244243253245503,1.4388574410760593,-0.1778391041482392,0.35686611352505415,1.9523270346953192,-0.45203733546905156
64,129,246.514232736832,1.6160308075623748,1.5819261496154433,1.0661822612749874,4.982493622602996,0.599974501456672,0.07382731640813386
64,130,251.75056926375586,-0.6861676198108014,-0.10535876764205898,0.32015437200124885,8.427386223280006,2.2978848863528096,-2.1699175518757046
64,131,250.4135389931213,-4.280666428643434,-0.039699782392202704,0.4000582028376281,7.242819873492505,3.721904025922535,-0.48328213032182
64,132,246.47867906497854,0.5218135875624084,0.6955056492569918,0.05040987764876719,8.506926136497718,-2.8032113340039477,1.430672909831668
64,133,247.92368891726153,2.3767787984942674,1.332989193673079,0.7761238124197174,10.932026184308649,1.9267634308537038,-1.9862519058177515
64,134,243.2082854013267,1.617054279375607,10.795658584334499,-0.3154085369985797,8.94653465520614,-6.783762323848913,14.44701173333566
64,135,253.39648004370565,0.10226799042926173,0.7384743381820392,-0.2394439854312228,7.214428141981484,-0.26224732749508856,0.7539877060404166
64,136,252.92535431124662,0.865467758296512,-0.4597121621144573,-0.3490328290683774,8.498224758009188,-0.13779579769132483,-4.263332126746498
64,137,241.40655883633238,0.1588161204331939,2.5041815553296924,-0.28694939366328986,5.332822958469843,-3.529894001286002,3.7008475771997476
64,138,249.00471145914258,-0.488859982767068,0.8766128528435965,-0.29278853771090674,4.98117695952696,2.402724991055901,1.3250860384675054
64,139,250.65375941704752,-4.300160759951777,0.02217191433609371,-0.7134770697574834,2.7612259951455753,-1.5832674832039357,-0.4439218061143638
64,140,250.82191425201668,15.518035358374908,-2.0681534360137737,-0.23521145852231407,2.808142975912159,1.121600705823792,-1.6594641969037813
64,141,247.6463907402577,-1.1257438096257577,1.1804114861792734,0.47775280562480815,2.5228564158759097,-1.4420437639117025,1.3740285752658865
64,142,244.7610741231478,-0.1229179545557733,-0.0835156804656662,-0.05704322736650811,3.62759457187212,0.4611811176112254,-1.6335087591564428
64,143,247.44011642546388,-2.3259556404193584,3.1157306709671073,-0.00802396406720172,1.698301171382847,-0.6045436137627653,-0.6843541715125709
64,144,251.9712133553219,2.767816430368308,0.7224821278009121,-0.29102368342964163,2.2508728449200808,-1.556626740139326,-2.0008201218639843
64,145,248.52354670801176,-0.7968290121685694,1.521456811265525,0.7493136520637849,7.530792630696727,-2.194506102830171,-1.2070050908871688
64,146,250.27827818629106,1.77257438838998,2.561754540828432,0.20586125040852418,5.815590051856097,-1.5038808644826012,0.2855724939712217
64,147,248.0466324322496,0.7469529699466545,-2.0207112274796577,-0.021892819256271432,4.1865750894775475,0.03977929066031438,2.1213684640259394
64,148,245.63619130662138,2.47700592149562,-2.6337953439042834,0.23564748276774303,4.904461181355904,-0.8572988582280636,1.1421809235477867
64,149,240.9369131096956,-0.9406183106417454,-3.536417923853393,-0.055072900779754574,6.851851876933331,-0.8295182104766029,-1.3576184004464977
64,150,242.43929664015306,-5.662461552819727,-0.8668874466739868,-0.30301416576413837,6.91662830889771,1.8062072758384184,-0.07894283970802095
64,151,242.71283512965928,-2.2199059012848927,0.8037282186395285,-0.58918079487293,4.359422698696891,0.11957028350635276,-2.7697493382672613
64,152,254.36857364901894,-1.9544546410266643,-2.748117481003963,-0.009434651439625245,4.147235550251702,-2.3679168257854317,0.8296090146254198
64,153,257.72882552344294,-2.9262228708467752,-0.897315492223759,0.3478729823652856,5.785319356273808,1.2489071802255114,3.880202219498399
64,154,245.7873439003979,3.564403735173226,-1.5163420502105431,0.32189465305456655,6.161041792754887,3.0089412130831765,2.296216240679354
64,155,246.35448477664644,-1.6940327849115104,1.4661664053194965,-0.17907214670648375,6.028727425421908,-2.562026107427398,-0.6164803324442599
64,156,251.75036963784783,4.305222331587355,-0.8684210328668928,-0.11407837176449609,5.125097909814891,1.1906139561153435,-1.1910411311137075
64,157,250.74817846256423,-1.0582552442657254,0.6713051294178596,0.607355261544943,6.447866129556775,-2.4760562298693687,1.5518628313824567
64,158,247.50410852708927,1.5340250814293241,1.0900549791088798,0.8653514229454998,9.829453011094143,-0.8484479755124815,-2.7768019945689404
64,159,242.81726239163925,-0.007512256344822695,0.33020716287082996,0.34455028930687603,11.259651002091589,-3.1404918072212826,-0.037689189036467265
64,160,244.77427748614292,-0.5739892872797893,-2.27714563417327,8.628831251823538,42.33486483769541,-0.7517312144281478,2.862409477282788
64,161,238.83818754708997,-5.165044037429512,0.891405122653212,0.2992427212445964,41.51049128439726,1.3040122959944713,3.791302874921716
64,162,249.86449928176677,0.08006211902729789,-2.8054302049544866,-0.1348146526503626,43.38522765756016,-6.4368495155720815,0.8724445447165272
64,163,245.33047352476106,2.3861645095507176,-0.2923040508731072,-0.41831628223005096,41.15447989474745,-4.547541979779079,-0.00981658453825418
64,164,237.26161658203927,-0.4138832234099479,-1.0836441291926033,-0.0865514972526195,40.620659803785344,1.6067184226953009,-1.0289807600018281
64,165,245.89896065359764,0.8112521830180502,-2.26148587782841,0.27816318547853264,40.96421622484163,3.6735365447883312,2.7043513181696466
64,166,244.8487921629626,-1.0160181511978106,-0.012445709597812299,0.3402762043274953,44.52160183192254,-0.8004998745890706,0.5789841666905469
64,167,252.35150731665965,0.12563301604088034,-1.8942900329243315,-0.18728270507238745,42.81171533505633,5.857133639651276,3.353433122558065
64,168,240.37228049803807,7.689651244189944,1.068335705252803,1.0590544796016819,45.73434531688831,5.493941594298906,-1.2221779820507668
64,169,252.16741625163272,-2.9330023640715024,2.19231630494528,-0.5825674615260851,44.57469055464864,-2.3046255601591388,-0.3358721026999675
64,170,243.28747868795313,0.738666187595055,-0.8603000502728866,-0.9672877306208513,40.98567558830992,-1.4231248236443503,0.937467040619824
64,171,247.10766179726994,1.0884367189943802,0.22236837514540864,0.07936735961683314,42.009304414698875,-1.5825331110534047,-2.8158522858253723
64,172,241.80426390191295,1.428278710036226,0.5037125631061603,0.7538868922358765,44.89084926784406,2.986443612131379,3.219026907315481
64,173,237.60512712268275,-0.5793868265761059,-1.913618461224239,0.46639499526765354,44.46287889316632,-0.11543380655797977,-0.8834578148307205
64,174,247.51552524369242,2.0548404436175227,2.652496901406743,0.17895561485579825,47.42626912439752,-6.056449731799968,1.12755031843785
64,175,246.8123155310706,-1.132762811145878,1.3371438496663786,-0.2502587323906335,44.96120093560219,1.441658849209795,-0.6780089971754009
64,176,248.3305765119347,-2.6949575387331333,0.01797922376035055,0.34803847649277353,47.75201164430829,3.1353466511519765,3.0619494874193696
64,177,253.7903098080907,-2.557280159782387,0.5356460814711066,-0.7374396693593713,43.925658699965545,-1.3980655521216043,1.5326622315439997
64,178,240.22532806085303,2.3866281932988747,0.6260400069202199,-0.12839122235487108,42.15062891800102,-1.5288352439275674,-1.3948274907761495
64,179,252.29969712276144,-1.240110019775654,-0.4194708214852927,-0.2503452477551272,42.11970434753364,-5.389862158453585,2.1101208030121006
64,180,242.87157425769485,-0.07046585980332769,0.303727847631356,0.49081673463707315,42.727492611635284,-2.9502444976761173,-3.941602755344469
64,181,251.7321018724942,0.44006965064377773,-1.1713863281437702,-0.3678272198690807,42.7381256554772,9.886214748669016,-0.26748618778280214
64,182,246.22781594124186,1.7775473211334563,1.0836436061306416,0.7977004136139154,46.76021736440511,-0.434693194241209,1.071112040590568
64,183,247.29745531923055,-1.316439316506639,0.920189373925292,0.17752100428827178,46.82548938016662,-1.523247786390729,-1.8770952316880534
64,184,239.60943334555486,-1.438551064905431,0.869615620823843,-0.2483530959310765,45.28348707924867,-4.243453637707882,0.2610848842218914
64,185,249.32793147341096,-0.8264272222132072,-0.728691005999256,0.25526012129348435,47.03254997599453,0.633191394329893,1.1104854118597316
64,186,251.8953456405777,2.2109421410249595,-0.44761840398060265,-0.338324195134302,45.70537189293698,-6.286986025075212,0.10250355496224595
64,187,250.35556545650735,0.7990848895326914,-0.989306285228495,-0.2887484639533167,43.12410366208918,4.820012298409659,1.787939819785539
64,188,252.6777558728074,-0.5057298627196251,-0.08198517077850942,-0.3002821217028264,42.83244101357344,16.405540058125236,-1.224056049575618
64,189,243.18870039337617,-1.503267945079117,1.8086531846526392,-0.6391194703618741,42.111453376252065,1.0232256219038516,-0.21835619446010307
64,190,238.15293896990198,-0.22791828913861364,3.057926372504388,-0.1900778292709585,37.900692370506384,-4.838204631335094,-0.4193003965126869
64,191,249.707251510069,1.4982983772613079,2.968578953092465,0.09481307649818925,40.39958037333193,-2.3413375104754746,-0.6744440012457635
64,192,245.78431510927336,1.6484963439493145,-1.098922489246461,-0.06587851637606165,40.32131870476002,3.292108447199463,-1.9076967811171104
64,193,241.86937633261127,-2.19577765648999,-1.135447966489656,0.4601816121618109,41.574698166558335,3.62765653946464,-4.619318298579434
64,194,241.08110360882694,-2.563318341564438,-2.474397430156465,0.08862665907995503,43.28972464255243,5.309420104996074,2.5270036978252413
64,195,246.2936467246798,-0.45572143189554615,3.0671363036927453,0.38681699572237405,43.33569346049787,5.474065776180963,4.752166988827605
64,196,244.72735652701522,0.514134896753158,-0.07797531959940969,-0.2159857840236244,41.73067260451047,2.372924937564276,0.8721049111637771
64,197,251.87805327488968,1.1459256194775187,0.1082745617829235,-0.0639228713052743,41.971418208705614,-3.465500911206715,1.8767433668478088
64,198,253.31617346599887,2.65659070410808,-0.5999631485816042,0.35678439835582715,43.780303230833255,-0.6798975211866131,-2.214131674443579
64,199,253.57072772126014,3.075565081083523,1.7452366092702714,1.161448719346932,47.50087237024139,0.6526553751155548,2.1559154631604587
64,200,253.69267380221382,-3.2643262122000003,1.3120685120381639,-0.03445486160396161,48.36650456527055,-4.312469992062658,0.8261383920922692
64,201,238.26894584353542,0.7427951323053883,-1.1607517510834349,0.016069111050042193,47.75036875368416,2.5529051008694053,-1.686981092108923
64,202,245.3948043463405,2.4123269420957794,0.6711286663892666,-0.09033149110936396,47.72558257628098,1.4945659173040655,-0.2429526829306342
64,203,248.1913007464488,1.303728103575851,-2.050300667838914,0.44294548799312744,48.56976182991978,-0.5952720698705876,-1.7616759500333425
64,204,247.47219276344723,1.092428040087071,-0.5677404809732041,0.800086501547087,51.85445193145983,3.6581002391787143,-2.130773961948459
64,205,246.61206032762232,-0.959693463163102,-0.021524272940313643,0.15779925129255187,52.10208136012106,0.34926461273898046,0.27303956231427273
64,206,244.25314989999723,-0.5668328374250564,-1.0092333073007804,0.3452071144845135,54.53354489456452,-2.302987619204633,0.2846508262189462
64,207,243.49026945540518,-0.8481310591612297,0.735614055289977,0.41503824814028695,55.466095899177525,0.3762850873125018,-1.1206377128613922
64,208,256.7714107350486,-1.4947022791956908,-0.029233213202073977,-0.15152731871312444,55.27022299477593,-3.936797569970717,-1.7466703076811636
