Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
89,72,292.30194263141607,-1.5134192000156668,-0.9744791875188374,-0.3542562466871741,47.23678702027683,2.0259603597143623,2.962452816569997
89,73,289.438627405692,-1.1376141952400003,1.8193605888097095,0.6311056811859143,48.238518946879815,-0.6352399981913069,6.432286772605695
89,74,286.7467374256971,2.1544424425516606,-0.9514272062740612,0.12794556165341725,48.52422761019304,-1.2984366259451994,-0.023525622326972
89,75,284.0749649193866,0.40808542473567466,-0.6950749375347594,-0.11988480023929582,48.988870573805215,8.717836635815354,4.546843019939886
89,76,290.31715967950834,-2.1057095637272294,0.48942369221578685,0.27225733126725676,49.88907402386049,-4.515981275901221,-1.5383836878013941
89,77,297.21392389210973,-0.7224732480189285,0.01562044842848905,-1.4881656070956004,44.55994904519131,-5.845763133734776,-1.8526926174665757
89,78,287.80283714107736,1.8356920747626273,2.555655132134707,-0.25284547563813636,41.922547385464796,-1.5565869914486528,0.7490755798950133
89,79,283.8308675014395,-0.2516068946960532,1.8606751366500185,0.2266030222323182,43.37139027109515,-2.709265832939318,-1.0197240652191937
89,80,284.99943352380217,0.533330980607164,-0.23833995070618114,0.5557711277822132,46.52855059641318,-1.4534359233722909,-1.8535658594018034
89,81,287.6346379329868,3.0679258221181467,-1.8902604054762853,0.17685437564441428,47.34506990990422,-5.647306352560459,-0.436605933940543
89,82,293.0731940215986,-0.7815911101257552,2.965028007166206,-0.19703811906442154,47.40204927034034,8.800617164618876,1.6607470047866113
89,83,286.4846233904145,-1.43635618069773,-1.432671076423602,-7.674295331929431,16.243924562499252,-5.548274793725039,1.1407681868486923
89,84,294.72903350040286,3.081142303845175,-0.11414757573659276,-0.6958862662917975,17.074266605800272,-1.5459082896634513,0.986390106301458
89,85,287.87756822545646,-1.482113186195198,2.044905142213905,-0.04065391817541384,15.403658152772973,7.795152526454071,0.3830442637510167
89,86,291.34169523183635,-0.6445426490508573,-0.8468838876820124,0.2657777316072655,15.949273074544918,0.844348032809976,0.3778178022501736
89,87,294.5660401391285,-1.5793792368067607,-1.4820927553270071,0.334617001869895,17.253252152167683,-2.422109908422874,-2.9291673642941545
89,88,284.0708739511157,-1.7050310780680902,-0.30431502717136294,0.2759046498193787,17.020712682081996,2.007768679187577,1.6248831623962403
89,89,292.4266342863152,-1.7469197152677698,-0.14018967615822303,-0.11460851837549264,18.598928329715697,-0.6657812314290393,1.7929953710820052
89,90,297.2479844141092,-4.82115978911192,1.2535769698835442,-0.2268713570621907,16.64422261719997,3.122520325735512,-0.013590107913780167
89,91,288.2847409412296,1.8905088507412355,-0.44758713140154266,0.3029438892172801,19.18166283505088,0.7591578673135257,-1.397915124288194
89,92,289.34725613789914,-2.6249509021825213,-0.4332629803045924,-0.00827975267255476,18.209121799502537,-4.7717218605343845,0.13891452392606068
89,93,288.57545114209995,0.4225305614848673,-0.9654105250869103,0.4323750481526792,19.62092606443522,5.296937984749716,-1.4610594355763786
89,94,294.17491426751934,0.7503690740144983,-1.4772048754305551,-0.048807629693408135,19.283975341772432,-2.2132289280118482,-0.5566407632283489
89,95,282.45118670410733,0.7660374685580492,-0.2167920161711195,-0.2649112258267571,20.081471021252224,1.332126361798565,-0.725982636630451
89,96,290.6630890933668,-0.6651198803774764,-0.06767866279995517,0.2949344257361485,19.184754481338107,-3.4146433815872848,2.7259968343666
89,97,291.0450686071374,0.047691395582238595,-0.36697396195370835,-0.3544839115395451,19.31126565429196,1.6538545947730974,3.63187792282081
89,98,286.29585325716226,0.7641029687449727,-1.9702607859879406,0.1472792179063626,19.86902360659047,-1.6561113933806042,3.1857264763292243
89,99,292.2437781120667,0.3294297668894619,-0.4549324157862579,0.2594839113684881,20.73448214782333,-1.710235689802234,-2.7362513119766656
89,100,290.17052112592233,1.4186015021260612,-1.9518566699028739,0.5134069171101886,22.57754324064218,0.5998650441897937,-1.0860002287903658
89,101,290.6954014554176,-0.8331898742066037,2.3329548288213955,1.0080086988206614,24.581751316364546,-0.504695090548549,-0.3217558633460263
89,102,280.9320785408179,-2.6013167001210133,1.1971080779890282,0.8581269521108659,30.407751466736546,-2.826783624010287,-3.4085712654770397
89,103,295.56908482647526,2.0760142511735897,-1.0366423787446903,0.016343228429721555,27.992994503877725,-5.06847820546148,-1.5702271424370027
89,104,290.71244861028447,-0.09187688802135288,-0.613034570082778,-0.8105647543910832,24.973719792535356,4.127394488399418,0.1467883635099595
89,105,287.8976400414668,0.7871601711302318,-0.0027635257082115057,-0.29974622445315285,23.69196487002856,2.5208271550275834,-0.003010235770285405
89,106,284.10939316669857,1.5885902040916504,0.1523433102979669,0.42417526015682994,26.26454265385814,1.2085639908974168,-0.8794820539566391
89,107,287.8400718610127,3.3453991321971017,0.5846727718641904,0.9156598673575018,29.561341997704563,-3.611096612224844,1.8758319926410978
89,108,276.2743310637098,1.8782588074140105,-1.1977909166304164,0.06430746790929753,31.02402408326643,-1.2849079540953992,-0.29794601409470833
89,109,285.1339172874375,-0.6965872083875531,-1.1796508361737885,0.0602338458505201,30.343870901123093,1.9246448622084835,-2.0451291164358816
89,110,287.66212360579703,-4.423406695892627,0.49973317356096636,0.23436056275549488,29.606491757691753,0.8936095397099679,-1.706988303685469
89,111,282.83125381343893,1.1569243036865298,-1.0874810394302434,-0.022200151085089947,31.292306733826784,1.9793299150872938,-5.323569023591367
89,112,291.4606329199225,0.06145046424387655,-0.02126041897550158,0.12232392221539767,30.75009516035685,1.806522845362934,-0.47306765078579616
89,113,286.59903367375176,0.8097273471309457,1.0212926379683804,0.0375963603502079,31.745572710024824,1.1311738442333572,0.6423617280728918
89,114,293.1150996903341,1.953688528603758,2.17718063478579,-0.32163496748520626,30.62844225993693,1.9926219002021022,-0.28949442191623964
89,115,282.2116299333556,2.5581206975114164,0.40114999395556034,-0.26194726599701246,29.556951857498515,-2.9002070867155565,-1.5914116765534412
89,116,289.47312979181703,-1.2002393668048186,1.7628104857036915,0.1671065951289829,28.98772502191158,-2.600609443995316,0.5732943021675139
89,117,285.9915518822515,-0.6705582993666482,-0.6064643837228642,0.4563397338423482,33.28739662227122,3.0410209946486235,5.1366202553436695
89,118,283.0754668290173,-3.1066564752787684,2.078602394169348,-0.5670075540706822,28.986252216708692,-0.25831650833040204,1.4859224281993226
89,119,289.8731499876615,-3.469887019063038,0.8548110377569016,0.746568895306132,33.15028345205638,-2.4587169425147124,-2.000211021668066
89,120,291.6517368664423,1.1249679088614428,-0.2990974812647837,-0.15241130746603845,30.532528124203093,-3.8727980519566825,0.37200903559348
89,121,287.49745449205335,-0.9131573872099586,-0.6411874298935824,0.8233874837243081,35.0415200968635,0.6173315251895823,3.15000511824094
89,122,288.27940905226114,1.6801769024752689,0.9394949747031635,-0.04752609954376495,34.19045348127516,-0.7037058012726038,0.40811135019229344
89,123,285.34799897483504,-0.01287300073840519,2.836484208395018,-0.44604231062281663,33.160058952838206,0.09821355856038674,-1.2211198481710468
89,124,293.7584890321258,-3.467465094419106,1.9128275816244056,-0.44717488794743254,30.29657414213859,5.672922031922381,1.909323752060551
89,125,289.0840201095402,1.896678910749433,0.03701496269096714,-0.4748242515398898,28.559661052998518,-1.2223941191475136,-5.0359410170299
89,126,291.0738565391624,0.49442704813268135,-0.48366008778578923,-0.47602232477761236,29.02904072736001,-6.918509469621831,-1.385552289627612
89,127,286.3705890263138,-3.331688213857531,2.2732163261253353,0.08633941871322333,27.29830944723124,1.5639743646499413,0.9937294886476943
89,128,285.62304501280124,0.33677545074591,2.3742611925102644,1.0836730202488152,32.52073951329464,3.0629374833841543,-0.43963663477159265
89,129,285.48084809388854,1.21328232344583,1.4172063080307804,0.5931708550643421,32.34671059554011,4.945036908182546,4.729823372061012
89,130,283.12904443979596,1.6823121926803406,1.8125393713942173,0.09277990321687027,35.155743158042085,4.035606952799851,-1.2099195125175168
89,131,294.1942076019961,-2.0851761920718763,-0.7302253765923629,0.2807324104441876,35.831310191788496,2.964722725833433,-0.3211537628586807
89,132,295.89207165642733,-0.6080741769831645,-0.4892222337346839,-0.30762122032989414,34.089167348671154,1.4054946691715864,-0.014088579756040172
89,133,285.6709613614692,1.7764999593760358,1.0855810235438161,1.0258201949228594,36.94136992169665,1.8894749098243842,2.340366977432389
89,134,283.1561868339867,-0.9659873503652752,-0.5669752460246283,-0.1353011297177079,37.72195508586333,-1.0736552857123187,-2.5648949919841546
89,135,295.5641122339187,-0.7359420229899573,0.7728296665687284,0.7884619363002361,40.499312252946,-2.513435864908401,-0.7770582391248084
89,136,281.5823437950101,-1.0194896047102182,-1.0613037100573635,0.255422153817432,40.43958456535038,-4.633687562805349,-0.7687371271983148
89,137,292.0667428665457,-2.5959872112884326,-1.2398112298369024,-0.7247188763563616,39.97293652877264,1.641040469057706,-2.528904447738327
89,138,299.0371761927508,0.5835082855636049,-2.4719629981909073,0.28663830433152904,41.51277837765573,2.2207452840464734,2.4288718451256326
89,139,289.40787951563277,2.7252887741672933,-0.1264567567217902,0.4934858987167802,42.98145129014902,-1.4981383999141304,1.0263243947111427
89,140,291.16439177870393,4.826766088332519,-0.030205416409446094,-1.4148361501727742,37.49174641926354,-2.9034298478927574,-0.6022614976036841
89,141,290.95390254234684,0.259217528036177,0.9678255074188561,0.7168303355023745,39.72514577184614,0.5455478100141147,1.8175210527939578
89,142,285.89908357279603,-1.3011979879101718,0.9710479080103921,0.17159136092347377,38.688893210200014,1.9189553047890955,0.11963106716227698
89,143,289.5832210675381,0.8975710415449301,3.4778925111089816,0.17896669817123162,40.543950403933536,-0.3657939222185618,1.8450554707310158
89,144,278.2046616536102,1.3386709499798108,0.42486032538087626,0.5734389106532161,43.15521073916888,-2.548569965230525,-2.418503624498978
89,145,291.1863882638862,-4.167145811059982,0.18891148873182934,-0.4858554732524675,39.698527868318635,0.4585717631561327,0.9822671960880981
89,146,290.24359417411665,0.26026879205085796,1.7739237259631626,-0.1130949048472314,41.147029315311286,-3.2994416335716825,1.570451483544606
89,147,291.37607204304203,-3.255614081820292,-1.0073033709510528,-0.1215734914575828,39.84777703405391,-2.0372765559105583,-5.20329110739247
89,148,281.8921578067461,0.4009409379354238,0.7726840488734452,0.9940055140103577,43.24417030580254,-3.3745101283825853,-3.4354317956846017
89,149,286.1461046860628,1.7299059780780055,0.8044111805897004,0.03663389970040851,42.81129109369749,2.7603731332304378,-1.9533982588308316
89,150,286.5841988093345,0.05907536094032526,-1.4409514693106111,-0.23367084203113,43.9370961746712,-2.0122438278828882,0.03660221475810116
89,151,284.6261944057168,2.916314829065561,-0.2400038055611916,0.03531369198986216,42.33678875470905,-4.109588515663197,1.292000253075686
89,152,293.8851883122213,1.5518602413756701,-0.4715917846041102,0.15046291454224694,44.062673779683415,4.548531512010634,1.2573562782469854
89,153,288.51919783148935,2.184112340349981,-0.2657332233828651,1.2280263568343972,48.6604469676655,4.37519849463485,-1.3734236740327432
89,154,290.65584703767917,-3.7892722524384794,-0.17748395403050046,0.3854269231614002,49.11513244510269,-4.797056033406825,-1.099578453781079
89,155,290.7096724861744,0.5292900277641405,-1.1174107163564857,-0.05263781640760093,48.45181834094013,1.8564057377886627,2.7857271409200735
89,156,283.36882032268693,0.13212092420545332,1.1213365483147246,0.46532255222493824,51.880352423115106,0.2606049211099194,-3.21438611276354
89,157,299.01749772729323,4.084158301905474,-2.269563566236444,-0.5766252046377951,48.2783992836073,-4.326117216758069,-0.024638114028213975
89,158,290.0215045598207,-2.830909167476523,0.6755603091245382,-0.25043520768797084,46.93678192186834,-4.775503358706016,-1.9454870658859251
89,159,292.08361225650356,-1.9252706825969728,1.7909768358919371,-0.13713996334758108,48.467946840181305,1.2034748595365017,-2.78566268880975
89,160,283.0792326469112,-0.8531737468655364,-0.9935911325709907,-0.01508671991859123,46.8810570786184,-0.4815347966959149,-0.39110012842933717
89,161,296.30395731063027,-1.5941712135797432,1.3744535533481326,0.8766901446216011,50.12329019050593,-2.505357498114205,-0.8156553793153593
89,162,292.78922935789234,0.5351462467251504,1.7116555291212925,-0.941390230490847,47.27969706636385,6.2531974013756155,1.4666830940021285
89,163,284.96914883023857,-0.26336246951166764,-1.885475585073451,0.393724125853961,47.991639586517344,3.836848706204816,0.508476396921997
89,164,299.7824039703373,1.4825807707702805,-0.4148277402369115,0.23404807841833572,48.95942954171343,-1.4527373615141226,-2.91151366145509
89,165,286.0217489528866,0.8809702998956298,-1.84946128925126,-0.26419044771537553,50.11049642562198,2.8678073722649633,-1.4896517398445703
89,166,288.24360721533486,2.363209174023422,1.8913482003051523,-0.22845554539858468,47.91295586449717,-2.5933548100512804,0.9952311868013846
89,167,294.32713165232366,-2.7228264618963887,2.207227408439403,-0.7267799562873659,43.714916496224944,0.538787613121019,-1.3501917760061117
89,168,289.5068387357608,1.871355309342669,0.484465298573191,-0.29421431232056566,46.08278374710244,0.2879433682870842,-0.7653133035237193
89,169,289.4998269860413,-0.2053987858536198,0.45359509020835453,-0.01827806451938756,44.02965814748802,-0.17688486976153858,0.4740277188998522
89,170,280.8085361031248,-1.1939184010556914,0.29952555663331504,0.3792958644562872,45.36874608018862,-0.6005360406576145,-2.8210330389310427
89,171,279.8007123757704,2.3148603135222814,-0.980053182761951,0.3315740295355959,46.69720717195714,-2.788057957748026,-1.0579817912746492
89,172,289.657036318705,1.5515629746800672,-0.6247604037144232,0.23249329826068588,47.07071558087878,4.507815291268184,-1.8914146378461265
89,173,286.6611815438438,-0.5733777538362609,0.3384123743400374,-0.24245160080023853,47.268505728632356,-2.8002554392403933,-0.0005931878771114618
89,174,290.3835877450475,-3.7233849839197313,2.8539212701486774,0.1844818073498099,47.56182341008666,5.529851453186843,-1.660840816668406
89,175,293.4505061623374,-0.4821576942811386,0.5543864248274314,-0.39519170790218877,45.714947696248224,3.446769679236966,1.085009753945165
89,176,286.85198955744283,-1.5322820345910786,2.915102410826256,0.2706585443729483,46.30555533162312,1.9891019135471761,1.4242171830396453
89,177,278.64011022899297,2.6584585990232625,-0.9003900958822925,-0.28898852461322355,45.842600199677776,2.0756380922538407,2.0298817210625915
89,178,292.854663922186,-3.2667412430352796,-0.17465961348478842,-0.17352169038343493,44.20216751834051,-1.5358383105852902,1.612925905695063
89,179,283.0720532140337,1.6469525307811201,1.9358186097786694,0.08107116241751247,43.92940135992797,1.8273592222997364,-0.24131936923636682
89,180,283.54193040496233,-0.9754330221111954,-1.3947464683202118,0.32965158424848245,47.00111954322773,2.5898443619037166,-2.082988798451486
89,181,284.03686405581715,-1.6987142035488538,-0.34120945889217225,-0.2798888735833935,45.135595310040706,0.5225344838827761,-4.6750063200904055
89,182,294.6201166219032,-1.5283298302269446,4.189673659363441,-0.09995583330219839,44.47300193395117,-0.1489661740017323,0.07152192627045725
89,183,288.14969254068006,1.6915244960225342,0.7306893727181951,-0.7429859219397551,42.99739992419762,-1.8840900518599688,1.0559097294700726
89,184,281.95928654743835,0.3325976708829151,1.4977768773127922,0.416103198410057,44.88036182703171,1.5679436226855563,2.508718202349319
89,185,291.9125572830659,2.5015911563237285,2.4779303576600524,-0.9798785749323484,39.699943235034034,1.483783975023201,2.4047717647726294
89,186,288.16674437760156,-2.7007681739013445,-1.4526560284753214,1.0817993184979309,44.382806922522256,4.863338882841192,-1.243371812076539
89,187,297.3805743856115,1.8399336347387416,-0.5198234394702647,1.1061904174698525,47.57697155312723,-0.9295523410483117,4.329396090919089
89,188,289.66022605607594,2.0395678815456253,-2.4725323498172376,1.0633337992583882,49.97077382075247,0.7296214398301849,-2.437572839306441
89,189,285.5367483450973,2.602151764117351,-1.3417357938281353,0.24416422630960558,53.159349650529236,-2.5516877141651775,4.12213967411386
89,190,287.9057204144273,1.0675512144373982,1.2598968413830274,-0.012914161477330434,51.16590294449167,-0.7411490728734039,2.554112898810266
89,191,284.90515766745204,4.309159616442894,0.6610727435160347,-0.16191427736180913,52.65879848084145,-0.09161670451107738,-0.682899340976995
89,192,286.9415122322557,-1.8284928081363994,-0.43854386274403334,0.5096947986813698,53.69465713568281,0.6865404047662196,-0.8701616510034973
89,193,294.3442891225311,1.673593646624927,-1.4846677748063073,0.49213407268670245,58.03935024654951,-0.9585902666708168,-0.3500318028510605
89,194,284.4349464518964,3.9469247712538906,0.5871513315539333,-1.0714738977339575,52.063071779212926,-0.6614936847143529,-2.5746820314644285
89,195,284.0920149547095,5.309118272383745,2.8877345361777156,0.1672986925320371,53.48857825926763,2.5684657518104457,-2.23585043103439
89,196,287.4298300086906,0.35204374386180864,-1.0459131631716378,-0.5057790493307377,50.660574656858714,-0.3481338819150417,3.3344877686322616
89,197,290.04127316618025,4.829997426096826,-1.1114293355378564,0.0634824210591043,52.53822512039031,1.7836295500863053,0.08753326692344797
89,198,288.9654790249846,-0.1429061895957339,-0.8086770702176405,0.5775683828771025,53.78236638550008,2.359546761102053,-0.2575169634675178
89,199,284.86233231149953,0.49591994651185073,-0.8445745207653341,-0.12299462028233558,54.34936341084349,2.005486212069502,-0.7129563188371238
89,200,287.33143421891583,-1.126722462104423,0.5792417433912953,-0.42419544135931464,52.081483086757274,1.1334686838429913,-0.5095856968303453
89,201,290.8579601111197,-1.0002319039945278,-2.3985960713009398,-0.5293393922502643,50.243643106650495,-2.6614787950053582,4.176375120999143
89,202,285.5055631135299,0.8938856708707604,-0.7508658491831748,-0.4855384626987213,45.975447883567696,-1.3481778546652448,0.1293533255689058
89,203,285.52891874888365,0.059187610477294976,1.2526913719364112,0.25141934068024485,48.35243123512432,1.6453807003287726,-2.226465022620254
89,204,288.31584260829203,-1.686732924916054,-0.7292785149442951,0.7189957210069702,51.551079470570805,2.094228928715756,-0.24648905205294191
89,205,291.6557214345989,-3.52449149872138,0.4763233338356341,0.4588559570919208,52.40162150444276,3.096485510809737,1.4007159349330656
89,206,296.5377431193345,-1.188455961332172,0.08480058691785308,0.4845766580637344,54.500386447715535,0.8278008299003696,1.070133841333697
89,207,294.1681440884201,-0.7687834048131863,-0.6436311177322875,-0.023501971261198764,52.83050583233799,-1.3819047820189998,2.1223762769176138
89,208,288.79065758879676,-0.7073950203245796,3.066003165487003,0.40845245790461704,54.46515396992298,-0.3024072502294053,0.744995039374564
