Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
66,50,217.99349085488726,-3.2100754711836506,0.2374571751821623,-0.24827621302587974,73.61114458559128,10.111409597812026,-0.11155639127787098
66,51,216.34388243758977,-0.34223419659047194,2.104805444126196,0.21437216517984564,75.54772890464542,15.931069849744476,2.769239433112647
66,52,217.09302993263148,1.882032209465166,1.2509678338630832,-0.3749292501437095,74.96700180012611,17.665636570655746,1.534196519534269
66,53,219.6390790013088,-0.871288477958633,-0.38696506980057194,0.12578982799708824,73.38132151501276,9.465929430296764,3.0888409398415217
66,54,215.80071517941036,2.7063425548328777,1.2272011115500465,0.48729703819705206,78.12492575213207,19.127338713523702,-1.6513684712662506
66,55,224.29142889938583,-3.9879082207186776,0.45328402398122136,0.5065010107329572,78.6289157581589,13.610619364419563,-2.2118395886862032
66,56,218.73817669099506,-3.0535984084274546,-1.157247907191832,-0.07209070802452842,76.95641085492657,19.710495472607352,4.146989850453362
66,57,218.86025033620137,-0.3919599540721819,0.8746218314188814,-0.2755900485008466,78.49979648292882,13.549231344810071,2.867098372827475
66,58,217.4439665297858,-0.19050209868197676,0.3262035053529839,-0.02173102856350424,75.81564690612832,12.721470723778346,-0.2914528424515226
66,59,210.48830987074325,0.9541889575209666,1.5265965295641886,-0.36293164376074993,77.07110294517707,18.42550586464459,1.0827688192456502
66,60,224.4285773748669,2.400561987862028,0.588640528801336,-0.40102748211480177,72.10909468818961,0.7114132377505911,0.750598893448443
66,61,218.20569675392687,1.9606423026587327,-2.4861315547996927,0.5059301685959653,76.25871060274419,0.5671138958915412,-3.947357189287771
66,62,217.53227732404545,0.10374940750715189,1.6994746781851067,-0.08323704372573874,74.24336594980355,0.3611929907957512,-1.0339964431618727
66,63,214.27372090055806,-0.3957303738877475,1.6062312863128696,-0.30555229035570686,73.88927064809579,-3.09186509238597,0.5039542923745247
66,64,217.5162458609719,-2.7296492682728415,-0.4691992136889812,0.8095927494611618,75.29298596560903,-0.04303542051257026,-2.2538050086444574
66,65,214.12238185687508,2.4452020723615355,-0.23332717329945094,0.6701855097471602,78.56354768390247,1.2534717977671357,2.2566914449178253
66,66,222.6216573082264,-1.237433066536985,-1.0950026917321036,-0.31608307390740653,78.91288062747181,-0.8692029040312097,1.193392951470059
66,67,205.8041168405144,-2.3645050732376234,0.47812250378641086,-0.5006012046644448,77.99343263760588,-0.0035447723382183247,-0.3874536578805691
66,68,214.32395731770654,-0.1410271007439534,5.69792982935915,0.5594722486565182,78.83102509079086,2.446596730371876,6.688330751610843
66,69,214.21344512392943,0.054958338267208105,1.7607155728405566,-0.7421338029090061,77.55369640951143,-1.2702837938028309,-1.7426023870573304
66,70,220.49836565733762,-0.33907087007698733,0.32212606563451657,-0.0008965041718597515,76.20231080118847,1.8443936792098676,0.3708392268296862
66,71,215.92197733769677,1.893358876390514,-0.9878804580673534,-0.17774866622695826,75.23574756427425,-7.119931093258783,-1.4048508921506166
66,72,212.60975057064945,-1.1880823298139176,-0.013011503307761204,0.4203473981931136,75.9794301082368,4.70361686921903,-2.5304862704768976
66,73,223.3428766037902,-0.3538114892674309,-0.9757245382851663,-0.09021558513069133,77.7608037664244,1.9344277707147992,3.427591621958063
66,74,220.18440103200317,1.9335922842804827,0.6470534646025311,-0.2550144256085865,76.08811579121334,2.6327734490957364,-0.9346184352627736
66,75,215.11186528118873,-0.9872812643427304,-0.5314951511897243,-0.20020747270623362,75.01023033388218,-1.7246329304730446,-2.4893556903643073
66,76,213.02839655627835,3.445152172442063,1.3332213754824465,-0.03719056418058146,75.84019925796895,-0.22744968375501257,-3.907265178501021
66,77,211.4224044643048,1.5001144920280582,-0.3849912996681271,0.36265719282496767,76.79122829930671,-0.4683977664822069,-0.5051376941101844
66,78,223.34174270266067,-0.16214564551976235,7.016871032530269,0.34435064091588174,77.58591010345042,0.5529262424494347,14.662646680882213
66,79,219.54914499144024,-1.0943863957597004,0.4553555910710785,-0.6723047396557918,73.39300806923212,5.332001943492872,3.800874124617234
66,80,212.8222241095761,-1.574850983335027,-2.6328107197274297,-0.5554806064874668,74.98587428127634,-4.127917816548305,-1.483457359286152
66,81,214.1951878938632,0.238603963955304,-0.1119664608814841,-0.7973850456254513,69.82970518677118,0.5021100058503252,-0.1766740311801955
66,82,224.9632859661305,-0.2576267140028718,1.8880855774740746,-0.9216817154916747,66.95329274410376,-2.253063307384118,-3.591470897618067
66,83,208.86696900933416,-0.21821325748222606,0.27054700564434114,-0.19428490284752956,66.3384004296121,-0.08831332053009144,-1.675489422068281
66,84,216.12202595691613,0.8490238877036606,1.3109864683909203,-0.07821395091447964,67.12769618108626,2.188712230485863,-0.8912111615874333
66,85,223.6212962711891,0.17618460951147558,0.26921206917347223,-0.3820491119456008,62.633771791276516,1.7030091974695831,0.9623989189475557
66,86,221.45996962295538,1.5248151241179713,1.1496855637453098,0.3616725508389542,65.6948207400124,-1.3911332219012573,-0.4867930297044213
66,87,212.2968130286003,0.2435001756343969,-1.3427256306992112,-0.7344243867525033,61.693652821059445,-1.7596809680762837,1.1815507012100064
66,88,219.24999539832115,-0.5403798317182261,0.2979824031448317,0.4519018819593249,63.83903157891117,-2.0556689178926253,-3.5729184470627127
66,89,221.4555681718005,3.7237628193085524,-1.2488457818575633,-0.39749719488582635,64.11268595885579,2.025415118613251,0.8387921566885639
66,90,220.21166910729437,4.8138165811285685,0.4917055194240595,1.1097928476570607,66.73198947611782,1.836986330829475,0.965272848655378
66,91,213.80602264554298,1.5838603997356644,0.9216756660550149,0.4222706586950823,67.27010991388687,3.954898488376103,2.667689332053811
66,92,216.33518362614234,-0.6150130518581245,0.3391633601655526,0.2724157058811104,71.56013759942333,1.7430263350658968,-0.49279092073605135
66,93,219.21784793182474,-1.4147824072316677,0.5731684815624666,0.8563930557293652,73.02385314221569,-1.0740034502652704,2.5479348605048773
66,94,221.06261404585373,0.8750403151103092,3.0239796318870478,0.43303870125094585,73.71115315679124,4.165582546042101,1.673081610627576
66,95,225.00781368637993,-4.394511809191818,0.4768441242303457,0.5126151253103465,75.115608210348,2.752025071961908,-1.495752626067092
66,96,223.73329984702252,-3.6816944628193693,1.7425417687210092,-0.8490361476806242,73.76219673961558,-2.1802720288977158,-1.8693852721683952
66,97,223.46698858157563,-0.6087494709151718,2.7569339985616583,0.3045056543835507,73.69567269330594,2.6746400186898796,1.821602443864925
66,98,220.0303664554112,-3.8447923165310027,0.31794195322398866,0.9088389256285246,76.74445941051773,0.1526622633080165,-0.7827371905140967
66,99,223.2186243050534,-2.1948692458290506,0.38946704098856755,-0.2637880165956535,76.43647444340704,0.08241800633571371,1.709115375199147
66,100,225.2162704749244,1.8079719400399197,-0.2025251962150816,0.5709591900218727,78.62101528549074,3.169358639002045,-1.2394744999502474
66,101,216.14276188520037,3.1250188436718207,-1.946664296110627,0.07273723592827032,79.86279979795765,1.7771177100252211,2.935601963134207
66,102,217.46091002676835,-3.6500685901159633,0.6865792106233639,0.03233932704918844,79.46139950432939,0.4022191997224931,-0.869264897105749
66,103,221.0867783613155,-2.2434033900302794,0.14103534603680662,-0.06983944695269197,78.1563628486205,2.2492127985785957,2.492777009953966
66,104,217.95886099970764,-0.9542070352905888,-0.5460848631625954,-0.747159097291611,77.26871339093945,-3.775968846638753,1.631440276834452
66,105,227.40614278919037,2.478100505952678,1.6871266483965528,-0.8210513657611298,75.64193408970935,2.1398441763929523,0.26144799544920366
66,106,215.10567999178107,-0.1841902910951042,1.762257912969817,-9.709948920459231,36.759383285495296,1.065524564286891,-2.7538249039937264
66,107,225.7666622935951,-1.5103061430599507,-1.4912538996527185,0.18642650718267462,38.2036201226644,-4.138682549332591,0.384978956574557
66,108,215.15935163314722,5.205100826660214,-0.3046632226844703,0.041370354559100986,39.03979480810906,2.3950168798346843,-0.418327684440693
66,109,220.34924045745674,1.2985093055935018,0.03956839646343513,-0.1485892882953919,37.761733771145714,-0.6637559423178083,0.6826183181233204
66,110,214.22911043802466,-4.977398715153991,-1.23561312006567,-0.5106950597577365,36.797903704116486,1.2410712005587416,1.7845624780577327
66,111,211.1569082931378,-1.8917683372699974,-0.5392060332064074,0.0022078127778939476,36.90922847512255,-4.851941694146793,-0.16075599432732918
66,112,215.06339303272668,-3.190285898439022,1.398327962747116,-0.9699917463273746,33.06002745697243,-0.06958028352736251,0.7781381124326533
66,113,214.9573707420511,-2.422275521906055,0.09953727987670904,-0.35777016891620106,33.31964760887614,-1.9801517862774665,-3.9942113084123636
66,114,215.12723885281878,1.1142780717857468,0.925923865629245,0.6325843893444971,33.57644548153916,-0.13844963629439733,0.4673406400344698
66,115,214.5015824444448,-1.2386367051579719,0.1858461202955572,0.5421525749949003,36.541659105320036,-1.5863357091269858,2.461243006544813
66,116,206.02626299435957,0.5077880665361644,1.54571221646974,0.011038406733040329,35.69045073176618,-2.6978605177951995,-0.1541213185273741
66,117,220.5690409020678,1.0636469011784457,2.7388856435444087,0.25054956067402945,35.375911680859154,0.44495607441740187,1.627288102539671
66,118,221.87953017729987,8.35289327848327,0.8258284308334516,0.9051379467059478,39.81182995549574,2.629999511376886,-0.9024141782788865
66,119,225.3755871141397,-0.2938647398158457,-1.3358008725997907,-0.841079749374154,38.132169775478104,0.10418583886310365,-1.5001306188600216
66,120,211.82452982318546,-1.8679165009783112,-0.36823158719665733,0.09491060143097327,36.89916414815373,0.5687133862560079,-1.7070215540720988
66,121,224.44550163909454,-1.2887350142872012,1.128384490410009,-0.36385196711507317,35.514913819560086,-2.8876999637516994,-3.9428273266223
66,122,216.59460689033926,-1.301782941578427,1.2173372686042387,0.9357026757545419,38.36387882272206,-1.6687048321190123,-0.8711574343028026
66,123,217.67074643054514,6.649797733343395,-3.0416840315522355,0.1445430852494096,38.92420665278489,1.988201075339878,0.8637954191409737
66,124,229.576945955589,0.8060122836758784,-0.2633501931631512,-0.2501050532994172,38.40489179061818,-5.6532516536672475,-1.7488987781410874
66,125,220.10240972401556,-0.14803187222006078,-1.3332256915278486,0.3260213489697861,41.11367605665627,-0.8476611925205821,-1.6316769839791205
66,126,219.10166703860924,-2.507361920444372,-0.6395373971376285,-0.6456574201884179,37.609322939792676,-4.306263567823351,0.8486946982088475
66,127,221.54576660354766,13.544388254177052,-0.6406238932325926,0.8092187789494126,42.572964546978085,-4.331447406774535,-0.45389278607493316
66,128,215.93088465509305,-0.5757728993288946,-1.913628126984154,0.4476503752309776,42.73904877349616,0.7942763805310254,1.656386584609833
66,129,225.33377098385472,0.38989338531434997,-0.1722651971024599,0.06586951711436563,42.24895163658903,-3.3389408199017163,0.11148149924931158
66,130,218.48050175593247,-0.7387821286167826,-1.6442931999416184,0.06237125574857151,44.12813749998104,1.9103107133225583,2.2208318980403123
66,131,221.07694092619477,-1.3845330867110346,-1.052266652652806,0.0989741517429272,43.53651404353748,0.7629308160258457,0.4370379966637892
66,132,221.28183754917296,-4.0106499497833905,-1.6789771723179179,0.8157115770090367,47.6021018366861,-7.2243215817681765,3.0129870408783415
66,133,219.98122115750775,-0.15935678346630627,0.7173897888192191,-0.4019495075080992,46.020073169699494,-0.5052435876012297,-2.8329723480527482
66,134,216.55577396073969,0.26478038354444994,1.1881002909122504,1.1051911368719494,48.3488304247451,5.471900971066271,-0.5773127921201344
66,135,215.05027192485494,-0.6404905737945804,0.895131044826713,0.00014931687811203136,47.535101774580696,2.4905358749505035,1.6500680942058068
66,136,227.87096937254293,-2.5950071308259544,0.8297915162543383,0.3020982181197497,49.10540636057859,-0.8252850213113243,0.39339113996875646
66,137,215.78691012776986,2.6467334794457336,3.6260897330552107,-0.19346176563833783,47.88237010250571,-1.9092431611575926,-1.8423548291948881
66,138,225.3202531296493,-3.2066589520354047,-0.9855557350348512,0.26679795839508735,51.311256472029605,3.1053294655812707,0.860326200659589
66,139,215.83428844163618,4.220906035123044,-1.0608315510709037,0.6838050659280809,51.525649154227615,1.386835530273511,0.5086960511287908
66,140,218.0232777111524,0.12612914233107797,0.4354293698369902,-7.4090143330354445,25.594616496087554,-4.02462220119943,-0.3564387541598108
66,141,224.40994354997417,2.5439294437987017,-0.35070462396320995,0.36696636708364155,28.018694313370982,0.16675580586145333,1.8963955734897142
66,142,213.83969852802554,-1.9087714216647393,0.892017867929101,0.20649819799226632,28.44225895306123,1.5076435537062238,-2.5180300710570243
66,143,214.55431008211528,-0.16075703199774133,0.6472577442806264,-0.16730879095943704,28.23094811499977,4.080984419308958,2.714067576667176
66,144,221.43587273709258,0.9098423598939576,-0.37599622208426,0.2965472173558064,29.166003244734263,0.9232204645839919,-3.3923109527601087
66,145,222.10729780476004,-3.8995855800137247,-0.6512892672619884,0.05368937098495058,27.69810584502453,-0.6135466640132984,2.695668589147584
66,146,214.95754041195397,1.9861776483107372,-0.4964695541787564,-0.25696799539118864,28.936267407981276,-0.3854723252360689,-1.9857162906516912
66,147,229.09418176404648,0.32633352094359336,-1.9266211023398505,-0.9663249450920814,24.64444507033585,-0.020981922270078283,-4.28984123208294
66,148,220.59785296258752,1.0885167493053036,-0.8843651070573783,0.15600647868778572,23.741710744842067,1.3245696750003104,-2.682551351246593
66,149,219.87405299297774,1.1674599664280048,-2.388593796169656,-0.6929416086062741,21.19675329504582,1.5374986452413282,-2.4975170736988086
66,150,219.33399651401749,-2.686544248212751,0.969533901816866,0.28243041990062445,23.81405124613228,1.4340644022228715,-0.8742374802133324
66,151,211.87121971368992,0.37815542605046526,-0.1308682090278126,0.20372035204821584,25.068788709851155,1.2280509756861937,4.527090493622643
66,152,210.9992878608977,1.7785896585171468,1.026713624456513,-0.0036487529951748977,24.32519047156386,0.2616871531555094,-1.1081825779855332
66,153,232.90737622126235,0.118011658029048,0.1347668132471785,0.8628930197338298,27.959841191301425,-1.4635583026157881,1.011405187739156
66,154,224.3251396993396,-0.6818488825436368,-1.182499689082249,0.14225614924797791,27.26950173729104,0.05441229685661633,-2.4447369702660002
66,155,219.06488160308888,0.5404574610896405,-1.261029046439685,0.6117130481086912,29.385750983186544,-1.7019459937016084,0.8089552731357508
66,156,213.73629147297422,2.4610559215397534,-1.592958367368039,0.10077456898610761,30.051333436384674,-0.8781004493635545,1.7815965549494794
66,157,216.14402905726735,2.396494856900836,1.9743483184424981,0.2508173359189548,31.953973102912226,1.656247396888317,-1.0277612834499354
66,158,214.4105878137237,-2.201951613499361,-0.3976214545269925,0.6830638044636925,34.663526039614375,-0.48877599941175415,0.21463287555878385
66,159,213.39096383623388,-1.0646934407019415,2.071036733314988,-0.8599757515732771,31.865238085839877,0.05195735467222996,1.4887376148197926
66,160,223.5768047061769,4.820897804210414,-2.4290931216540805,-0.7076100168891887,27.424830716462978,-1.1730516353864255,-1.2322617555782382
66,161,214.57676029295965,-0.3795946450393528,0.962066994275643,-0.9666771135123285,25.10179230184939,-2.815536572784053,0.7404683038572147
66,162,221.2902411366916,-2.5230756136879138,0.25549840337722257,0.17644834086015165,23.970919901470285,1.707936580588474,1.8501708094445355
66,163,211.03032575363238,-0.5261226411250393,-0.9725098268365409,-13.831236920200352,0.0,-1.5604565270236956,4.2799300804005
66,164,222.7647186999848,0.8291616975911577,-2.107047444280836,-0.8241635624223572,0.16514581631027797,0.22849664695941857,0.697604233645172
66,165,215.74618280796142,-2.9412342444556616,-0.6180201937809947,-0.12415362565953346,0.0,-2.5507780355203287,1.596882300041515
66,166,217.12680929508196,0.8005429928373111,-0.33063018214117884,0.2589442405723243,0.4950384533688837,4.867525825718326,0.18672449376643002
66,167,212.19973060035386,-2.619248856052,1.3605241200034075,-1.0262861003470403,0.1032654236703525,1.8895499788544627,-0.09782615619573654
66,168,216.197758857802,3.5728472018574076,-2.508824749757067,-0.40511924570391095,1.1663594640652521,0.11096126003775106,-0.9254093271729437
66,169,225.2821320925701,1.142555578920765,-1.158747213681854,-0.16794338426645905,0.0,3.987871576139397,-0.9073351549929627
66,170,215.56500200648796,0.6503239429099124,-0.997182618744662,-0.4474309526267607,0.0,-3.8416601285915313,-0.7877630852076466
66,171,218.139964683409,-1.0761758360434432,-0.14127614822753434,-0.14509243297215954,0.5266358248530458,-1.283347062538109,3.030146029512466
66,172,214.9370918934283,-1.9851474106183618,-0.2999782926985902,0.3727409590780141,1.8410332202532107,0.0018728165107186891,-0.046599033968917986
66,173,220.16722129144205,-1.9574861546156397,0.24697164743245714,0.7258331694728692,3.8625300398212112,-3.0742926889422293,0.47477544231406976
66,174,211.7155583344302,1.7975886671423222,-2.0049430282154748,0.576643740613295,7.608685495374782,-0.0055691483604737285,0.7412917023855008
66,175,220.74616176033467,-2.1578214659240964,2.2435615945534675,0.31206177229951965,7.714291359493181,3.3209527650426405,-0.5895632018163609
66,176,209.43405636268776,-1.1328720940333756,0.07037004414919859,0.37238185768387483,8.641283655842871,0.31750117322113686,-1.4721311572623814
66,177,217.75920832251896,2.3875581188814388,-0.27042098827878686,0.8220986500942185,12.5026028574624,-1.1281793302990724,-1.7273251935676448
66,178,217.79765081086552,-3.147119740938999,-2.5059290516430863,-0.4994906692289295,9.110040049454817,1.4894237167233866,-1.3280151701206144
66,179,208.25297880480272,-2.1511723254192914,-1.0100890257911272,-0.04331538390740457,8.829600720461832,-1.5309802592008492,0.3716056625294083
66,180,228.3077021466083,1.6400186074200072,-0.9734849536255767,-0.8492958270075848,6.538413843031278,-0.28124097071014564,-1.7371588335274661
66,181,223.34560989407103,-0.19000325583981814,-1.048734241633808,0.4797730953951302,8.313646965325448,4.954595615291193,2.7498360864871056
66,182,215.1173750085104,2.417640022309961,-1.9492492100690284,0.030510911892732417,7.6567113969271725,4.276867981394899,0.1990719846756771
66,183,219.6384308887524,0.1002646197607595,1.4320099378707947,0.36505533684130537,8.559064263833097,0.631827359743041,-1.1929488875208558
66,184,221.05456409630085,-2.8971728258153346,1.5727295376270989,-0.42228828282594844,6.317600044028332,2.373782998372901,1.7579042152611388
66,185,215.09916684784318,1.4743459524891187,-0.515736309971595,-0.784190652193026,5.710953208522271,3.530928784951342,1.3924149169214173
66,186,218.44117948557832,-0.6083293721948744,8.730351274430562,0.40766453871365826,6.34898405057112,0.45098124602114725,2.520840488038528
66,187,223.41856088922216,-1.3495581342953067,-3.2190353413042025,-0.09938898942387238,6.864496444554458,-1.4134769619330523,1.7122885742871794
66,188,214.78066948350963,1.1259977927321625,0.5314737131861471,-0.23976283902915155,6.523306437746149,4.839904254863583,0.9259013553863633
66,189,219.63609490530854,-0.323243204155751,-2.8702105467279364,-0.19902216219902621,4.366826137047545,-1.0245252455466336,-1.115275964328033
66,190,218.31892972127994,-0.5734219332973888,-0.5392425624152011,0.28317694495079976,6.8055861538402596,1.1347139450477182,0.4150245629731149
66,191,215.78928495131618,-2.1742165560299953,3.2767733819392832,-0.996598596725113,2.8101893072627258,6.5349490951871125,-0.6269769953606442
66,192,212.74260650329128,-2.0899132794272575,0.18033525688018337,-0.148513735037407,1.7649960331768635,3.6661816080706657,0.09206165062075032
66,193,211.99145393880752,0.7684847813693366,-3.652950551307141,-0.5040132673168947,2.334359794994701,-0.8977551880858918,-2.162332044543546
66,194,219.43407653806435,3.8583289579002438,5.179848211584597,-0.17225616172662975,0.0,5.648936681376707,13.903347189863997
66,195,230.83970715910058,-2.460057015518193,0.7936106235632632,-0.4064178401875077,0.3522123488291183,-3.676011911867547,1.0495302556270607
66,196,219.99122388964975,0.22879639524424042,7.03357335937979,0.01711825374931723,0.794352629743399,7.788062953565735,10.245334862646793
66,197,215.3567860776932,1.150813254988833,1.1045990328135677,-0.5945891289908768,0.0,0.020446731924674885,2.682624423094607
66,198,220.52135899006876,0.057911228570494355,-3.2451601156165584,0.33912210554637673,0.2241172916254066,6.197946528428984,-0.5213236944468392
66,199,221.23683052467496,-1.9384003008300856,1.449099493998406,-0.6597088581874581,1.110079559648454,-2.05328682641764,2.471152053364119
66,200,206.3559184868365,-2.5523735699760004,0.5341708655001641,0.0540455940668432,0.0,2.906671285335266,5.067677614304649
66,201,215.3716187833796,3.8949554551166528,2.8443573096385095,11.188799544075778,41.23142313004659,-2.2336262492954235,3.916042547424097
66,202,217.94636835548326,-1.6494573575755789,-0.6538970171377722,0.09039970077973265,40.618993557601826,2.697214852459546,2.9074607783271142
66,203,219.28342876707762,-3.782552505658084,0.5161724098832282,-0.4231168361930838,37.65767267916427,-0.7649806987106851,1.0905438033762047
66,204,214.50142705957094,-2.028200595788321,-0.18613932166203054,0.3754287307123206,39.488486552959884,2.1897516891145807,2.098029927827091
66,205,224.77225522806313,1.5174964671247613,-1.4250582908384792,0.9629226593694992,43.40822089295796,1.2316837937837417,-0.8351412015692306
66,206,218.41685666551277,-0.9642033986742107,-2.1448907313965417,-1.3046043495160897,37.449216036877814,-2.5590532139637094,-0.5108927055634
66,207,224.9217056558207,3.2916449690426766,0.1468567549896549,0.9320034554732751,42.81175824618209,3.9800885132836545,-0.7739508040388716
66,208,220.10618183016481,3.2883548362755475,-0.4404665444419448,-0.4089470419527577,40.594475752928304,-3.498329095050001,-1.265733842598956
66,209,216.82408565128836,-0.9821961437895244,1.9064455230114297,0.3575590894209154,42.71816149019748,-3.650930054989546,0.8566123873125903
