Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
70,33,217.4852728486319,1.166423012382348,0.6273997017846088,0.1977525341606157,66.24002176895397,-4.018354634753231,0.10082656250561522
70,34,210.7144238311746,1.0940288870477863,1.2725817720045884,0.5699403842909512,66.80516656843712,2.4987340790941834,3.0658493072764657
70,35,221.77474616313043,-3.419594008276842,-2.1021749790861817,1.2880658687458773,70.41647035812099,-0.7117011188579621,0.5357608240509238
70,36,210.6004149536498,-1.4042863183994052,-1.932881288824995,0.07996833419844157,70.14592055225668,5.107764340154534,-2.0959090243168603
70,37,206.58944170229404,1.1794531760502607,-0.9353246842489721,-0.08703216613185717,69.68400575423223,3.0618338527485722,0.24490706956812885
70,38,213.27371716150094,-1.5145984871211289,1.4624965540283126,-0.5769511078519023,67.67600797725254,-0.8274061670225271,0.18100209234897285
70,39,215.14169599634866,-3.290583923931319,-0.3872232011928768,-0.19686921992255682,66.9380400372216,1.8074202666347992,-0.6725860143540848
70,40,219.48792553137207,3.0097919251213114,0.13068887445458655,0.39929555230584374,69.51880510580261,-0.3366924675688824,-0.5984044466093351
70,41,217.75929091436402,0.4425097710922657,-0.02891653328455185,0.13926567077946195,70.00344944317503,1.1862247680731584,0.1941550559990291
70,42,212.01794088771638,-0.5197770678754317,2.2686042363389154,0.36505259682309177,71.35265105427567,-3.0928275321059377,-1.5369685530881279
70,43,213.50833410433617,-0.6218354324843474,-0.20890280494575414,-0.3385503425696869,69.17851262787349,6.494833713443738,-1.7714311342303537
70,44,215.4139626040265,-2.0982411598433157,1.0727551960558255,-0.028418620946194375,68.5198602684909,0.5699079736591298,0.9588063796849375
70,45,219.73841853479405,2.2206431575588836,1.1527542252217648,-0.2650182365401751,68.02509404983476,-0.9129919473770473,-3.4928723638132384
70,46,212.43803941387287,0.5811494629440541,-0.8654895462329713,0.2576683554418513,69.69178854413883,-0.7111585325950989,-1.2089031725476889
70,47,217.10086518166852,-1.844560967748955,0.5400403911496084,-0.4532323754984275,66.39096697716363,3.9907393068013324,0.7736810197049732
70,48,208.77947972909834,-3.2659156412021515,-0.6281662779765492,0.7775161860654148,69.45070073067056,3.331141683284029,-0.7050385586044545
70,49,226.08033596891292,-4.652544934664396,-2.209823464009924,-0.4681210032510356,69.02668328389205,-1.5192623885775216,1.940672595504224
70,50,223.89771605798364,0.3239517564794263,1.3175731840179477,-0.043882766728269226,70.05977304604129,-3.1792634141342506,-1.5264662880361697
70,51,217.04720903537364,-1.834236097263572,1.1318639785296325,-0.7585006694797917,64.77375194057639,1.4236246151375422,0.35790049574707417
70,52,210.7947526810791,2.748913728888636,1.995150989028768,0.44880429200126337,67.77952698982911,3.5180139491852227,2.3157789650682816
70,53,208.0957261912026,-3.019447725272962,1.19323883280103,-0.7194267914634286,64.55165201366594,-0.7480316193033913,2.885464759487284
70,54,210.92969511427606,0.4448178679401038,-1.741812790621308,0.27742169578831777,65.61186813236141,1.9907412536797382,-0.32780419820437195
70,55,207.31914733642031,2.749623772376212,1.0413440358570654,0.08288994709566005,66.24826666943783,1.0893189226828224,1.0681364616709195
70,56,217.384993413465,2.583915015247323,0.9884142247790184,0.5990039164628788,68.47580073374789,-1.5315574572492756,0.28053313462170454
70,57,212.86625285708217,2.8215175496838074,-1.1906983619695033,-0.0574150367222694,67.35754351365782,-1.48887438551856,-0.6204741610810285
70,58,208.03988017221982,0.9662898939714847,-1.7930004764771175,0.12969080633311594,69.00014541554435,4.215494384416026,1.7603658547895038
70,59,214.19627939361325,3.024634064721753,-1.471904849949392,-0.5881721710940582,65.41508694406662,5.845916008478346,4.3284897260987
70,60,216.4437492721452,1.6006346916955476,0.9446177912942766,-0.8516674058928788,62.350381909962124,-4.181120850673453,0.325100675356408
70,61,220.79454523362662,-0.9184538449141665,-0.5360271226241359,0.791358505501853,65.35425197198872,-0.7254162504310047,-0.7433028400550482
70,62,207.3317258482113,2.4774202489855504,1.3831679527844296,0.050621700032636385,66.50336942415147,4.547000021109353,0.6423694740378992
70,63,211.3373532434998,-1.3813169129454879,1.1196820045876124,0.8623603986302831,68.92392178501765,1.0211549771272352,1.8120418157826763
70,64,210.3208859667514,-0.3198407166801175,2.190582703989492,-0.1838172990635424,68.85561039381105,-0.8507428577026341,1.3526291989370691
70,65,209.4551874150533,-0.752704624695232,-0.6533185457805664,-0.15388298534270253,66.84411065208948,-1.4984106941035575,-1.3014410065558675
70,66,217.6450890379504,2.4038510360776337,1.0275163504596097,0.32667604389157734,70.81326644140043,-4.706290299824922,-0.6063478836612489
70,67,216.67546042956639,-2.110885810225227,2.0962188725361264,-0.46254854239399146,67.62158486579102,-2.63423065313253,-0.23336503077718107
70,68,218.25686473059216,-0.380597769264399,2.2265814832204898,-0.23132150065984583,68.28620286446238,-2.7906790342222214,-1.9818094331255984
70,69,219.50534326865986,2.743567499317559,2.3939022417705265,-0.34441115764791297,67.26539796507186,5.616034279792942,2.86944810047431
70,70,213.15611089685356,-2.2597690414702796,0.07340128410920757,-0.4938705709467988,64.79288952140418,1.7674773985318133,-2.2104652105605984
70,71,207.84256970640237,0.05428432271783403,1.70323027579458,0.1646142096189048,65.05475081242035,-1.8500318034208747,-1.989913402025986
70,72,218.51767684453034,0.6948246143297486,-0.6891069504353647,-0.27150634719958,62.887775612292764,1.3659026521679682,0.7145212384818479
70,73,217.46417387895013,-0.971004141450446,-2.334993656666854,-0.34944891562441344,62.7769039578313,1.4941691104185166,1.5900913096773936
70,74,216.9100910532722,1.315932483576914,0.22206408500385455,-0.3146122300952604,61.57986655262033,0.8083033605522797,-0.49890423320435284
70,75,221.05195681726155,1.8545632724003067,1.7975079584939924,-0.3085584646093534,59.224502680451764,0.964470916756333,-0.5389117765131037
70,76,208.39349691876635,-0.15835942795258867,-0.7696142637775005,-0.23936958547266418,58.727724744299756,-1.0394338976774002,4.08790370503139
70,77,220.21148064022563,-4.523267130322604,-1.0393257989700269,0.7727717445542209,62.05474774641802,2.3204824096430263,0.5594417369048338
70,78,214.31180649693016,-3.2584724212230256,-1.5287086576427757,0.12254078575894621,62.50304437977338,2.6762110332254485,-0.06169438450001408
70,79,217.38727360567526,0.5633197000545838,4.001530349564737,0.3847305766256692,63.54489583883377,-1.2282176541830487,-1.0993629493546542
70,80,226.25071155732297,-0.4446002342499266,-1.1026212661977073,0.8231203495217448,65.83921283304323,-1.0432097348837068,0.05436614929322017
70,81,210.41283717525818,1.5324260199502484,-3.1622717994925695,0.05253708823485831,66.20662974471344,-0.11013362813992131,-1.8963417498443251
70,82,206.5126472514728,-0.990753389967468,-0.09974266520532774,1.2411656085176528,70.85052122638986,-0.7841648293526642,-0.32994851391611335
70,83,216.27922192173543,-2.5298099060780905,0.8583787544075624,6.481907781210093,94.73395405160825,1.4149797924102225,1.972369555206964
70,84,203.85608664017442,-1.998066619566052,0.6565106753361722,0.4952542489963971,96.91357362362905,-4.922176907659041,0.5269728820994741
70,85,210.7847172469056,-0.5862805368316498,1.5179161364358666,-1.1888460714091145,93.58571200898102,4.463111603197695,3.340389520069994
70,86,211.4455755346097,0.3378431038217223,0.38198492390914585,0.27864128632944996,92.37284782432756,3.1897217715361816,0.44301069661491554
70,87,221.06704107514906,-1.44673015082611,-0.6406451358511802,0.13729330537261358,93.92956224919665,-6.164965110582795,0.20572479455437032
70,88,219.54317467755286,-0.04544803810714713,0.8840704870353682,-0.44328954498946305,92.43721342339803,0.894219667393269,1.8989155641473305
70,89,203.92877279688963,-3.6190962952205123,-1.0318156239916845,-0.024424864459328347,92.7608237749512,4.74598023860067,-1.0506926795070834
70,90,207.97084735547742,-2.6370778926354457,0.06643870599288693,0.6624822498471665,94.75114381982497,-2.259517220707647,-0.7286002836670699
70,91,213.10471448180743,-0.8783608925717022,1.3488558768540453,0.5249576606853655,97.65692434774817,-2.2640924779925378,-3.783177621993916
70,92,222.35537606822822,-1.1664070047388566,-0.034804386090592734,-0.22172031427814878,94.96784337988419,1.305126522375521,4.675798215347183
70,93,214.00801577699045,-1.6966202021758854,-2.019432911011241,0.11277242883500416,95.85946731271846,-1.6145220394418054,1.8590223498977163
70,94,224.314231090442,-0.09125974442959323,-5.0351567481189505,-0.34896295329803456,97.14074555284472,2.290756908524929,2.332297484404135
70,95,210.7991777372386,2.0186270143490606,-0.6892969503553383,-0.5894546889797248,91.89713521803614,-3.172495216543905,0.41585808235898586
70,96,219.1140576453837,-0.2755369272098818,0.6713397464791944,0.6048076379178928,96.25038449178,4.296373234082566,3.341527026608742
70,97,211.24797631969247,-0.4780112452496565,-3.7362156508804194,-0.3337176047836202,93.7776478632672,-0.09526685609414162,3.2990179291916624
70,98,222.13646785611954,1.095959783281032,0.5172195502345465,0.09314653342001118,92.60490323574503,0.4173281478648791,0.7934998986565749
70,99,214.09065992458264,-3.6370044765934106,-1.4689921940730282,0.23654648873737377,95.49941085759731,-5.592358254508646,0.8703991504461344
70,100,212.18947389055518,0.6799167595378808,2.2221354982897434,0.6860654268387714,96.61257206779977,-0.4342311181869114,1.125771455363782
70,101,215.13915930604637,-0.47401032429611256,-0.27959548252500727,0.10554535778170548,96.74885178416932,-2.2744604311860037,-3.127311804781729
70,102,211.98675116880534,0.42498768177297136,-1.1182245290201327,-0.6149579914946665,95.5463885108822,-0.1360958825659646,-2.3367747946696595
70,103,210.66774008006772,-2.2931244262609773,-1.0633521216106627,0.33463550773299444,95.03742362744038,-4.359812591009088,0.9368654968642904
70,104,214.1473547949409,1.0630393032379768,-0.9065951977934227,-0.512953735377647,94.99386764860442,4.114833767051853,-3.392561884595926
70,105,210.9651994954087,-2.71344871598076,-3.5722131370735397,-0.277641010519334,96.91467861008718,-3.9091737089993672,2.1926889796324303
70,106,219.1161830145735,-0.8518801365527076,3.211086654487746,0.050766011697969265,93.99740157989407,2.719513652380925,-1.0373935614024727
70,107,214.42532406209423,-1.8225528472371058,-0.6836145866087447,-0.5823116522440547,91.66333293726944,-1.4146253366850068,2.772892589913186
70,108,212.97262531131426,4.1938693075501465,0.5085976632145972,-0.38088905316412347,91.29199454959499,-1.8013433640164154,3.95108069210705
70,109,210.40050908617746,-2.5369234013254873,1.678203570930163,0.36759472898609424,92.82815568585542,-1.8303228679073387,-1.5131603026218596
70,110,218.8054164165936,-2.0880485017313917,0.7443820666728062,-0.04099958767704311,91.24248162324166,0.36012691239046496,-2.252637253593557
70,111,213.10134007502967,-4.972472413972129,0.594834936962487,0.1501159863488935,92.51023257673403,2.2136328011558133,0.918531613248866
70,112,211.0885329648599,-0.3887430669699495,-0.9616086157292205,0.2839629814001986,94.10230972211414,3.0641805026529614,1.165082119143094
70,113,208.62147889926882,1.2497511621772464,-0.7680343268542461,0.20931291661168253,93.1622611576641,0.4703388930815765,1.5609093906686324
70,114,203.515214467071,2.1278018074143064,-0.16535022959600038,-0.5087554061566186,91.78161516631643,1.3224469576516602,2.066660262985596
70,115,212.84872113657104,-4.29325204814808,2.2821042643039213,-0.4449051594973324,89.15804841346323,0.6587654953576969,0.7596147528028675
70,116,221.79692517654183,2.28152512895999,-1.0209992202929463,-0.25550731233219476,89.81501097428874,4.29845668157059,2.14431892215801
70,117,218.16682927668444,-0.17563403772487826,0.6248978808147123,-0.17864018346330213,90.51024699506607,4.454963064727699,0.2594573131262514
70,118,216.51393272558224,-1.380293680147611,1.2233540767414794,-0.5374618371085477,86.17108425370537,-1.9866197863387731,-2.7586952877652915
70,119,209.65564005652394,1.5793466849420046,0.5637362871994325,0.993505284963351,92.7290745097225,-4.03648161881498,3.122684191036104
70,120,212.24844185060775,-0.5377859005083646,-2.603342417769486,-0.05500356862969762,91.37464867024563,-0.8945157490471425,0.5659854138158673
70,121,211.53004193736692,1.735098642289796,2.801007194260449,-0.08760272863267171,90.70215059689237,7.018675069431651,1.352507988184719
70,122,217.33406820317745,1.669654782159046,-0.09581682481885775,-0.23943371501583785,89.48768603569918,-5.089360394314238,0.030965210109445584
70,123,213.18259724637343,-0.8621642979334352,1.2152527898909493,0.02690584020924298,90.75847852959369,2.5722633128967973,0.6718413523896513
70,124,209.38554860482188,-0.6681155668226784,-3.721343023970366,0.45152893984717296,90.36863906591368,-0.4482564652282176,2.2859635181502775
70,125,204.99347027692733,-1.4231599881689678,-1.7267865113644008,0.050254549461591205,91.07798197114899,-1.0415551501195937,2.017231545816223
70,126,215.51483359497962,-1.8840857535587903,1.6450365544479046,-0.531561316731834,90.10913468142546,3.988957145526294,-0.5572289937012078
70,127,225.8136261559095,-4.6003462956712005,0.1687248141735474,-0.25170837756701925,87.96698090629809,-4.383145131086624,1.7368384116068725
70,128,216.70854654989773,1.1096657554651117,-3.4724481795811633,0.8854973865971495,92.9755257720549,-4.673529485509616,1.2421017448766658
70,129,210.66606022935284,2.033300684395094,0.2670095058235435,0.11314846824388618,93.18557850148895,-0.021479032182024967,-1.0956807812824683
70,130,209.19090676670749,-0.6794810060114199,0.9003667536766053,-0.5226423086512965,90.01308168268315,1.9137677057575975,0.8769439095425384
70,131,209.9295373481536,1.1512546460793147,-0.9595561390021461,-0.12425052166442165,91.05785735740074,0.5554720326005785,0.5625635610714674
70,132,205.78287025355553,-0.2539916231691215,-3.391688170674717,0.4823804818282576,90.61148193945647,-2.046190198168467,-0.4892032420012021
70,133,204.48584887837043,-4.913831411357312,1.852828306781499,0.052427357759495835,92.4804857062427,-3.3835887625811876,1.450957724667591
70,134,209.82713391896806,-0.8097924498291987,-0.36029461726857026,0.23103837358405727,92.14801136174155,1.2171640230568008,1.2248988689074602
70,135,212.4049784648226,4.976655059345746,1.59872521814279,1.0036014218731162,95.36514985429108,2.6554478784156554,-5.215908657620885
70,136,219.80987143476483,0.4304222839498793,-2.1305393319133135,0.7591745675084236,100.47815926195584,-0.925961023461772,1.8739421919247365
70,137,209.40646326003937,-0.8511051061437489,1.6268493293400028,-0.44494948807318635,97.73332584968132,2.0080480237023366,-2.8130371233562967
70,138,218.41921217489607,-0.15316955451203607,2.2302179246819143,-0.3615570903529971,94.7120862937928,1.9593276332503153,0.7674553188828626
70,139,220.69766962354598,1.0226420571956594,-1.6085263253924953,0.5873015225279283,97.26987869075933,2.9007086471203407,1.2602601836504657
70,140,216.25454536255353,2.191684577667083,2.102531587671084,0.19264986563103562,98.8143036873266,-2.943933566837405,2.9972770666968844
70,141,220.14527564266137,-0.6547362226263428,-1.1232721490021988,0.16907919300125857,98.68727641193941,1.598191991845814,-1.3640656203528825
70,142,223.22017593679072,0.5968621993020666,-0.15679497211921595,-0.5284472878487254,97.23250784620815,-2.4708161384047624,-0.28418881561553394
70,143,212.65628467145902,1.2175996582128212,-0.85098378032602,0.47751489177655626,99.15763774835091,-5.996940033522259,1.0131318115483237
70,144,214.80664812744644,-1.172481191415371,0.3366398660533745,0.029315388247174775,100.0467676444862,-2.9913313051844854,-1.841533558193998
70,145,214.5773052700641,1.8360195214522241,0.5654292815757986,-0.5919102718372694,97.36276552866562,-2.2459088250289683,0.26883620268878133
70,146,219.7375977924526,2.083888180494355,-0.12197735037283164,9.426306397451228,130.0,-1.1793370738801503,-3.5372796967685947
70,147,211.3497846265755,-1.3422541174206022,1.782540342325056,0.3604412352372428,130.0,5.5980033709612105,-0.015908203391360454
70,148,209.90116371346215,1.8355026122106068,-0.2312329289328816,-0.2682113285296687,130.0,0.42011717491129963,0.4250975392363926
70,149,210.15019758375158,-1.2148806486250814,2.9425932731193467,0.09718921652405504,128.820908349874,2.334042379877999,0.8146960312626758
70,150,211.1947579136006,1.9955798051922025,-2.3769199795091542,0.43415272042306247,129.2865594991398,0.33187965304723066,-2.525518585733271
70,151,205.95855644707495,-1.611825135755529,-1.726411890808237,0.6732962998701534,130.0,-1.711360272008755,2.840418709023009
70,152,214.23277969229102,-0.41668014547611304,0.18964755600062344,-0.3149941722439362,128.78089256376936,4.66125388889018,0.942725488773595
70,153,213.76545879763486,2.4036444966067045,-1.144016215934614,0.23742152238464503,129.41446999241558,3.9076517546810576,-1.8766951920014452
70,154,218.5369086100273,1.5474873691015256,0.3005370806839821,-0.23059118944910967,128.46056444972498,-0.47353451438380634,-0.1398916577973915
70,155,210.366481536059,-0.920631606641425,-1.2015192362695384,-0.6581129502703047,127.25414436451283,-1.4694819975685833,-3.989911541106933
70,156,213.22571991789204,-1.6471929915441108,4.458652373232451,0.0006067079496927747,126.05739557210407,-6.223839101947963,0.5035015799643118
70,157,216.24442088935217,-0.6625019319888508,1.299055524410327,0.003284476709742222,127.27840223335723,1.3565500040504714,-0.35665381551497
70,158,205.08942703995388,-4.154109910353724,-0.7242093608571333,0.05893075057382159,127.13674394811456,-4.391446736998991,-2.3166324930265576
70,159,206.86339313418696,-1.1985260040390988,0.8241873602472365,0.6966204196508786,128.7998412452983,-0.3719841122620923,2.801436705366747
70,160,222.00384555490453,-2.5734459448009797,-0.07192136159575836,-0.10866389361427514,127.9171225794683,1.6933968191051973,2.337746726472203
70,161,221.69717558881237,2.5318579419490037,-0.49311503183099215,-0.2668244306745188,127.89917141895563,-1.481258591061604,-0.20927124379344106
70,162,215.4164996684662,4.79603829521668,-0.14238168065198561,-0.7990100213287764,124.47228931196196,1.0505976888795083,1.2842181367465848
70,163,215.9239725087153,-1.356333950130706,-1.0613545531397262,0.8359269714075788,127.17790298180711,-3.858250077176451,-0.0931817846614833
70,164,215.36267761302585,3.459765070109342,2.9415170694535346,0.3583730710399353,128.13654777924094,-0.2318308101760319,3.2121588037664424
70,165,210.245873697184,4.201328033903826,-0.407111144716455,-0.3107528682937873,129.73803171642564,2.5093266974516175,1.116991841462189
70,166,215.0655384887584,-1.0009728668588422,-1.302121600521207,0.32777112466956293,128.73792837452189,4.064459010194511,1.2151651799338314
70,167,219.9857803992577,0.8215859831033112,-1.2782986845842026,1.0711956893465397,130.0,-1.446276906019566,-1.8191874539388655
70,168,215.49665050088217,0.174617813230465,0.38289550786847015,-0.3043994967597823,130.0,0.2978642729792847,-0.07556642297325472
70,169,214.48372739654698,-0.015498702310151682,0.3332270505282512,0.023782060232094483,128.02897283443616,3.4744999012838633,0.5736332695857381
70,170,215.13932324494084,9.191893648511757,1.3014320011644422,-0.13926423860769618,127.60432978845473,3.8840177766993365,0.25407458234447244
70,171,206.65948258554926,0.4699543634871657,-0.2745167349303653,-0.16768469553078852,128.89867561703244,-0.536988784291872,1.050735642750429
70,172,219.35976321354187,-0.11847272257955115,0.013333712818143481,0.23367438669014148,128.8223391301384,-1.1308203386369238,-2.6716410266638895
70,173,219.30571949403836,3.9273814784434475,-2.3014266374274803,-0.03306620325259556,129.03655459455234,-2.6149565555389316,-1.393231088088025
70,174,213.9942765620891,-2.002197670794393,2.1057234724040796,-0.4270278075141139,128.2355956731852,-0.38100771589858323,0.8464894194609651
70,175,217.9812833081574,-4.278226664304225,0.7109568366625095,-0.6143145662577625,125.6040786564158,2.959483054293239,-0.06347109105408055
70,176,212.34778634360927,-0.269068787114838,1.2682433078656876,0.1598079160628386,126.04305585536022,2.5761865101601984,-0.6021085015336638
70,177,207.1009272401096,-1.3797487302915197,-1.3769766740796299,-0.2916943065497847,125.39138278307854,1.231717936948467,1.3613769209492146
70,178,214.03383983679035,-2.956108439364948,-1.7691859379163168,-0.07608089898420681,123.86027388493356,7.59461558052741,1.817749459165772
70,179,216.80001402591367,5.08897044065862,-1.1829636561511168,-0.32159643400714183,122.3973095725331,-1.1181076541039725,-0.46299639009969096
70,180,208.77684276529317,-2.006692652859632,-0.2142418225055308,-0.21861654930676253,122.40436533704418,0.1622928704393985,-0.3616124853793458
70,181,213.41587657457407,-2.0638280081076585,-1.704230702304395,0.2943057137880674,123.92348238922682,1.8127507514145398,4.1824593342695975
70,182,214.40006356990327,3.643997377946853,2.6817566912978696,-0.2420824249478932,122.3216288345934,0.6969129365991491,-1.1753292124604822
70,183,210.230524618409,-1.586950540708849,-0.3371323270157499,-0.37842512280684826,120.6218794499006,2.0213073123533163,4.2575264064636515
70,184,203.07903441661597,-1.2236750292163712,1.1543148941685697,-1.1996345467797873,115.86376304857157,-1.1081070073508235,-1.5366433407336295
70,185,207.6029137967653,-1.1621799113100748,-0.741495927818428,0.8195282512577166,119.54708404799895,-2.1495978763837913,1.1233478581666452
70,186,211.96677618093446,4.326368964738648,-1.31909137857697,-0.9571024170930547,115.61069196534655,2.056584746588464,1.7017629899042286
70,187,210.92414218826627,-3.4458608200761884,1.1162963187484023,-0.12635131598023497,116.56953450248787,1.7763369559893052,1.4002970603999074
70,188,208.17563767012027,3.1584216353108454,0.29985518522446986,0.18027649003601887,116.83078277510472,0.9764711369611685,2.2988670829208218
70,189,208.6691700514833,3.6776284669092867,-2.754999005672522,-0.8888118181143183,113.2362985838676,1.1620820220942163,2.306149905641837
70,190,209.87106951941217,-1.2530501914583907,-0.15820869214532232,-0.4415097014304742,110.51875661676075,-0.07946438706640464,-1.3462651378760766
70,191,214.35970292300803,-3.7143393152648816,1.824241202572989,-0.40804985580328834,111.09012188584248,-4.592924732775734,-0.41502179233542563
70,192,208.60052842750852,-0.1866953758078196,-1.4977747629088412,0.15174542899889504,110.476520147434,-2.8813226058130046,-0.6754064321944345
70,193,218.84379738082418,-4.74558831645109,-0.9469087878722495,-0.5692616836415676,108.22997647652524,-2.8397799345604557,-2.901709381718748
70,194,222.35393772425596,-1.3889143683254535,0.1384966139669738,0.1049483382829307,110.26357824831558,5.769553171561694,-2.5060249672567374
70,195,208.69004789739247,2.167828482857859,-1.3619062185154505,0.3278063304178047,111.74072709763391,3.68932208082939,-1.177193834201573
70,196,205.8298602540661,0.8719754713339631,-1.6942485182390414,0.36667235138236565,109.64566464302905,-1.752990491209963,1.4891462234770785
70,197,217.59349320643807,0.6121799758960929,-2.297292900548168,-0.17285180802704836,110.07029189425685,-0.38940488320285,1.4912655690470327
70,198,221.4169904320723,-0.31539424777610264,-0.8588120765253122,0.20250157750060283,109.12009854560073,-0.6002937298898762,2.469706752837448
70,199,214.5637731559666,-4.891920025483378,-0.2508933403845426,-0.12422289372200454,110.92167184294917,0.8592516336890617,-3.3166798718058423
70,200,217.52877923665787,-0.6984353846833693,1.5024612044768135,-0.2541792555831225,110.61302804149848,0.36360741317547896,0.24548298770747312
70,201,213.53811780392803,-0.9140234279163344,1.020917476078141,-0.056030449725748575,109.12464337311177,1.6960149559283337,-0.0019017876395932554
70,202,209.32796267915862,0.2805931654932598,-1.2827717506523295,0.6534544145234636,112.8667569000332,1.5324465987987868,-0.42160222441178863
70,203,217.9577809487334,0.38335929103149274,1.7239353352718538,0.891201707494731,116.18038367957166,1.7043941694058335,0.9332621923284644
70,204,212.19525154872537,-1.0666918503056317,-0.048651288085862755,0.9126503560624356,119.4558217737664,1.627541951200442,0.6738008510256277
70,205,219.58842146490335,0.37723513203598447,1.3580632197232183,-1.0802727376073753,114.83009225998676,0.4968386363005345,-0.014217612119227868
70,206,219.4963869408833,3.9377756070519943,-0.7147340404003693,-0.5771951383949542,113.37547132478133,3.8692398289679977,1.4433928407969292
70,207,215.0618371721292,3.994183322211212,0.8745291984197532,-0.0880700467788462,111.10842281126767,6.177023036677542,2.7823734496453882
70,208,228.56478942618074,2.694545001418682,-0.4672078841720545,-0.32547579587142944,112.16483935747898,5.017245617466919,1.6843103523664071
