Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
73,14,194.1481789094462,0.06460083013751722,0.6057355574981323,0.5610737654853739,90.02985075350765,2.979952772626093,-2.004818099855028
73,15,189.70054129081467,0.6685598316327425,0.7517176187479141,-0.38596165979618147,88.43730369631629,-4.8657994517746115,0.7849989714129568
73,16,188.00573223131383,2.050812966096362,-0.45630035727852314,-0.1815806602286107,90.44481301868596,2.4192146917154966,-0.8121332887873746
73,17,187.95685657927328,-0.7033418049200721,-1.0448473186886096,-0.09480766598406332,86.40230776974025,0.9945256332682002,-2.4152865975178286
73,18,187.1613790210297,-2.401082523665747,0.2728067793427049,0.8738427215685042,92.3158740492039,-6.314718492059851,-2.329450284162252
73,19,188.01317528756076,-1.9730846832347164,1.195312249141202,0.3089278572252366,92.55737810503642,-1.2284732000249297,-3.0076544775009166
73,20,188.14982618520665,2.4679257847777394,-2.115147412430438,0.43168649308322515,95.17347783581903,-3.617410399502202,-3.7858921349288917
73,21,179.8443915451003,3.2175904502147716,-0.9359721615410004,0.7796223416567465,96.20723908476342,1.0067013760181909,0.818558244364005
73,22,183.8676512183162,1.0220184482258583,-0.5162066698112951,0.06323613160453923,95.40307581632747,2.0508170795697955,1.2534365994854744
73,23,186.5434815195847,-0.04297401100806709,0.8675820014160147,0.7419037364740245,101.73677979851152,-6.700636845929128,2.11369669077881
73,24,174.41517934333558,-0.6028260182719545,-1.596173994486982,1.3569070616956376,104.14464691519608,1.7181635326650622,0.6133293201743928
73,25,183.24952798843412,-1.3624234529965775,-1.0170986993981725,0.6064019203141563,104.31209193518112,-1.2359625647887107,1.4207423314230847
73,26,200.0258823100865,-5.310642808452863,-1.1527327142714778,0.9680228036502925,109.98732751044561,-0.6384027077509868,-0.14824309895090854
73,27,194.7815423972307,-1.1665911887600753,1.9361343652805574,0.8946303976411154,114.43261537469463,-2.7185955088378684,-2.6574988179706267
73,28,188.35133643753653,2.0940150835503633,0.944806131942485,1.4859099177534238,119.24333975886525,-1.5788236659106698,-3.386972480978818
73,29,184.1544675520495,-0.29392574086093365,-2.0771863792939906,0.9951745532677174,122.45422577899326,2.2174050906306997,0.5905478851597852
73,30,184.0757351867905,0.2978343507153749,0.5810402789839557,1.0262574834830138,127.36282615409354,1.5143932758141783,1.0014050810370838
73,31,185.19259577879166,2.1984881649902173,-0.950992566115082,-0.06550486652802345,125.43272209081005,2.4599677242724445,1.5404087793068528
73,32,186.7830895123802,-0.8541917493969525,1.0472943461707012,0.9239905320301065,128.6680543439323,-4.965139263411472,1.0526855287307462
73,33,199.26834160008917,1.0336433134885579,0.14964951442857172,0.6448343039875281,130.0,-4.435997492361621,0.1979407157183567
73,34,183.2282272635608,2.7585574886308586,-0.5406710416812326,0.8695336851231963,130.0,0.6634059293373241,-1.5694728158998523
73,35,185.07682635065473,-1.6271849233778606,-0.16449944640483138,1.050150468337233,129.65326057850842,-0.7453831241995157,-0.862450110390447
73,36,193.52190718289563,4.5987649268161475,1.2846180154579367,1.5546661411363236,130.0,-0.12284727360782913,-1.3656378147568486
73,37,182.79907824841348,-0.7897974556504156,0.9394471715681498,0.3469616793750917,130.0,0.20570203257606828,-1.8160188699385704
73,38,185.02754389360956,-0.7725221151861572,2.7493729244253506,1.1809876882602635,130.0,0.22937039560169192,2.326577201854246
73,39,191.5016367906795,0.8970993950686411,-1.521726786165868,0.7247410909505071,128.4702912693595,-0.4859595816519252,-0.6040424592133629
73,40,185.8277906423001,3.389216513215628,-1.600201506025418,1.5951852234560988,129.56036735557882,4.163321763506796,4.08585590966032
73,41,183.6298104420295,0.6513862969253846,1.8898516976875284,0.6227661134591307,129.01849319613345,2.3711968141506934,0.8948846105334476
73,42,180.9002249001174,0.2257704732338219,-0.18791957993209862,0.8257139447112067,130.0,-4.391822101944384,2.3759494710621825
73,43,183.06110963961711,0.7239371025742694,1.2284702920204533,0.5867462636857521,128.87199439695573,6.621922857061324,0.6504833970591776
73,44,190.22620582250147,0.0954117485020218,1.8876308519114542,1.7540005149422608,130.0,1.8206855306331453,-1.9661616235781822
73,45,182.81844384250178,-1.6296123613084799,-1.628887188712675,1.5118072095548185,129.4152983677653,2.872873229377033,1.319600580797954
73,46,193.45295669484898,-4.309879694685555,-0.6324090998648578,1.4160074694072784,130.0,-5.928187852105922,-3.1281779139424586
73,47,180.52828003367202,-1.632286955327763,-1.67527421861702,1.6933436026807074,130.0,2.9486907385939807,-2.112208434739388
73,48,187.61574784857004,2.0284304196088367,3.173021654537946,1.3710658993917182,128.9054907730656,-0.4411130788402232,-2.4173143030326267
73,49,193.66487068927472,3.524771647322723,1.268200863746515,1.2601147937421253,129.7689780834856,-2.6394542683191764,-1.135448128869095
73,50,185.37529034439757,-1.8703759322460902,0.2919649340032484,0.9023489462063865,129.45294473833755,-2.7688852978322505,-1.4305809992220195
73,51,188.43439616852731,1.2943538550126705,2.9296841728801186,1.500099212245242,130.0,-0.4058040103286724,3.0658121320309837
73,52,184.00764584064336,0.3370595618105434,-0.1473062810438627,0.5400109768006811,129.45766533067555,-1.327654570288226,3.671971776364504
73,53,185.82808943330173,1.0133965017725104,-0.9196316077216863,1.3905247933321447,130.0,0.6652387490919224,-0.4597473568904875
73,54,181.23812391355418,-2.1204149204936216,-1.6623653267920706,1.5527988113123075,130.0,-0.2356071560830888,0.2237373711173331
73,55,192.1574185720059,-2.5001106484498132,0.513716257376288,1.4520054878457667,129.2739480700095,0.2501727722625383,1.139410493273469
73,56,188.87987840214453,2.9319698701416246,-2.80497185316417,1.6980627552343497,128.53493016641795,-2.624299933171655,3.382683940391956
73,57,184.97411243024533,-0.25981149884001353,1.159989154652187,1.2030934374680562,129.97490218103283,8.323218940457265,-1.1414148537614228
73,58,194.91648829919035,-1.6142932028947212,0.9757836424659112,2.708662701107298,129.63505477977444,-0.04488278615411165,0.02705860293254279
73,59,192.83452918757453,0.003192984706235508,-1.083741338749428,1.6005891541038417,130.0,-0.24360406542217017,-0.6137217141403988
73,60,185.73680756369282,-2.6728247208730767,0.08729005081291133,1.6770976518397702,130.0,-0.2989538447958728,-1.1917693385049974
73,61,183.95649266174962,-0.6277127145741298,-1.5655887517412101,1.631748387192818,130.0,-3.4624082221568093,3.063605278447211
73,62,186.46466375922284,-0.7383102807835419,-1.487546535088145,1.5580140581113657,129.55899389217768,0.7492682604355354,0.489787454641643
73,63,178.29099519237855,1.76792494117537,0.2759316501198666,1.2989152181192116,129.69958250564693,-6.143165252750482,1.6479234996095915
73,64,187.31841942629325,3.5028947706853364,-1.6165450607383187,1.4344597903391338,130.0,-2.9369880936621584,-0.6219386201243605
73,65,180.63379506978092,-2.60765224531904,0.8952404429772616,1.9673596401612088,130.0,-0.966193657038179,-2.447849976158352
73,66,191.09743619341856,3.152417593326939,0.6070779065487343,1.0184540046505635,129.44432804032434,4.320804263748668,3.329656677066273
73,67,190.87872495974176,-0.07300397437478985,-1.3713502808848697,2.0667261289463204,129.09547701650666,4.686373669513144,-0.8377364387487459
73,68,196.09227247343358,-2.741788559237484,0.26148061414923274,2.071242668615299,130.0,6.482677492560342,0.09749911613277928
73,69,191.3608397063654,-1.4101903804407212,0.09361391030022444,2.504322452611317,128.66193749514858,3.9468353471910884,-1.604043368956904
73,70,198.7156120499797,1.3205490085185387,-0.0692097177876172,2.132646971012503,130.0,7.256291537843342,2.8353217297041207
73,71,186.63957408939163,-0.8990538375748203,1.3542163638890965,2.3956983958418876,129.67625673550674,-3.54045093274609,-0.2689190403938001
73,72,187.6044801316729,2.3755492871765798,1.060022305249622,2.4207642430041676,130.0,1.6059307500407565,1.9765798563910186
73,73,190.44743165075832,-2.0912653535216483,1.8627944883647398,1.678156449103009,130.0,-2.8301997012322166,-1.138738875057295
73,74,184.97330000296844,-2.0862454791243916,-2.6430050261760947,1.498894614543063,130.0,-5.103408081336939,-2.9972641458477494
73,75,189.90146451714355,2.1282774959301136,1.4278981057182927,1.9672770301099813,130.0,-0.06581275701472901,-0.6574291619346303
73,76,181.35122726322717,-1.1090974375006066,-0.6170910484496215,1.8882873775980042,130.0,-3.5188057339364534,-0.6615292447325982
73,77,188.61325770549573,-2.737454979638712,-3.3377407592096446,1.818958261557896,129.62577070056034,-0.9125304820239726,-3.8694467385409386
73,78,181.23992976663914,2.1255307557551313,0.30805883863036243,1.7686712133790694,130.0,2.3693617555868003,0.27169426311105277
73,79,185.86327705181284,1.9273735806411234,1.910764510251294,1.1308319620754064,128.72974584851374,-2.0812713751950978,-0.8009820044062688
73,80,193.56978573345387,1.0684338681704415,0.014998121773307439,1.2365223137853683,130.0,-5.703570117798201,-4.5837061459880095
73,81,185.9771655437644,0.3110228924116194,-1.305665750928974,2.4260394172470607,129.359247785492,-6.100228995579833,0.5972555244593629
73,82,188.89260044995234,-2.131102977433569,2.2690491156583827,1.4836927747906865,128.17736901266647,1.8321383470725081,0.9759227507592942
73,83,189.67209752237991,-1.4641912612882497,-1.9177655452944833,2.1685699746286415,129.27943920574228,-3.9783798882603225,-0.3544747062932846
73,84,187.93796994940044,-1.2880207479705987,2.827041467494126,2.1002827937515267,130.0,3.703974695507017,1.8695463450415617
73,85,188.60003017913124,-0.5894826069118383,-0.9180880010560932,1.567075593040368,130.0,0.25793477894761874,0.8065486957563309
73,86,179.44486995096727,4.060203819869643,0.9185539269677324,2.8981988747356526,128.80518071613818,1.9425982185873272,1.681897948423074
73,87,183.80940328292328,-1.2145102741126388,1.197676355722364,1.9443982940003854,129.55133687886106,4.491994312597919,0.42578954327245466
73,88,185.2026774927751,-2.5355172994598876,-1.088272562805264,3.1018068325584145,129.54609239220167,2.4921299874651717,0.254983619529272
73,89,195.0019598707569,-2.1727320151025338,0.811330406696456,1.7810886649835775,130.0,-1.9162347643192836,-0.463054408093463
73,90,178.35037350169745,-2.094276918168581,-1.1027847616911441,2.191351779643383,130.0,3.185132142723727,-3.231819451241582
73,91,186.89712439855353,-2.8740689646504243,0.8924669366938942,2.1148069238196605,128.29738031090326,0.8299640039862459,-2.9362083277406303
73,92,187.06578718990815,1.444589445030919,0.6093421741731583,2.5052156330039885,130.0,4.877590295025202,-1.9747294840267045
73,93,195.91162801304014,-0.9754943666924312,1.3981622238771336,2.27397767742822,130.0,0.35167125213251166,-2.706606721351042
73,94,189.6172658265766,6.403609556006671,-0.48283357377977987,2.5913574184696353,130.0,3.8295504918131065,0.3873242418513563
73,95,177.00885457289695,1.4317247098074233,-0.2649058963199976,3.23586866779703,129.3554730948189,-3.3966485789790317,0.6662258483380422
73,96,189.7733967863412,1.9514970677366557,2.558436372117381,1.44043108187056,128.23680783521831,5.106983658698706,3.0653184229576564
73,97,190.44576133155337,-1.71225491949732,0.9991185819411573,2.2514500845809153,129.99545138867202,0.8371565878370396,1.1250568249590307
73,98,190.78047386022598,0.930542463484739,-1.8810363220163495,2.563100963183668,129.51424941503825,-1.7754572065402936,-2.5404062770420928
73,99,184.1355904578683,2.308631797342124,2.105790827903828,2.7333725414017596,130.0,-1.4267044876624566,-0.6752627845135375
73,100,177.9919002361602,1.5560366184456589,1.3941011522851188,2.9954250176367205,130.0,0.6440744284780742,-1.3662329013979517
73,101,189.38769844830463,-2.7745460633597743,2.656711368911646,2.531492489460172,129.70074974879648,1.9669354734742068,2.9420786904409506
73,102,186.48444442414367,15.449186746867486,-0.11204593801811441,2.2056099707692307,128.50223691058983,1.9227717999832268,0.5357297769617008
73,103,191.44413886084433,2.3112218023241473,0.38768537423581395,3.0188206301668647,129.55816698755726,0.1917412670981437,-3.7627142613198705
73,104,188.41777243360673,-2.372110994544575,0.33128681369603635,2.607719210433865,130.0,-5.695318060008351,-4.6395915145607525
73,105,191.37436471320865,1.578943374847405,-0.25102193410222434,2.809028094580521,129.1908860960201,-4.419219581218249,-0.5831352365555161
73,106,189.85493208243537,0.5921942687204702,1.921843126905329,2.669393690021722,129.63207080933338,-4.116098279181405,-0.15373297537096609
73,107,186.00856214686365,2.22915195229644,-2.041130978051685,4.077453153781013,129.38357528746556,-5.717526974785845,-3.0008175562430384
73,108,181.10413501901527,-0.022189553876996535,0.5069058843600683,2.397959480715062,129.21117664012928,1.8417339694268098,1.0702729719800637
73,109,184.80059190385256,-2.24289005443241,1.344367801436749,2.9247314636256396,129.89648983918818,-5.6965829437418485,2.928788000255179
73,110,191.41393443591483,1.740285815566194,0.7215481998446679,3.270627158589087,129.73123795912946,2.231465098107429,1.5828616361946781
73,111,190.9215682940735,3.8468521093365244,1.2452823916677147,2.8118941603638365,130.0,-3.26716905375692,-3.9747269255109305
73,112,178.14731122693715,-2.576593381792068,1.3803087085919397,2.865012919607126,129.25161895736872,-0.83923602869903,-3.5626647304315284
73,113,185.3381310719935,0.8791384627916494,0.8985267687483812,3.7060529126283908,128.5885847302378,0.7174317564241202,-1.8064394689063201
73,114,180.7285089861019,2.7817493612645685,0.6659597321820105,3.2690585084864736,129.5474223367537,0.9956385036494639,0.2587319027426268
73,115,179.62539462586318,3.127457756523063,-0.35729120314214424,3.6949972169459655,129.03617986914048,1.6523970009649167,-0.13597604796083665
73,116,184.05548324487216,1.068868629590133,2.070586675491075,2.3791012714190733,128.8805941405496,4.4791797259454444,0.5285187361085874
73,117,183.32105590587696,0.28976186388790676,-0.9972060476640979,2.626238830949056,130.0,-2.087754109900785,0.34350984333189716
73,118,181.47800849305148,-0.8015106767470681,0.639899201972437,3.422233344588438,129.39115833907456,-2.640022856504488,-1.9367711579976241
73,119,188.52885475466053,2.6437012471979062,-1.8241350977461606,3.7120042549390213,130.0,-3.1085835987227934,-1.520061532379263
73,120,191.31621806971313,0.8645557106909175,1.2482033297000443,3.407324243998297,129.21593175153888,1.2656806171903259,1.3603737051244151
73,121,184.7886915282638,1.2299754567039618,2.530102113587227,3.2169655811020212,130.0,-1.440197244901507,0.4025763368205304
73,122,192.88252289396604,1.6412216253515373,-1.7343313785763568,4.112816295599407,130.0,-2.0053304950064694,-1.3166846778943415
73,123,191.61181429165228,4.195893997098042,-0.38946976597740646,3.051447116309975,130.0,3.605525038291598,4.102280622706752
73,124,180.6447537017937,-0.9870822152169887,0.5160417789048954,2.0690961189201884,130.0,-1.7011676211640407,0.4268874026715974
73,125,186.42458980733696,0.784306799273042,0.8082620109528038,3.7340411005722185,130.0,1.7402293564727773,-0.9803006024763834
73,126,178.331687982117,2.085638361869869,-0.6225221603682031,3.380275863003438,129.86848776684775,-0.3473898294211017,-0.8257216965575834
73,127,196.28299149551407,1.3683866245300615,0.10228939114867483,3.3437336879087898,130.0,0.7568594126817156,-1.870784940568449
73,128,182.29347592222584,0.22563260663179682,0.23356305542146766,3.4688367690331487,129.46987049764763,2.4013128984304175,2.1806450277139007
73,129,187.55154755202753,-1.6863992292578776,1.5994612533505408,4.04043546774423,129.34541438870593,-2.879500330366459,-1.7633140143309016
73,130,181.70278879343942,-0.2753924622597745,-2.3913032742527522,3.429534815739972,130.0,0.7740998034236215,0.5223028373964107
73,131,195.5463769952765,0.07103876623810175,-1.8112462783849774,3.1923648212859703,130.0,-1.76499340443253,-0.027215755640024847
73,132,183.99626389349905,0.8781510705536969,-1.4254121383652114,2.816591592581162,130.0,-5.51003893977571,-2.7676346993722807
73,133,188.55150330250046,-0.16991930702232852,-1.099272364519809,3.4850702266292424,129.4835400020254,4.624023052993605,2.3858899753011285
73,134,190.7087996526067,0.1690506136351994,-1.3208157402536111,3.6983539407410873,129.42289043591757,5.328792197921571,0.9901662272025744
73,135,179.9427540227853,1.0346259307831562,-0.6033057581876343,3.311611278286236,130.0,1.0736361558710612,3.420351820618725
73,136,187.89994764371085,-0.0798770014304946,1.3599441910732746,2.8614682906565125,130.0,0.4247109701054135,0.2435585486988034
73,137,190.53955408449346,-2.094937150025328,0.5849287383221551,3.17988420112292,128.55236874546173,2.377604485470828,-1.281729202228506
73,138,180.2682945363673,-5.211686467504028,-0.7119042551603532,3.2349794858736156,130.0,3.160820780477036,-4.406643650356463
73,139,186.8665770960842,1.5261900548369451,0.7234602588391794,0.28230854997014143,130.0,-3.145808247265842,-4.09421435408312
73,140,182.8306061122782,5.422809150081966,1.1983170899453928,-0.3455158092587081,129.3808391453215,0.24923801566080833,0.9971631245013493
73,141,183.5755275637783,-2.5334760913695566,1.068598159882908,0.27600068754669893,130.0,1.4405029025383356,3.9648938427658504
73,142,181.4599292142928,-2.7846389387581856,-1.7023751644456466,-0.4146674147566329,128.71074517690138,-3.8913363454730954,0.20230250618320467
73,143,179.72427259134273,-0.8855544419832997,-0.603637863386725,-0.1081634731865609,127.794377945675,0.5117908948544785,0.06352098734957921
73,144,195.90766033149447,1.8325789564330832,2.337548510584774,0.18351174765380576,127.18600254860563,1.2316836149178538,1.083033397751008
73,145,181.21042944819882,1.5853246340978102,1.2912314264572122,0.2779055797013993,128.211352453239,-5.353604182584159,0.8407827705380306
73,146,186.31126275623677,0.4092607167858995,1.0900013230508252,-0.24252426784498185,129.16261510020885,-1.9657474534636337,3.509977577709983
73,147,181.23027610220163,-0.9682259103817259,-0.3467109073048933,0.029023675593391994,128.16150824614803,-1.2592398269032916,3.004564028431666
73,148,189.6940138374583,-1.3543411276020423,-0.5022953839109159,-0.28988375473240774,129.30100709482244,-2.397000074364322,-2.2450598251355762
73,149,180.98375322258502,-1.9499538293503318,-0.18859555091042413,-0.4715406323662527,124.71574284571655,-1.8358147568326215,1.208201745688188
73,150,179.415621996579,-3.246816062715517,-1.763896058012186,-0.31807733674375993,124.91133305591019,-2.6730996451289224,-2.3735321836166037
73,151,187.72569862734414,-0.12615438941514076,-4.113442190890627,-0.09822441740011034,124.07412327708204,0.14223138800049911,1.254837945207999
73,152,184.53031209913183,0.6013091539959985,1.5272779714765274,-0.2791523939108673,122.4173024335063,-2.4831368839894616,-0.11924402204832815
73,153,181.94537486118114,0.10325737538739353,-0.5497851671286347,-0.9712846638645247,120.34164499932504,2.0603434508396683,0.15077177159568284
73,154,191.21915514381993,2.1586383960544366,-0.6907831891637298,0.41753646442685255,121.06394803117506,-6.297247350628324,-0.7766396742067856
73,155,191.05987445673208,3.562723329053728,-0.2597125428440713,-0.6005478670769399,120.69709600910966,1.9230545371606735,-1.114852177227204
73,156,186.15061860484332,1.252281025599436,-1.9721986368410775,0.6210982227402994,121.38753005956754,4.676644946044572,-2.402847774877894
73,157,185.49898841453853,3.3847863359728914,0.3417712954527579,-0.5366650369705032,119.75893726698962,-0.7265370582963679,0.5098265906576073
73,158,188.39549485140446,-1.3928640323833068,1.7280350211885487,0.5514254404478367,121.63330682570383,-3.0875364204323894,0.142345760857376
73,159,185.77098505276408,2.220651903286348,-1.0813355792104868,-0.48925594091185337,120.49847733459475,1.7441704198429249,1.195190906976637
73,160,191.62903193523096,-1.7574646749131202,-2.303650310009825,0.3790383672319749,121.26723575288541,4.4723341654307145,2.4461731440524668
73,161,178.83056105617976,-4.637267909878127,2.788386077082634,-0.29726737550473553,120.20964481349188,-1.8323789823941974,4.928100909254081
73,162,183.78763187513482,0.1617858691439976,0.9251076269058792,-0.6983158980638815,118.57542654994828,1.1913963968355954,-0.3137676015278922
73,163,180.45007088667754,2.5117560455215457,-0.7080735161709014,0.27127806184754333,118.87407779001747,2.203046702973325,2.0560075833333644
73,164,187.5505823227677,1.436627021237566,2.747004879036,0.42778667806625326,119.42825584773576,-1.2545569938404408,2.613026111355394
73,165,185.81063673459548,2.699199731875108,1.6125685249914221,-0.48374550307266473,119.96185132155043,2.5600578809560144,-1.2315024064514821
73,166,191.8571348355651,1.973015364370089,-1.496160762184557,-0.6269020775663583,117.21417813362547,-2.6559879820147447,-1.881322372911255
73,167,191.6671147336667,-1.0147626257083808,-1.7508198257462997,-0.46721822297761784,114.22950842118762,0.7344482685297038,1.4090481747110566
73,168,187.86594041509332,-2.689005970135933,0.2240685943579466,-0.14424431607962068,114.43544691064574,-5.93567838446733,0.48265529034372745
73,169,191.07429261261208,2.726010599233803,-0.4566695999228039,-0.5506910154601737,111.927335953383,-2.400794413740055,-1.74761506373749
73,170,185.15835421131914,-1.0632549020278357,-1.573843341361699,0.22370174359025172,111.8755206674743,0.5802594832217947,2.1100200483397216
73,171,192.50819270262943,-2.5424389067838833,0.6522024512562312,-0.16126692557174557,112.4318854454906,-4.14395483621134,2.9005224494764468
73,172,189.8707212621782,0.8751960734276624,-1.7326235470694134,0.30949635021569144,111.4128044243753,4.062312946263012,5.259592316294597
73,173,188.13121631258292,0.7148782751286211,1.5336943300313717,0.15797001978972625,113.87138955450753,-1.8013176775523527,-3.354976959115982
73,174,182.88729499237135,2.935793708334265,-2.075152254179095,-0.07010190227527519,114.52452395754175,-0.1916894703577202,-0.1702424500907894
73,175,186.69824542002857,-2.7592898901148137,0.9849582909960499,0.4641894955582866,115.68135926524614,-1.9337127170677793,-1.3432947913607396
73,176,188.20631967364093,-0.1941500537931878,0.9367943891726702,-0.7133693857051517,113.62142594817811,-0.7387505266997588,3.4087771383505254
73,177,184.16291148869038,-0.20626182013799696,-1.3411975881531877,-0.13416646915468267,111.13581140439938,-1.076666646698518,-1.239621559942797
73,178,189.64620198481674,-0.11681929195251636,-0.91171310842228,1.2584871983812365,115.61876137864539,-2.6519832940828865,-1.0273938866573877
73,179,184.0078317391358,1.8282209086081918,-0.5331767415457269,0.19115996187260187,117.41004778842894,1.5346271437038301,5.441977073160478
73,180,188.37249287339333,-0.6872870275613677,10.709199039475411,0.31780621451764024,118.7931393532566,-3.3756203993749647,6.668132975527011
73,181,184.37812888172888,2.586246551379898,-0.7125204176872093,-0.49956788928314994,117.22374969876684,-4.62433411887779,-0.007224698225050452
73,182,177.97178084083868,-1.7102004425123176,-0.053368387085711,0.24619321316020676,116.57376056913631,0.4289808243663529,4.086969687721865
73,183,202.3376224374539,0.11460643940203481,-1.0553139121945212,-0.5479999503323304,115.23874726365808,-5.634351750456481,0.7505188559353483
73,184,184.42408532345337,4.810996778512664,-0.6128763969605653,-0.4678850010182294,116.30088497257094,-1.8259563590544634,1.4346342100586296
73,185,183.56067781243445,4.082491092519465,2.3653502597823355,0.27735523912222426,114.87560772796131,-3.7654551004370354,0.981321095432832
73,186,183.68340694557537,0.37929687002786133,-0.34354467511326536,-0.25777363952846055,113.90928720213411,2.072604983542113,1.1459061595501265
73,187,183.44626203821502,-3.4049246312378108,-0.8013035820468033,-0.44894389356138437,112.15738269000846,-5.234707697879385,-0.3248862100714072
73,188,189.22276775453463,-1.5012157270888027,2.5766049795347343,-0.4549972925375714,110.63716094674294,-1.258808106312524,1.4986141072116492
73,189,184.38429257576323,0.5625430593018339,-1.3744659164168407,0.03018935406023332,110.56244546999137,-1.782952266105752,-1.8641417977897579
73,190,187.47886860780534,-0.9022934783266496,-0.9905966142900211,0.05382336725756319,110.7941643977902,-1.320168015431877,0.6789488194040325
73,191,194.4362591027295,3.4941909613525377,0.14508542721895867,0.345442705056444,111.5207026488291,0.6073650533862546,-1.7259020430606005
73,192,187.07355572242435,-0.11776383369499946,-0.2264917140886925,0.9893364050378671,115.61133667194908,5.254300145267794,1.717130519220127
73,193,189.66637755698088,-2.1568672342153112,0.15702150287951772,0.6457737387921739,118.66408303601818,0.07644403385891735,-0.09534887237427517
73,194,189.80228659022916,0.14307226795486586,1.0923302993953696,-0.695188975754358,117.94671683425219,1.482640919130111,-0.3927906544049328
73,195,183.72069247362253,-4.850778366004913,0.43883270374602507,-0.2013710283027847,116.23082118173524,0.7048846774423732,-1.5775932021667765
73,196,185.71753978681647,-1.8654199638382452,0.27742785923590746,0.5077628947017181,116.95216649194192,4.110299263786796,-1.660934404885685
73,197,189.94676682852784,0.833061488280562,1.9261181757501822,-0.0710617175079702,116.8653066514853,5.181397508695149,2.110698996333374
73,198,187.03439284486333,-0.3402329193594112,1.7986112257660252,-1.2202143465968336,113.57554129597571,1.4486668342312088,2.4878424238548775
73,199,183.5215881558085,0.2841767704023063,0.1717557860243421,-0.10809609944046314,110.42185992139812,0.9444961299484267,-1.3789547924635042
73,200,183.2668627626815,0.044657406414523,-0.35895938961880713,0.3020338720133592,113.36031109515133,-3.8966885491079157,-2.5779011513580445
73,201,185.54164840954326,-0.05482122315110942,-0.04043945200933603,-0.20374954708857623,112.87453857457287,-1.978426245053503,-1.4561900608741691
73,202,187.58564621289617,1.5749162535256123,1.803763597383883,0.5018344753813333,116.0006475009142,-0.44185010989914025,1.1054001836004832
73,203,181.5004829513475,-0.07921578017591425,-3.3528276422829046,-0.09776518321770307,113.94304599393566,7.266028879834512,1.168332667283594
73,204,185.8949706590499,-1.5803075087497924,0.09267247277772625,-0.6793562585245566,111.55938893838996,4.970340604060233,6.017025800566382
73,205,184.15587390956387,1.3853092396409585,0.030656166029386707,-0.2936310538357377,110.73349687932554,0.5457573779942333,0.7370158333053896
73,206,189.27957256874294,2.9957058075433896,-2.912474566845182,-0.3750378296689948,108.9570135943525,-2.7927998382020065,-1.1732187806509455
73,207,181.98809164871815,2.27159020129513,2.181241067244013,0.08567727971687995,108.8833349015036,6.348214621456524,-2.488616158091018
73,208,179.67679395978172,-4.189033915157023,-0.04218552510679727,-0.4319740760769043,106.18995701908119,0.2963299593095625,-0.1173784891950098
73,209,184.89452629356947,1.3363636222219748,1.1484476627567513,0.26358981694458883,108.90846587805994,-2.0611137434301887,3.5424435556687803
73,210,184.10843592975067,0.6745091438969201,-2.1416894890715863,-0.08511193073798837,108.28713219541149,0.1856242710575661,-2.0411541787529877
73,211,191.83815127259342,1.4352163438487362,-0.8278374893248343,-0.03203626856389522,108.16924711827538,1.0401897224746819,1.441075556550578
73,212,182.97719433686845,2.3493461696490203,-1.088195663228626,0.1933800493216697,107.38089834058745,-3.666364390236658,-0.9960313959540106
73,213,186.57088043370464,-2.376500870445421,0.006749229927384531,0.122068111629116,107.97898611989768,2.7993807453790613,-1.2603469094769746
