Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
68,40,151.54936000986018,-1.2084961296720271,-0.13754253912248937,-1.8431723497270673,0.6039981807348076,10.598386094953018,0.08028519291170028
68,41,166.2297690657002,-1.2896687853522917,0.042216859510593965,-1.3991355816028324,0.006915119844615158,11.456128923660053,1.768614131670429
68,42,169.00013676842158,0.560791252027037,-2.2185162851076843,-0.55431037761719,0.0,11.482755596281645,1.1902991507898955
68,43,165.74358371885506,-2.8975506341140393,-0.1682449667822165,-1.572454375749823,0.0,7.709671370811552,0.4769846148321792
68,44,169.23100360819677,1.0662566312760748,-0.654554608038021,-1.6358929850488042,0.34430907440114256,9.564615606106905,0.9256510246877501
68,45,153.89093973504475,1.041129955821699,1.1150438077253286,-1.8685771510563265,0.0,8.792123497773508,-2.7340004427131683
68,46,154.49206391554128,-1.0982324974665125,0.7651777232393311,-2.4815039831010974,0.0,4.843832528573549,-3.560119626565601
68,47,157.83058234965893,-0.3921662172279103,0.03650050469991562,-1.8450173278272712,0.0,9.751974211245258,1.686693940337905
68,48,157.3730817513265,-1.278458798628905,-0.8161926999637061,-1.730296422589591,0.0,4.754744225478683,-1.2537624630412818
68,49,156.24446632202134,0.7164139665471596,-0.9758132464687147,-2.72151702967665,0.0,11.489384890578899,0.6920944854593455
68,50,156.84203792273092,0.9021759694920191,1.1683253013450534,-1.2042912672268549,0.2524848370174324,5.851688596027446,0.8210476046132905
68,51,154.2964923659106,0.024047644234969134,-3.6901063084799257,-2.302855778054167,0.0,9.613625433435306,-1.1148410725575983
68,52,168.033890599127,-0.7892526626561964,1.741685426647423,-1.4582555834187878,0.0,14.268160185473498,2.95705572065396
68,53,153.7716638855953,-1.9463303499963385,-1.8958123650788032,-1.3603111643827108,0.2008624128214563,7.944216933284183,-2.7476385671958474
68,54,170.50184654712652,0.5496508682687973,-1.2155875341933169,-1.7206475095446387,0.0,13.862758263465109,0.7703532433815502
68,55,152.81435947885294,-2.0095595197225466,-2.3440456417718885,-2.388405862926509,0.0,18.18314382449659,-2.296331058460667
68,56,157.18898711940656,-0.610570416488807,1.1681937117849106,-2.980247560644572,1.649437863333803,17.18026753318226,2.6972744246225138
68,57,160.30338580392115,-4.507134707479642,0.13893114778518856,-2.2704455738790954,0.0,14.702761631542312,-1.7098615117776002
68,58,159.92637945287788,0.24457382226185415,-0.1639062027878111,-1.9142813151746767,0.0,13.671197396501483,-0.011217233003428282
68,59,158.78910200176003,1.6504866476507274,0.911939973176061,-2.3434775224550877,0.0,15.207844735634726,2.0106826850363135
68,60,145.97719555889861,-2.4718413825167906,0.5020694632910303,-2.076777981271932,0.0,13.078236083175717,0.8693409221609656
68,61,157.82722461252166,0.3311365094427881,-0.8200011503526364,-2.0883711625918933,0.6282880805807629,19.25852978877159,0.07884596316642409
68,62,154.8828482214093,1.7918845525223088,-2.5538947184807346,-1.7837644322169306,0.5199008618941584,20.42976689938483,-3.1030449045867994
68,63,160.177123576015,2.3375390487212586,-0.45850258988648307,-2.18189003828336,0.12073814741587055,15.012457507209575,0.3819909218351724
68,64,164.3140640451062,1.7264276007192967,1.2445736430782002,-1.9311452325117517,0.0,8.225193241228947,-1.0176352571192178
68,65,160.73082777692161,2.0833983663978564,0.5899626274564375,-1.735913721002972,0.0,18.92588671218799,-1.0032180848739123
68,66,154.42247622084986,0.4616349621120886,0.45625678059275787,-2.920293427655586,0.0,11.557109518566069,-3.1341849388682244
68,67,162.99511547821916,1.2230342665436118,2.4526114149801357,-1.3439412587974127,0.9880637966670682,2.7357873520129656,2.047679818544185
68,68,156.17741457790393,0.35919747457838747,-0.5739334830966618,-2.6201577128388784,0.0,1.2453733086878411,-2.828983140174391
68,69,162.10044346388125,0.11583238595612717,1.1805287602160126,-1.6465073789861473,0.0,1.4829114235336809,2.31866822056697
68,70,164.73485164319763,2.4097458273323404,-0.8578082605839773,-3.4983957653280076,0.0,2.5121116931993996,-2.440762212293559
68,71,163.41920447539425,1.1081707661803344,-2.272950770164365,-2.4979166256252476,0.037276457976176264,-1.606347348299203,1.1220947272582544
68,72,157.4231894401209,-2.6827760774864613,-1.678664903957619,-2.2261729516700397,0.0,-1.9328315875309026,0.258181874156452
68,73,156.0489355806887,2.760012135971735,1.038281932330878,-2.5918427520174228,0.0,0.18002329278875143,-0.6559192878810516
68,74,153.40155780792657,-0.038845288168717275,-2.581608908950944,-3.4486425343783056,0.31108187627719697,3.2122877812222823,-3.653032970193748
68,75,156.7037180680478,-2.3342992934699596,0.9786832197692774,-3.122794325470709,0.6876894031594268,-2.772491695695079,2.0524467179984827
68,76,143.32923216810872,-1.5608445742745174,-0.8678617333981081,-2.1468046636976847,0.8668420031744173,-2.8549362895661297,-2.979298701027984
68,77,158.56506941994917,2.366892569046887,-1.2549493738331143,-2.439668669033755,0.0,1.8527795400966554,1.339114522474897
68,78,167.9668003219827,1.470465488306325,2.607142902126479,-3.6033487163722073,2.328031858995943,-1.5546408035959047,0.6447724060572498
68,79,151.9049524980578,0.14651144336869448,-1.4381295498849629,-2.7335232271522543,0.0,0.21596973488147875,0.27750321965729335
68,80,162.0728220401105,0.06853732876147425,0.8316714964730358,-2.86535260032468,0.0,-1.691099656670151,-0.1701065731184947
68,81,155.1831122977558,-0.8838994819192671,-0.23511303383309748,-3.0750283160091207,0.2442503475961046,-0.16162999402401113,1.927964756434731
68,82,160.88420778072427,1.8841744281519275,1.3491286546906038,-3.4971450619999156,0.0,-0.38858047818022,-1.166324396960719
68,83,159.61936717955024,-0.8431276795281598,-0.4510945010036511,-2.6110720271274523,0.7485588229280519,-0.8127314113083237,0.34108634255797604
68,84,154.22777863417238,-1.7745333107220715,0.8710684206237662,-2.536798774115613,0.7269405070597978,7.063364646528358,2.9085228663728517
68,85,159.825834441224,-0.44764968268056976,1.2313269704419212,-3.354675410243489,0.0,0.8492005368659601,-0.3174508996431142
68,86,168.1174705309728,3.559995280015273,0.08752641136311051,-2.9403755665181177,0.0,4.084480651359144,-2.0166331628896814
68,87,156.80563666960552,2.419811219736248,0.9523145629600939,-3.175967580236556,0.20565587485111797,-2.817449669275263,-2.2621753186403213
68,88,158.09731681266263,0.9970780299160296,-0.36122820448179643,-3.9090794398359456,0.20008160252980536,-1.1008454928524085,2.811801489069804
68,89,156.02707746729016,4.163335560651167,-0.8976334081495139,-3.5450007612101673,0.32850147396992685,-4.057063851326431,1.623534796022666
68,90,151.5751434395345,2.887842017306213,-2.3618742124426646,0.164101482660787,0.01489746640942069,-5.90023532727481,2.0958999988899025
68,91,154.59733450086662,0.7220242987933201,0.42920547982508594,0.841660604455528,4.069791092673331,-0.10210356907244417,3.9157158546729653
68,92,148.1097334061268,-1.4883958815670524,1.4448453168651374,0.6350989980416996,5.761606261453495,0.15354153885766014,-0.6737674436410649
68,93,153.73905007592518,-1.9428074313045445,-0.8172577575763738,0.5546653949792336,7.5781412229918335,3.783101919330473,3.0825305792451863
68,94,155.48519127487376,1.7002116095684192,1.8905508914335352,0.090790195553378,6.913640265000161,-1.5186430839339242,0.7399549491220125
68,95,170.68029368863833,-2.3223087897925034,-0.939825229747528,0.33601472905647656,9.982303941347016,-4.069359284107662,1.2944811955788413
68,96,153.21767801127592,-2.197043937831365,0.35420034242569165,-0.7383067456466632,7.053294978956056,5.569353720921441,3.2207216358133635
68,97,150.97644653779506,0.6417390067855339,-0.4161147991797363,-0.6328197032102101,4.696263765430826,0.6030230667417938,4.390278412003089
68,98,168.94153929020453,-3.415279488376708,-1.1147898303659847,0.5541480791918766,4.985519690753865,-3.0306568493860198,-3.214338666516935
68,99,166.8319466414513,1.364989018667775,-1.0075323496182007,-0.7190469953650815,4.287463357222053,5.684283298047295,-0.18054473671710172
68,100,151.45486481352876,-0.8242633332252098,-0.4064846142275832,-0.09823277886022957,3.8683319170822514,6.213943413242125,3.863478980816931
68,101,162.3660208417481,3.7771190343662413,-1.7693836668408602,-0.5542071244274052,1.8986923200585761,-21.73314585825464,-0.08958277599762952
68,102,157.65052509218438,1.5400830115611175,2.5804607640663146,-0.3211630784456322,0.3780643078238716,4.584396103235461,-0.572176145530563
68,103,159.13606949810537,-3.8511790421956036,-0.29401811147758866,0.4654130706763222,3.0628919427682724,1.3352850588928336,0.8984218727787665
68,104,155.85577100725658,-1.5743055366362553,0.2302414175109102,0.14822383931610247,2.594344706188536,3.261218757449939,0.2755398915724196
68,105,154.69718177693773,1.804959013009552,-2.0641793592968947,0.004682631245877692,1.62713515622476,-1.1200378714389962,1.2077105882942099
68,106,152.14771201545486,1.551575979573635,-0.5056604416671158,0.2620918017385949,2.838608739205252,1.9574702559530894,-1.4520096576551236
68,107,162.2011720014942,1.5016619320789792,10.008908160201281,-0.344791724885418,2.9763968899539694,-1.1937563566706149,5.262353487417567
68,108,159.79923282843,-0.21357471852478138,-1.7138631695752768,-0.062296959246013854,0.0,0.14894768500389088,-0.8236144450922445
68,109,158.34572207303427,-5.098772751879429,0.26726687991912257,7.882410089245514,29.89016084860853,1.6010378571528494,-0.08191049442217394
68,110,163.0297460175375,2.0744292372730433,2.016356950617411,0.8287314332460992,34.80797484503298,-1.3466081759123774,-0.8388089352135741
68,111,153.6218501789773,-2.4930918272948674,-1.795795425418529,-0.476270785873015,31.66422806228804,4.113204481491232,1.829889314587037
68,112,159.76136527990292,-0.6084564309222844,3.0979697366059806,-0.3298282013017772,31.203116597775217,0.49744115741222117,0.44584571223722463
68,113,163.4914219253742,-2.7470004748216024,-0.3157741721634851,0.01939334046579409,31.37862337461111,-2.3356193266122247,0.10839684150480389
68,114,159.6210426865075,-3.300461538695137,-0.3827335146673958,-0.36265993323682566,29.782392577901582,1.7468367589084948,1.4910148415424884
68,115,160.40616450200537,-1.3849115476410438,-0.4002486806249136,0.01555286155405,29.412602484521585,-0.9007120596960568,-1.347071416751706
68,116,160.4465915257864,0.7017017657168679,0.18573083541316282,-0.07074134385958429,29.57274525122979,-3.418466165040848,1.254687211443186
68,117,161.14763242683495,-0.48169751961838175,-1.5071413784650893,-0.32978994389526184,27.826283501869955,-2.3618091927671787,-3.5021578859032094
68,118,148.77339465472312,-0.4543458361051065,0.9497512164701499,0.10837998695960904,28.550109342702417,2.058895671832772,-2.35660375165601
68,119,157.27159488662514,1.0628191861286806,-0.767901229126776,-0.02481634467128294,29.027590996232753,0.9716553288461827,0.2065369493666378
68,120,159.09948397241686,-2.0062748459291626,-1.0669783809382671,-0.39237613519766457,26.23562802928087,-1.5658550911773375,0.15406200818153878
68,121,155.2628292046716,-1.7241395411358695,-0.9451527568328706,-0.8048728342440254,23.414999080260635,2.0127727406606097,-1.467643520655375
68,122,149.88518726825274,-1.5601780095759936,1.679103471777506,1.0477424760203595,27.079906547159634,-1.2483242584117427,1.2018592022579075
68,123,156.57483412043453,1.4629196469378447,0.43841058560675994,0.2518274814179172,29.127313589347324,-1.1156168462127978,0.229354174053607
68,124,165.62967714596593,1.650975942587877,-2.403090454696742,0.28853292274779496,27.346824469844616,-1.207278889359705,0.40287617536514425
68,125,152.83600449508265,0.18549225651959642,-1.876658642159648,0.29098119198022293,31.128736171140872,2.672438112438453,0.7882133568568972
68,126,155.28000808959857,-0.8302920474463754,-0.3754617916089489,0.20049991049004307,32.23398112906447,1.063808956452347,0.40522053243511086
68,127,163.00019191051322,0.04172761601593986,-1.5377183163990615,0.007094417512322174,32.21599213132083,-1.0189081808313387,-0.9641350174184128
68,128,158.15955545041916,0.028550695508983943,1.4941328714138853,-0.42284424811246085,30.611300731111307,0.5895947258664543,0.44633513793990315
68,129,160.33802575629403,0.857023345765406,2.7452968339066643,-0.1683463278462959,28.848861618327252,0.93127739897534,-1.1252176535322764
68,130,165.91235319974405,-0.8142298326932619,0.37978100659691005,-0.1902038725109228,26.01462268903272,0.4779950044861013,-1.9107125643079343
68,131,161.43551953574433,-1.9183166714434157,-0.0064937366349305786,0.3181655487918464,31.083961710487,2.744165560854464,-0.6580634608047886
68,132,155.860700867519,1.2775203098912704,-4.025558224355647,0.29192481637766726,31.03719511120851,0.3991048811368403,1.3379024712925143
68,133,156.3395318921809,0.40523091287850027,-0.5016664094128365,-0.1919043741238693,27.903081203165787,-0.22704166200274842,-0.7042572481036827
68,134,161.79815247947658,-4.138590955788882,-0.28485336147886364,-0.10592548449408551,29.33889535617333,-0.7541349250336863,-3.683386648035507
68,135,165.97398379297152,-0.552458906489616,-1.3765361235688234,0.3781749255823675,31.372004799008703,-3.445292747623624,-2.187412007447598
68,136,159.84778706050196,-1.6692950326177678,0.12060193095775676,0.18999533440389244,33.671263844492444,-3.918384296434034,-0.9700313922316781
68,137,161.9596163197031,-2.79606660030021,1.5808756604803833,-0.1478519854264904,31.347665379538782,-3.9612008321241823,-2.7210945660299166
68,138,159.75110054821843,-2.084229442286261,2.8745089458920314,0.4044903282454951,31.51024238068317,-1.079820581349867,2.1887665574672006
68,139,155.010643200688,-0.6443686395740189,2.2137146719216885,1.0658436310276391,39.2741823219448,-4.307482405804713,-0.5625208056425186
68,140,161.73928998667714,-1.1993521496497752,2.7479501149234467,-1.4325313919806506,32.2437584525034,1.2034586051267055,0.8944365735384648
68,141,150.08923714860185,2.6416698748577527,-1.4390897277567403,-0.14950780218541396,30.26290931421408,-0.1097868109156791,-0.3007199959870671
68,142,159.33973810836392,-2.5613445295648387,-0.4518775377909086,-0.3659253471368756,30.878701577644232,0.02749878813097905,-0.4937038444471766
68,143,158.77035944773542,-1.595717342314678,-0.4801546208383879,-0.04874249130689946,32.483224396094414,0.2816807101331378,0.986242500299907
68,144,157.97133149930232,3.2461567124588897,0.032343213053998246,0.28904577513927227,30.77306492648624,-3.9480494418780885,-3.5481376516697756
68,145,156.8263254382565,-2.1648843596300402,0.4330322668954891,0.8755742360505552,33.83721971867515,3.6202169397040107,-1.7773463311161612
68,146,160.50778729845328,0.2969363566352709,1.7235500368625938,-0.7697761249677295,31.439107118953707,-7.056471336035774,-3.619995317261101
68,147,155.29220318814237,-0.5433778711961218,1.3753301486768983,0.18741553146639287,29.568419741803172,-3.6011170369696615,-0.8512596799925306
68,148,164.18319555272404,-1.7207288486197632,-0.8331772191073349,0.21673073373917603,31.443905420011884,1.8121319636266913,1.8333736210469007
68,149,153.2951220435299,-0.8978514808318365,-1.15305112085683,-0.4617757415149386,31.16654713595249,1.6996326844016751,0.18454517411652815
68,150,154.81353605359848,1.807217771608545,-1.0432347978076648,-0.05478720439096437,30.276664995469208,1.9521950334846627,-1.9600222814159618
68,151,161.21627944658945,2.6667160436056627,-1.5034599568686935,0.21269525275107523,31.889729610133273,2.9667012878279193,-1.4764730941576134
68,152,158.10474647266656,-1.3056629632231163,-0.7977940012397631,-0.8825314686074506,27.50342384724794,-0.064754237973651,-2.649244798174409
68,153,161.56842556457818,0.704098476444192,1.7170242016207635,-0.9888470805199685,24.987036261275122,2.2948005676286893,-1.713987419390888
68,154,150.73153688305007,20.0,5.285741362382039,-0.7001869322291185,21.791961650612475,3.775719267401832,0.06341416643555545
68,155,158.27780041569437,6.744310270973164,-0.9512678275473948,-0.617302450537271,18.629423912266148,-6.777099063552425,-3.3430147536505563
68,156,152.39535018934328,1.268402231245223,-0.4991036733564823,-0.36126271338107635,17.977376343243797,0.573661123956706,1.6264629329636588
68,157,156.69790387991665,2.153821486621653,0.4906247822775895,0.1286898838444064,19.815252552924647,0.18923283442767058,1.9921815028141423
68,158,158.66434038000597,4.299817913413114,1.242849738380631,-0.2002538350272409,17.8503378767782,2.3172725305259485,-0.8232169867863224
68,159,161.12826751624112,-0.5886026063493938,-1.0732836035477895,-0.17113520816718772,16.358899022191558,0.6389261396034243,-0.991402113683918
68,160,156.10445160673316,-0.2088329531378507,-0.7394524382008153,-0.12497928771389097,16.166722011819374,-0.9620539912106578,-1.0395648245570186
68,161,163.72086595848873,-0.32961489138105454,-0.061420891880942186,1.3376385235234016,21.675411238220217,-1.5760943874313411,3.5208810254173075
68,162,156.17905696575824,0.2699800080827616,0.02623183223932115,1.063518122452831,24.24203764959722,-0.7500321841578876,0.3058554608590187
68,163,152.69831824472175,-3.597058639441834,0.7886945465911815,-0.7480194426462505,22.72496270943157,4.391482566839158,-0.24708887358767354
68,164,165.20799304213358,-0.5143648601095411,1.8493862153358713,0.49311298762650224,25.216903587609085,-0.9745022221532895,-2.0527151781140667
68,165,162.55950747188803,0.3542844626081541,0.3113737777247893,0.2400503096333764,24.182895990284127,0.9467635072500407,-2.8189536391905015
68,166,154.5706026461917,3.19004065587515,2.576203517133954,-0.3446409431414292,23.277057073979627,-1.1215470483477439,0.39516754144552646
68,167,154.2076308767565,-4.075714914432881,0.282860730857633,0.611526758113094,27.431217948801546,-3.4430900929379655,3.048772908575151
68,168,161.1081777496388,1.262693941407307,0.08843970084491792,-0.24053406658666718,25.67940476706144,-3.5101128111070894,0.41146836792928526
68,169,156.7769891938952,0.8628801169341282,-2.788752951884991,0.5880815374956412,28.603701151522113,-1.0025936997381169,-2.3774775828341506
68,170,157.09296028742042,2.288710173101614,-2.217756371820048,0.2924776368935336,29.441219863966328,-1.610852687230874,0.9495999270025874
68,171,155.29860503618298,-0.11812813729261581,2.680695500302032,-0.6803532967473123,25.732761054592377,6.9247268252421925,1.0772498208134533
68,172,164.1531611672025,-0.002594790628039668,-1.7997685089377886,0.4880981783072369,28.847757592171497,0.548697628224981,1.0384924609178334
68,173,160.06663970659895,-1.5552235898260165,2.2753720741759142,-1.1330152545391057,23.61800393060314,0.9392786738407581,-0.09829078021175146
68,174,155.14934544895428,-0.4203390850845971,0.5679501422241637,0.3146127254298701,24.85268851239183,1.8971740843114255,1.4109678967735049
68,175,155.86506873309548,3.1930344980208782,-2.8010820461549404,-0.08252904659651872,26.795656206284345,1.3244034296166896,0.3242568078032765
68,176,157.65742004767452,-3.223605998471452,0.4174796015806155,0.5172731660637476,27.530939330562,2.671014332178422,2.0986233010084714
68,177,157.0172207022447,-2.708480703387394,-0.9875220561596696,0.3037428004491622,28.58060513737587,-4.176069562520924,-2.112052527605794
68,178,149.91854430920677,-2.256578656583569,0.36817996259558267,-0.07826544893498394,26.269757934141985,5.758492596053264,-3.732869869542699
68,179,158.54426420975514,0.3758955943731992,1.2955006191020586,-0.049341335984463955,27.67481266336876,-0.6641452756979825,0.8555551976859318
68,180,152.5916930807823,-2.5548918779650167,-0.6581895497370153,0.30985468077860767,29.4914587591655,5.368411879847695,1.8135809367764448
68,181,166.89255710951733,0.1866223478021506,-1.87950560958084,-0.6495933936644444,26.484041287060514,4.367985093339137,-3.052594894995823
68,182,163.35393123265496,0.8184846212774171,-1.0404168399285016,0.7810126928897558,28.54497085058742,-4.799797212458656,-0.6109957997169099
68,183,162.7937783036559,-3.5165996340057495,-0.1115009375056624,0.5596407465014697,29.906160948387377,-0.029243980327213086,-2.8328889033938736
68,184,153.95086052756497,-0.31686269982801646,1.4606826682946124,1.3061375664393897,37.66141104306355,-2.003487233460017,-0.17648341997043754
68,185,154.17513993016448,-0.7033596646936796,1.691752585794637,0.7340919414165986,39.617858161523365,0.8858290077569158,-3.814035142204679
68,186,160.11682727333545,3.4306576460462908,-0.7933186378850319,-0.07502139792619521,38.25093497024828,-2.0235739488061526,-0.7291877369491346
68,187,160.05251580923763,-0.11484999958695787,2.0948289316147335,-0.3194136122002428,35.905636326394664,0.7164261603851333,2.3601132860423593
68,188,147.05490781004008,-1.3262539828976379,0.3462992090972918,0.31705566293501863,39.211206351311894,-1.5662974260933011,2.697985915110631
68,189,157.44634824519338,-1.5005896951230044,0.2589930973724835,0.3390707824313958,39.17050651307133,1.714353938002935,0.1588027846261867
68,190,159.62796618041077,1.849564790509104,0.2701460177827961,-0.15691196680962027,38.318926564319725,-0.975409720003752,3.3731659888151606
68,191,159.0403013762058,-0.8845529750326289,-1.1242286595116702,-0.3229784898435853,37.5940796588421,-0.7804574451880794,-1.933505242951081
68,192,163.3343792969482,2.0144646434094184,3.6597801205568192,-0.40682938989426576,36.665296796106844,-2.3056894104375987,0.82500856127343
68,193,155.45530689437632,2.064602280917669,-0.6498683488553213,0.3792942768544303,37.65378325112522,-4.313717113162179,-0.8023166113119174
68,194,154.22981754009766,1.0342365938578797,1.1574588339372995,0.519301525886508,39.16491936527525,-3.1809116683856935,-1.0195584105718978
68,195,169.80250766887244,2.3434533186656243,0.7087605747176174,-0.15125218308589392,39.523029357662594,0.06346101282286354,2.9238247302003697
68,196,160.21283399485915,-0.8256906454341827,-0.09873688130108313,0.5396761354829381,39.23555838794411,-1.4744859532042285,0.3566899731678616
68,197,160.10240146651915,-0.3591840966303847,-2.9510987992881454,0.0378163154077776,41.659068288321365,-4.315498861789535,1.059543853494041
68,198,161.01700198271976,1.922728376807657,1.4646189850676017,-0.9689510406993161,38.160367846253656,-4.517772720138233,0.14752135225935586
68,199,156.22246538279455,-1.824578915506917,-1.812702453774258,-0.10966518338082501,37.839500990323835,0.5868950090124414,-0.06210399960252754
68,200,168.70854123563782,2.232896572993262,-1.572588069591287,-0.40918662959623814,35.03807360820568,-3.153730565203321,-1.8117489391338668
68,201,159.5962136220317,-1.6551993964982898,-1.6206444746779511,0.2550097342289523,35.88291713096336,2.2688426879069548,-0.14391513944648066
68,202,161.16853037204547,1.011629591798944,-1.6897367485128085,-0.09661932307493233,36.52988845299068,-0.22198430007116562,-1.613385683899029
68,203,152.73494518366581,-2.114580616819041,1.7586445989927442,0.5266457222585393,37.9951289571103,-1.2180697637231597,-1.5355217818807734
68,204,160.70843567961813,-0.4414350690223891,-1.5292721900137192,-0.15234280973083392,37.43663376132036,2.8391362173486874,-1.134630194235838
68,205,157.09715783309392,-1.5862599983792598,-0.6861565413156577,-0.03221769167912374,36.80616017344756,4.820306244230202,3.2464412587473825
68,206,166.2677183319594,3.8633437888216546,-1.011344101032977,-1.1900005303165746,33.33025000981751,-1.9308175930197269,-0.01067465071271427
68,207,159.6771622119378,-2.7067989905991836,0.2280794213514853,-0.43253374389178656,31.251614693045337,-0.7865519031647641,4.193844182919752
68,208,153.6589060372009,-1.8051849795808734,0.5086173574759568,-1.3347654511931568,27.446124993417836,0.003520593028672113,-0.5830699218065827
68,209,155.84238437038562,4.030585082954225,-1.0103920193655553,-0.7454214609791274,25.290059937467024,3.0298075814680825,1.0955529032119704
68,210,161.0445218769937,-2.1571746217943537,1.7513048000747633,-0.9061149561235607,21.417201951263117,1.6747383359055683,-2.441201019441291
