Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
80,0,243.38055654364354,7.8179666352869335,-0.8426671609069891,0.2179435236066381,63.33460954305814,4.078293762613766,0.09107765406409987
80,1,239.40699412547303,-4.251971472753577,-1.041977278949771,-0.2236537663158654,61.2466347597752,1.900349710852743,-1.7528167698447772
80,2,253.5652334545127,0.3676725787995143,0.22393127611847236,-0.08592113157769336,61.31636796651446,2.192049199857724,-2.8088010916123958
80,3,240.9883004776355,0.7527937326689553,-1.1926291732347343,-0.3392503640537664,60.76857620636914,-1.848878374503309,-0.6441559880852218
80,4,246.61063011188395,-1.5847106272547502,1.8633207439691144,0.37130785647069753,61.23011437410204,-7.387736303218603,0.5025954030813575
80,5,245.6116485730516,0.4920756843675892,-0.47368374840731303,-0.3172603699882768,62.6710847201076,3.3637308357280546,-0.7656918836169562
80,6,243.6663248156251,1.6233989040920387,0.37405256021736577,-0.000796522577873366,59.665262834277975,-4.297112485254795,3.637787220943915
80,7,245.72333383508663,0.441338171621339,-2.4135616476600394,0.27963886048061143,61.360369935939815,2.738850779464464,0.09819207453721364
80,8,255.45585848870124,2.7536986544523,-0.13538648638045733,0.47228521586759464,64.44078824821544,4.5294759790898285,2.559073860980532
80,9,244.20711653422336,-3.199623540415208,-0.221307854106347,0.34671515440932454,65.12502470393058,-0.3791847323094274,1.0542042795077586
80,10,247.8448967143482,1.0104850387519588,0.6914521612342845,-0.2207966799187588,63.61890004952976,0.9616374132950751,0.7646605154706173
80,11,244.83482076815406,4.411273512618899,-1.9414672055936006,0.8165464125756314,68.28127532307386,0.24011344348308772,2.754484118366316
80,12,239.24380993923754,1.3287634198316647,-0.4399572332004945,-0.2481807880805255,65.4365285758102,-4.200853478049854,-1.0397427546774265
80,13,246.72082947207028,-2.305603175728238,0.6881111393541154,0.7358909930241259,67.9437101157441,2.4253960026516834,-0.8280539427114053
80,14,242.26418155338953,-0.5445290385191156,-0.4097667371957993,-0.11881623254805442,68.85815258737857,5.790262966670831,-1.9554295132125423
80,15,242.6509809960817,-0.705392171066814,2.1404585527555358,0.1486843071895219,68.24292724184528,0.08923461217480877,2.6171545259853306
80,16,245.95359135017696,-1.0147994022055409,-1.8600148972373733,-0.45744381600624506,67.78739514804748,1.3308005334181665,0.142527665601402
80,17,253.58641991528856,3.0653274746690995,-0.03393191064797459,-1.1441850975359964,63.53537213607433,-0.7567947653324605,-2.4571188804968163
