Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
600,81,278.2976690031471,-0.5367809179776906,1.6963732347865548,2.527150233202985,130.0,4.141158217014606,2.3036791501138483
600,82,280.0087978995395,0.8292293969875312,1.9040001137646843,2.3125494846125303,130.0,7.267015533115927,2.92860367622642
600,83,273.9986042307402,-1.2020815112964969,-0.5217477903762067,2.9708371889488516,130.0,-4.667605553291732,-1.7335270497802457
600,84,276.0563428458285,0.8762353895050808,0.5347233760620741,2.2750404411795193,128.80848388378004,1.4522321632338937,0.6654552942154253
600,85,289.6351221369615,0.5721106063993525,-2.401406425505408,1.5541784227162596,130.0,-1.2727175291125137,-0.5542482781497416
600,86,281.57772561312487,-0.46297606730634777,-2.2133495336015043,2.798735507730796,130.0,-0.2612227146265655,1.070272168341273
600,87,277.35443804405605,1.3614819782757506,0.21148078454203384,2.215453464537884,130.0,0.8909682226439994,2.9739381486124543
600,88,280.25500516419305,-0.7862836590448126,-0.45986094700760305,2.2565577392762837,129.876342472468,-1.5573791722074461,1.4251504258566445
600,89,282.00428147965846,0.16011874864059109,-0.14987018431086385,2.9817460348012523,129.76323978408425,-2.3202657688618453,2.585363805161113
600,90,281.05318060266114,-2.320303092172219,-0.4366883054992582,2.1254018792521046,130.0,1.0867175516227041,2.063235340208644
600,91,282.4484108226243,1.8118041867876398,0.2829435440758357,2.2326383926798092,129.37204733319263,-1.0905962523596608,-0.5379300501362563
600,92,276.0906706214838,1.5869880245281056,-2.32776868093634,2.7570068405298795,130.0,-18.30812516430577,-2.2384287858598833
600,93,265.4280342554329,1.5521225988412277,-0.9948203507021955,2.2836490204907802,130.0,-0.34862329921754054,-0.7875795581724353
600,94,279.201106273708,0.6930552006337899,1.986708593767485,2.5008179536671835,128.5745785570692,-0.6150455840600348,0.11302193561734862
600,95,277.8702629436819,0.37276390642427815,-1.0957936820193537,3.209943028972315,129.9046494166334,-0.7193159910976689,-1.4274104312776918
600,96,263.71644215033996,-0.7649680908082285,-1.3344372064025036,2.4926513639072647,130.0,-2.6835768066124976,2.923351149017438
600,97,279.6960257977393,2.4960685601982466,0.22995249248667463,2.363915585958341,128.75047080688663,0.21777676690464842,0.3838656114093306
600,98,274.78400538067456,4.182293542297779,0.11593757389024019,2.494562490407183,129.18030390380272,1.19722458828825,2.3986311273000096
600,99,281.65435341314475,1.200654075790923,1.551514947275047,2.680622091290505,130.0,-2.710753139229433,0.05597355470989601
600,100,277.68205279071236,-3.6948127769122943,0.24576441067336252,2.694645788976863,129.33795953535844,3.6459875285788343,0.6149395160656352
600,101,273.53783128010116,2.277753817874681,-1.8473612927728178,3.011107382516584,130.0,1.232938848428892,0.5242992620714608
600,102,284.223347953537,-0.7602092699048361,1.213234506946308,3.4555366144920656,130.0,0.22564678918935294,2.4930886655151023
600,103,282.824289698642,1.052155375859793,1.3263273712679042,2.9263038216923793,130.0,-0.3941344070012199,-1.6579777109642868
600,104,287.47089942243264,3.348704843101603,0.985050396112066,3.2308330288098466,129.79227420233426,-1.8523328584637437,-0.15673628833718412
600,105,272.6022913478306,2.1858414844347225,-0.5424051710031177,3.6441109593468903,130.0,-0.723244802493453,-1.2076438431413459
600,106,281.38945425643254,-1.9072197856053996,1.689420244536563,3.592730391218605,130.0,1.3280148436612829,-0.4637021398661659
600,107,279.3782857185994,0.402187127827783,0.390528202838495,3.164840863091933,129.83030040369704,5.991947646390114,3.193769451517268
600,108,277.0249042384766,-5.4269418511931535,-0.143740458552788,3.4782168327244554,128.04860368864396,-0.5506659784435356,4.272330823081303
600,109,285.90842932404666,-0.8655971082561827,2.6668758727177035,2.6645927909826774,130.0,3.2218278791815624,-1.1974671686050193
600,110,289.73557809545923,0.9777101431003027,-0.2382346729297738,3.4005912979816486,130.0,-1.1178053256028666,0.4790126302892066
600,111,277.5298601575658,1.7799483713826794,-0.3145491995743439,3.02971772227702,130.0,-4.745471349775359,0.11764063779464184
600,112,274.21038125970733,-0.6623369852497369,-0.01232748578744491,3.700881931968585,130.0,-4.693613058899933,3.5589664821914053
600,113,276.5459572868174,-0.03849418827785726,-1.882049006678225,3.615402731022748,130.0,-2.757118632841407,1.880907355793513
600,114,281.20038732398,-1.0654344992856206,-0.1331846189834337,3.683048693115837,130.0,-7.1286934602612995,-1.5241045060789582
600,115,288.48134322593404,-0.9462131585790198,-0.2985186637724324,3.524230797560314,130.0,-4.349477303403811,-2.1156124575917117
600,116,271.8096902300888,1.1627922051369015,1.7133826268886514,3.836074953036933,129.1082260398728,0.336851905215352,1.0295754780993995
600,117,279.3580654913337,-1.791180592331834,1.40400353198004,3.8372938598912185,128.37933130669973,4.185085704046763,4.557815869064994
600,118,281.43522169198786,0.7404860464786971,-0.6499450643744914,3.136277622498,130.0,-1.0883223622844818,-0.08210393152454414
600,119,285.09281991863446,-2.460948447430301,0.42693437336401907,3.8672086084065054,129.22404819660275,4.329637183252673,-1.8760310026970717
600,120,282.0875694812691,-3.654139194956198,1.5418732414935983,4.09709269788145,130.0,4.947894193881244,0.4177337854854144
600,121,278.23901965575885,4.84491697574483,3.0535258126969094,3.0299355991190957,130.0,7.292862062257161,0.11316344974341852
600,122,287.3104573181011,-2.296378105762438,-0.6692436489571993,3.073425598494072,129.04424384562196,-1.436425748751496,-1.9948176552351014
600,123,282.53970492369814,-0.788848638739892,0.8255480248366014,4.129112704007044,129.3540218996184,-2.7558789400257995,-0.14870330482212019
600,124,275.9708051827915,-3.342338423243606,0.2347112594151861,3.8569853163589505,130.0,-0.9519245035149052,-1.7488333750726892
600,125,272.4768863512327,-2.5915379585921916,0.6273442087167059,3.598916408248799,129.5094476637251,2.7271996037797432,1.7524834895846655
600,126,277.24431175337725,-0.07685977926908616,-0.657238579238673,3.7970880647004477,130.0,0.7792140265632153,-1.2819716871616784
600,127,276.12445722686385,-2.7890667215799096,-2.363484423265038,3.399320609163213,130.0,1.5769738187696845,-2.1839862253527507
600,128,274.0396030466025,-0.4295976217087831,-0.9876128755407028,4.3726202565726995,130.0,4.161156466065907,5.092028182593165
600,129,286.6920696353656,-0.6934375176832737,-0.5583349171421269,4.667792905049705,130.0,-3.6781899695419176,-0.9400784327415974
600,130,278.58664326830063,3.0339239195392027,0.14569801669529656,3.2549433490906043,130.0,2.11459753243485,0.8272933214321434
600,131,278.3276566875185,-1.445641305812295,-1.862770010009053,3.5084973448997703,129.84771567467132,1.3980803005681772,0.7265511046064784
600,132,281.95085645102847,-0.2706103734505904,-1.724290385459052,3.92378276633358,130.0,-0.9141498327267167,0.9541902781199109
600,133,284.62813282086057,-0.442900288233337,2.3684444588312186,3.877904485665255,130.0,-0.49299764908482147,0.580709476322242
600,134,277.95863448516104,1.1386678093644214,1.4318769621488188,0.021852878969801048,130.0,-0.35630519593172344,-2.305988076892098
600,135,282.14799393456263,1.8056187714649554,-1.6732493618871533,0.9241350835472125,129.45711641809208,-9.430049788739755,-2.870083673040515
600,136,282.9439123381629,1.311222432636124,-0.21667800923492153,0.6848428771512237,129.00733745299868,-4.041232912184685,1.9801697019308317
600,137,277.85998099805914,0.38224162344378226,0.15579184191813605,-0.43250686767234536,127.03965996603884,-5.866572162652211,0.03610533632140811
600,138,278.35367674418103,-2.0945149555836333,-0.734691427545201,0.21753131945052645,129.1338166727593,4.79384529300941,4.605113780920136
600,139,284.7744786004695,-1.2176916369010022,0.47901410736706956,0.3863428216357328,128.8821521989101,-1.2805975541323367,-1.2464903856144707
600,140,290.1504909371204,0.6396548825466181,1.9521499344293938,0.17923022162145616,129.74169305340467,-6.751219321305459,-0.11428688456183955
600,141,286.0107349178462,3.341267450795782,0.907108480778023,-0.20727884053880688,127.73544089425616,-1.2704245101839822,-1.044528252983984
600,142,275.5192523443357,2.48656254865389,1.073574993494355,-0.3656239675063288,127.4515923020797,-3.500314163753486,-1.8326550468137854
600,143,283.145130131537,0.5620592480333401,-0.6460618692888515,1.1083601435419446,129.98521184808845,-0.6575478977441916,-1.8967254813273167
600,144,279.1975813029758,-0.6964769734939004,2.4553968599734333,-0.052880894425730365,128.0407876308634,1.3715091972916496,0.9731546292668001
600,145,278.94878093748906,0.5253052361493951,0.45929008351067213,-0.5527179781220626,126.28394949557354,-1.2065665108411519,-2.0724317340949714
600,146,279.2237438356515,-1.516883179470412,-2.571259016893093,0.19254781900918616,128.23692967525895,0.14045370659379916,-0.9617940885238522
600,147,276.0947493670483,-1.4372201945798653,1.1495993177973578,-0.1824881699189674,128.62202982323902,-0.9170434803558597,-2.2487863661658465
600,148,271.0516916959786,2.279799835154226,-1.2643600877342793,-0.010704044423694688,128.02967257647325,-2.83223420417569,0.08907809366945152
600,149,277.13047116842733,-4.076062910991628,-0.2691824664157494,0.8135902208820104,128.98708983797974,-4.357278955113379,-1.0892589188824209
600,150,276.7604636250945,-0.9477087989224907,-2.180207892065382,-0.13920484431774524,128.7817084961747,-0.3315535383660904,5.0790956249515675
600,151,275.7607116558179,1.1280837588905088,-0.7894574189465691,-0.4803246209014848,126.62292096231002,-3.419181124625633,-1.1050211108456538
600,152,280.6086052079371,-0.3572228265580708,-2.4773265134715023,-0.34472179712494605,126.20804648602049,1.87091783683779,-0.24188842992632417
600,153,274.78000311975245,0.27585275412832133,-0.13781137355036352,-0.9990708946499298,123.40634737323792,0.594727431687678,-1.9855408911406929
600,154,277.6115930476036,0.008959960138724713,-0.06889683428345739,-0.25881003290642324,121.20619995076746,2.208238352669868,-0.049670835597552976
600,155,281.7846216436461,-0.36787496881700577,0.9453299362515485,0.2572699235654104,123.70651167020849,2.4559165771755453,0.5033643338273015
600,156,271.48031074497004,0.5916953879387447,-0.02747544156690679,-0.39998751809570177,119.67623065538436,3.2551148849285862,0.5545854481995299
600,157,286.4512191494135,-1.1951894885351624,-0.004912165876397587,0.010675420191639497,119.67168021799763,1.3658421573580584,1.7274459584166955
600,158,282.302151299091,-2.923993230911525,-0.45337047131575925,-0.9197333452750132,120.24684673143084,-3.571365679892008,-1.84926779536253
600,159,273.40606998828184,1.8143637599216296,-0.45046582785369904,-0.2675454254263953,116.68951316700263,2.5387624389410814,2.2230278266415495
600,160,285.220888793345,0.30924608746431864,2.464726601563891,-0.015265128303735276,118.16055942564307,-0.020470679055176647,-1.2079771893561944
600,161,281.655748713432,0.07706785383693691,0.7804798766249028,-0.5535603336009045,114.81340660854204,-5.012471850101644,1.484381638532968
600,162,283.9968155551906,1.8279315888601053,6.955424481070272,-0.08467104811715945,116.76492404620758,-3.9474621776327377,13.059468017453565
600,163,278.7378610675933,1.1038715817296385,1.9721119398647142,0.0758412611855736,116.38567030387489,1.4166600134044411,-1.1500035142998883
600,164,288.06547281070016,-2.20820092684707,0.6172926542279149,-0.2600414255960676,112.87010824282129,-3.212472481445597,0.23455528098005934
600,165,274.59483139949384,-0.5007552802039822,0.6497536438084284,-0.791093511809684,111.19027504984096,-8.407957029022054,-1.4718127730362216
600,166,278.3552709578811,1.6543881714377586,-0.7415357167812509,0.497513059024046,113.92257978808924,-2.3513491129768567,-0.44577844959371093
600,167,282.7114626800797,-0.23287102580234378,-0.3865514773432126,-0.1157246274465004,114.38218985723114,-5.167880682116499,1.7677782452743078
600,168,277.58822594154475,1.232185635406141,0.07003454099361463,-0.4584481098107922,110.10431501104047,5.562854300575811,-0.09965223644488286
600,169,280.16472275905073,3.790232200225223,0.9573710958359181,0.8053439199366779,114.16576752115292,0.44249999474353874,-0.5792171394492523
600,170,290.5317716291118,-1.3942766519895595,0.021413280150917532,-0.12054214618285106,114.32498324059921,2.0637275058490143,3.371026349006021
600,171,277.3424493826511,1.3284687454367912,-0.8676844990776589,0.3948073077144934,113.20476152009701,-1.4056981008935672,-2.873141321866175
600,172,280.44355456229545,-0.763263360765939,-1.6067847387413963,0.3334458081695077,115.29929957279153,-0.2515031393369239,1.3001574628720587
600,173,283.3576523746135,0.4805772185898302,-0.43147975685224504,0.659860046440626,119.26530911900298,1.877451681165481,4.882756518919721
600,174,288.6456541301035,15.420306303345182,-1.093111747441133,-0.029463857654399867,118.88452275084164,0.5985037788297896,-0.2502855039208234
600,175,275.6884917591285,-0.6898699505277853,2.2491986018419823,-0.24069218764975261,117.18033270393751,0.8301087128705436,1.5787603892695037
600,176,279.527474443189,-0.16015349980652865,-0.2466026261305556,0.512283588011691,120.0097205901946,-4.198505366558437,0.2688556551235112
600,177,287.5513625947282,-2.817504645601811,-1.805770765955101,-0.3282727645521852,119.08874936916968,0.6401192271833054,-0.08758454465170853
600,178,279.11415822074105,3.483053116602913,2.5575792437534375,0.06379263729512513,118.69736896414138,-4.547782234882724,0.14028188250535611
600,179,276.2518125657651,2.2169709871075525,-0.24967238677206735,1.1640577466950166,121.34812661232941,-2.5857879145993374,1.13685938008165
600,180,284.4786029330875,-1.2840560400375443,2.4442707968869724,-0.14622335471606246,122.5600640046307,-5.424081359052683,5.534807555760897
600,181,279.14245749875494,5.010014274882915,5.803701179706373,-0.24804322796401704,122.50077865242581,4.999498203074738,5.854228220608533
600,182,279.39522073194513,0.03520972419292569,1.0350379134689152,0.22603977905630748,122.18041938763818,-0.809969219539056,2.0119629331552265
600,183,273.0397241965578,1.6243398430834892,3.47852533271645,0.04280079936163907,122.42028187941212,-2.8176888420930526,-0.45799826859429554
600,184,282.8856955347447,-1.1239270671364858,0.8925815529262081,0.5792770463059075,123.89835793926925,4.205348537401324,4.926150162073492
600,185,281.54209849192955,-2.3447871912678364,-0.1634126693708277,0.03869629140804326,125.15625712800919,-2.0054351327686013,2.6663411193088504
600,186,278.4730442442977,2.1351658106282265,0.35298644144419655,-0.21789738097979328,123.17892500180649,0.5170456182460804,1.3856240477194135
600,187,277.2401543385205,1.504553077424969,0.2088703854274711,0.16429591525718462,124.82876403463234,-0.9704838836575644,-1.4294113671236137
600,188,286.45428711797985,0.9175052269849,0.0556055616990135,0.3365878149383136,125.90098489991296,3.1146405763369875,3.5444515093360387
600,189,267.66123590119525,-2.5095902954753893,-0.1875481082749576,0.06328975816984514,125.61965567244636,-2.9641430502072796,1.6696752483201998
600,190,283.5138738749355,1.0873864478900372,-1.0556748250143544,-0.3066090606850276,126.52721621348269,-1.9878521027648666,1.801867874719012
600,191,279.0383717058872,0.30974325172813294,1.8673566672969373,-0.5277495002472014,121.35191773913672,1.199444364251661,-1.5094415777119987
600,192,280.5914769877335,-1.904321991600392,-0.18494560026366466,-0.25596497782809097,122.19377211120937,-2.031551513218873,-1.2523434329810357
600,193,292.48969247636336,-0.03438236993941695,-0.6943609880893551,0.5606062672430118,123.01207754396542,0.21471635464173033,2.56946657374121
600,194,278.7601722328464,-4.444723694864095,-1.272521031976488,0.07780579785566913,123.31620238147357,3.217580225206031,-0.27431319013932237
600,195,273.7344559330587,0.28093131825618567,-2.2312181277040937,7.025840238684172,130.0,5.165754377482909,-2.0880477165513374
600,196,281.0804760521105,1.1526686065511393,-1.2214014303376133,0.7078022489949359,128.85162722201747,0.1387615296859659,-0.4015660946196656
600,197,271.5313632853256,-2.8258486724982523,-0.1343138330135338,0.5698012834042627,130.0,-8.811867316235537,-1.0672260927076427
600,198,287.1816296530951,0.9546566757304609,-0.25006571245985587,-0.6428616635904263,128.29118932701834,-3.6600743965671603,-0.9670745232042355
600,199,284.9515668412834,-0.6167495340792871,-3.0067145930653973,0.5282972022264979,130.0,-5.6636971955127855,-0.17620668827743857
600,200,277.2735280753802,-0.50079573421884,-2.553567933648077,-0.27966497091220127,128.7750711998635,0.3434682399639061,1.6073536916067668
600,201,291.90391888090016,-2.760326774400342,0.8613662043119812,-0.6949839167177349,125.9051329243673,4.384799725558201,-3.2518334995826956
600,202,289.7175472915963,1.1817788835257588,0.3172166199292428,0.5807598017338633,128.3668585169963,-0.10417429135264247,2.6051290599667403
600,203,269.93485039189346,-1.0400207632098406,-1.297978283416254,-0.00018763580679709665,130.0,1.799710706337827,2.3271106688327334
600,204,283.6035811962204,1.3243640658473075,-0.9890485132960457,0.2930326256186278,127.62419135981182,6.173948494983857,0.9885105747946694
600,205,284.2987043173796,2.0680795088348987,0.5187386429238301,0.4091986134803339,128.85378873241802,-0.6019628768757569,0.7954888526524102
600,206,279.2527044404086,-0.15387908321895027,0.36815406039025467,-0.11168453310210145,129.83534949177346,-1.7300368161200859,-2.6227300582973467
600,207,280.8037484947334,0.7411541200463883,-0.70537935659175,-0.18897391960833412,130.0,1.8203336162468613,-1.2859128795898407
600,208,276.0812757168944,2.9279000421966916,-1.3735035724511193,0.2583765514146766,129.98654382712084,1.251232475385461,-1.8768577896770124
600,209,283.90515043375245,-0.6454175621051161,-1.4984862987551097,0.10280335511441828,129.35079109513825,-1.9141092146658916,-0.6803540871482732
600,210,286.2760091346842,0.33067221965378635,-2.488504007985545,0.2880248614681615,130.0,-0.01473997302673643,0.8219315104557505
600,211,290.47399062296597,4.184987444035692,0.635629771519785,-0.239676328007525,129.4640765815005,5.0078618941717465,1.7427071045829132
600,212,278.2634878372966,-3.075110034668808,1.7743040838519608,-0.526331613226354,126.85800817307182,5.161134569118687,0.7153907189551009
600,213,281.4010044236343,1.4571256011190008,0.613023151685552,0.26727669998852427,128.8971866802474,-2.006393157489131,-3.8997733663094585
